ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock, isClosed
3003,1501,3002,409,19876,274,4000,29,0
3004,1502,3005,991,99627832496,635,6000,77,0
3005,1502,3004,410,100372167504,297,2000,33,0
3006,1503,3007,504,2272859073,394,1000,54,0
3007,1503,3006,410,1727140927,636,9000,41,0
3008,1504,3009,771,441870845,987,4000,45,0
3009,1504,3008,410,358129155,108,6000,56,0
3010,1505,3011,970,186782647,247,6000,66,0
3011,1505,3010,410,13217353,464,4000,44,0
3012,1506,3013,545,3070678343,588,3000,68,0
3013,1506,3012,411,2929321657,551,3000,77,0
3014,1507,3015,727,290875,176,5000,19,0
3015,1507,3014,411,709125,163,7000,70,0
3016,1508,3017,226,795223,637,3000,21,0
3017,1508,3016,411,404777,270,3000,22,0
3018,1509,3019,453,5325174,229,2000,26,0
3019,1509,3018,412,10674826,517,5000,16,0
3020,1510,3021,946,10514979,957,1000,35,0
3021,1510,3020,412,3485021,771,6000,58,0
3022,1511,3023,446,11510,451,2000,62,0
3023,1511,3022,412,148490,133,4000,73,0
3024,1512,3025,362,918415077,900,3000,63,0
3025,1512,3024,413,1081584923,642,5000,14,0
3026,1513,3027,554,69660191658,834,7000,84,0
3027,1513,3026,413,70339808342,368,6000,67,0
3028,1514,3029,474,991646,193,8000,47,0
3029,1514,3028,413,7008354,278,2000,21,0
3030,1515,3031,215,2461007766,935,8000,39,0
3031,1515,3030,413,1538992234,810,3000,52,0
3032,1516,3033,954,10144945529,902,1000,11,0
3033,1516,3032,414,9855054471,557,1000,57,0
3034,1517,3035,830,980529,102,8000,47,0
3035,1517,3034,414,419471,889,6000,51,0
3036,1518,3037,563,30564048651,151,1000,89,0
3037,1518,3036,414,29435951349,993,2000,64,0
3038,1519,3039,492,13625,885,8000,19,0
3039,1519,3038,415,1186375,895,4000,30,0
3040,1520,3041,955,3127752548,505,2000,70,0
3041,1520,3040,415,2872247452,386,9000,23,0
3042,1521,3043,739,48955342,484,9000,16,0
3043,1521,3042,415,91044658,920,9000,50,0
3044,1522,3045,981,1119762,586,2000,12,0
3045,1522,3044,416,18880238,714,7000,76,0
3046,1523,3047,381,50186405,954,4000,91,0
3047,1523,3046,416,49813595,139,5000,78,0
3048,1524,3049,901,129961,712,8000,59,0
3049,1524,3048,416,70039,730,1000,92,0
3050,1525,3051,630,850666,548,2000,58,0
3051,1525,3050,417,13149334,339,3000,86,0
3052,1526,3053,616,65879,283,2000,47,0
3053,1526,3052,417,74121,120,9000,70,0
3054,1527,3055,597,10309432,460,2000,83,0
3055,1527,3054,417,7690568,350,6000,90,0
3056,1528,3057,384,4853309156,704,4000,56,0
3057,1528,3056,417,5146690844,910,8000,47,0
3058,1529,3059,994,897592,954,8000,30,0
3059,1529,3058,418,102408,601,5000,88,0
3060,1530,3061,602,501383,298,5000,18,0
3061,1530,3060,418,898617,281,3000,71,0
3062,1531,3063,434,704525,717,3000,60,0
3063,1531,3062,418,1295475,652,6000,64,0
3064,1532,3065,699,45850911,188,6000,88,0
3065,1532,3064,419,54149089,939,3000,97,0
3066,1533,3067,413,5077923176,412,2000,93,0
3067,1533,3066,421,4922076824,792,9000,18,0
3068,1534,3069,792,679384295,940,2000,39,0
3069,1534,3068,421,720615705,553,7000,32,0
3070,1535,3071,244,2440456,426,5000,13,0
3071,1535,3070,421,1559544,955,9000,20,0
3072,1536,3073,465,5389688,511,1000,37,0
3073,1536,3072,421,8610312,653,1000,48,0
3074,1537,3075,993,69946663971,856,8000,74,0
3075,1537,3074,422,70053336029,678,4000,86,0
3076,1538,3077,633,90063667243,136,1000,18,0
3077,1538,3076,422,89936332757,243,6000,27,0
3078,1539,3079,445,605809103,458,5000,80,0
3079,1539,3078,422,194190897,644,7000,51,0
3080,1540,3081,498,10084644557,381,5000,69,0
3081,1540,3080,423,9915355443,193,2000,32,0
3082,1541,3083,924,23999806,309,8000,15,0
3083,1541,3082,423,1176000194,289,2000,70,0
3084,1542,3085,611,21256069478,566,1000,10,0
3085,1542,3084,423,18743930522,823,4000,59,0
3086,1543,3087,635,168571987,919,9000,48,0
3087,1543,3086,424,1031428013,733,8000,39,0
3088,1544,3089,877,34821499,616,1000,40,0
3089,1544,3088,424,5178501,725,8000,22,0
3090,1545,3091,971,53182506,354,9000,94,0
3091,1545,3090,425,6817494,909,1000,47,0
3092,1546,3093,833,201869232,874,4000,26,0
3093,1546,3092,425,198130768,251,9000,61,0
3094,1547,3095,891,410,181,5000,44,0
3095,1547,3094,425,199590,193,1000,85,0
3096,1548,3097,997,12802954,530,2000,18,0
3097,1548,3096,426,5197046,729,7000,17,0
3098,1549,3099,822,1629908,957,9000,78,1
3099,1549,3098,426,165745,990,3000,22,1
3100,1550,3101,950,978066,730,2000,89,0
3101,1550,3100,427,21934,427,3000,30,0
3102,1551,3103,680,4929,927,9000,77,0
3103,1551,3102,427,35071,271,6000,67,0
3104,1552,3105,254,668881397,429,9000,84,0
3105,1552,3104,427,731118603,677,6000,29,0
3106,1553,3107,520,326,892,3000,39,0
3107,1553,3106,427,99674,723,2000,60,0
3108,1554,3109,531,1844872,474,4000,63,0
3109,1554,3108,428,155128,236,1000,95,0
3110,1555,3111,529,283358077,997,3000,21,0
3111,1555,3110,428,516641923,150,4000,64,0
3112,1556,3113,688,45298900,595,6000,55,0
3113,1556,3112,428,14701100,705,7000,30,0
3114,1557,3115,754,6742922,547,2000,85,0
3115,1557,3114,429,7257078,796,3000,87,0
3116,1558,3117,605,13754990,828,5000,42,0
3117,1558,3116,429,26245010,540,9000,37,0
3118,1559,3119,721,1001522821,567,5000,79,0
3119,1559,3118,429,998477179,935,8000,14,0
3120,1560,3121,486,8211268310,947,3000,68,0
3121,1560,3120,429,7788731690,416,7000,87,0
3122,1561,3123,149,8177790956,269,8000,77,0
3123,1561,3122,430,7822209044,654,3000,51,0
3124,1562,3125,914,8924266626,371,7000,40,0
3125,1562,3124,431,9075733374,543,2000,95,0
3126,1563,3127,778,3455446,874,8000,13,0
3127,1563,3126,432,10544554,362,9000,55,0
3128,1564,3129,836,30013937898,468,7000,42,0
3129,1564,3128,432,29986062102,132,8000,17,0
3130,1565,3131,929,152809,530,4000,71,0
3131,1565,3130,433,7191,567,7000,43,0
3132,1566,3133,567,13686,195,5000,66,0
3133,1566,3132,433,26314,850,9000,73,0
3134,1567,3135,569,15095,837,3000,25,0
3135,1567,3134,433,164905,185,9000,43,0
3136,1568,3137,807,978266,585,9000,22,0
3137,1568,3136,434,821734,420,7000,30,0
3138,1569,3139,84,869794320,829,6000,40,0
3139,1569,3138,434,1130205680,139,4000,75,0
3140,1570,3141,500,1327012688,221,7000,18,0
3141,1570,3140,435,472987312,824,8000,97,0
3142,1571,3143,984,7062332,487,8000,93,0
3143,1571,3142,435,112937668,361,3000,92,0
3144,1572,3145,427,63269171,417,7000,73,0
3145,1572,3144,435,96730829,758,1000,67,0
3146,1573,3147,528,345602,670,4000,26,0
3147,1573,3146,436,179654398,959,1000,20,0
3148,1574,3149,922,29996940640,690,8000,99,0
3149,1574,3148,436,30003059360,302,8000,40,0
3150,1575,3151,783,19895998268,555,5000,97,0
3151,1575,3150,436,20104001732,211,5000,75,0
3152,1576,3153,863,27649512,340,7000,55,0
3153,1576,3152,438,12350488,976,2000,29,0
3154,1577,3155,532,12157918,115,1000,52,0
3155,1577,3154,438,3842082,436,5000,53,0
3156,1578,3157,701,33172125,560,1000,54,0
3157,1578,3156,438,146827875,702,1000,79,0
3158,1579,3159,869,79924807278,951,9000,14,0
3159,1579,3158,439,80075192722,128,5000,69,0
3160,1580,3161,362,54760261,676,7000,32,0
3161,1580,3160,439,45239739,633,3000,39,0
3162,1581,3163,613,26691678,985,9000,17,0
3163,1581,3162,439,53308322,418,7000,17,0
3164,1582,3165,363,3378825,524,9000,60,0
3165,1582,3164,439,6621175,601,2000,86,0
3166,1583,3167,927,9890321689,703,8000,69,0
3167,1583,3166,440,10109678311,648,7000,10,0
3168,1584,3169,453,6924,932,5000,63,0
3169,1584,3168,440,93076,184,2000,97,0
3170,1585,3171,954,345890987,250,9000,65,0
3171,1585,3170,440,54109013,736,7000,39,0
3172,1586,3173,614,149907,228,8000,64,0
3173,1586,3172,441,50093,447,1000,65,0
3174,1587,3175,474,930498595,359,9000,19,0
3175,1587,3174,441,1069501405,517,3000,38,0
3176,1588,3177,341,8549347659,560,6000,97,0
3177,1588,3176,442,7450652341,753,4000,94,0
3178,1589,3179,966,23380163,746,1000,79,0
3179,1589,3178,442,1176619837,527,5000,70,0
3180,1590,3181,768,5331512,170,9000,17,0
3181,1590,3180,442,2668488,634,9000,46,0
3182,1591,3183,596,1599438,358,6000,81,0
3183,1591,3182,443,200562,585,9000,22,0
3184,1592,3185,959,58607,714,8000,14,0
3185,1592,3184,443,1393,829,7000,27,0
3186,1593,3187,822,602075812,392,1000,80,0
3187,1593,3186,443,597924188,230,8000,48,0
3188,1594,3189,918,17048912,617,9000,60,0
3189,1594,3188,443,42951088,321,4000,27,0
3190,1595,3191,778,896579616,971,5000,92,0
3191,1595,3190,444,1103420384,357,9000,41,0
3192,1596,3193,307,5530624323,580,6000,15,0
3193,1596,3192,444,8469375677,640,3000,80,0
3194,1597,3195,522,117069653,956,8000,51,0
3195,1597,3194,444,282930347,922,9000,30,0
3196,1598,3197,676,941252747,103,1000,44,0
3197,1598,3196,445,58747253,896,8000,49,0
3198,1599,3199,762,19427,813,1000,84,0
3199,1599,3198,445,573,764,2000,30,0
3200,1600,3201,251,99783011968,350,7000,70,0
3201,1600,3200,445,100216988032,878,8000,34,0
3202,1601,3203,705,28189872,695,7000,81,0
3203,1601,3202,446,31810128,674,5000,93,0
3204,1602,3205,520,501204249,440,9000,83,0
3205,1602,3204,446,98795751,374,5000,50,0
3206,1603,3207,651,3461177,615,5000,68,0
3207,1603,3206,446,8538823,179,4000,91,0
3208,1604,3209,909,2836861819,645,7000,47,0
3209,1604,3208,446,3163138181,270,7000,19,0
3210,1605,3211,453,907637719,828,1000,32,0
3211,1605,3210,447,1092362281,187,9000,31,0
3212,1606,3213,865,451,718,9000,51,0
3213,1606,3212,447,19549,917,9000,80,0
3214,1607,3215,539,479877910,876,1000,26,0
3215,1607,3214,447,120122090,197,5000,29,0
3216,1608,3217,356,9034365392,324,3000,83,1
3217,1608,3216,448,8965634608,239,5000,57,1
3218,1609,3219,818,454375,592,8000,10,1
3219,1609,3218,448,545625,763,9000,14,1
3220,1610,3221,707,70003661775,392,9000,89,0
3221,1610,3220,449,69996338225,564,4000,89,0
3222,1611,3223,306,625364,446,7000,85,0
3223,1611,3222,449,574636,216,3000,92,0
3224,1612,3225,333,9247418,465,9000,96,0
3225,1612,3224,449,150752582,339,1000,79,0
3226,1613,3227,458,19651001,160,9000,84,0
3227,1613,3226,450,348999,917,3000,88,0
3228,1614,3229,510,733135,679,3000,18,1
3229,1614,3228,450,461849,975,4000,30,1
3230,1615,3231,575,1874818079,120,8000,13,0
3231,1615,3230,450,2125181921,496,1000,86,0
3232,1616,3233,488,53535344,620,4000,49,0
3233,1616,3232,450,46464656,468,8000,18,0
3234,1617,3235,576,1156977981,298,2000,24,0
3235,1617,3234,451,443022019,927,5000,51,0
3236,1618,3237,962,1257242,663,1000,56,0
3237,1618,3236,451,742758,134,2000,83,0
3238,1619,3239,507,39685872219,465,9000,84,0
3239,1619,3238,451,40314127781,975,4000,48,0
3240,1620,3241,465,2590869980,166,2000,71,0
3241,1620,3240,452,3409130020,916,8000,37,0
3242,1621,3243,653,1166799480,478,8000,16,0
3243,1621,3242,452,433200520,581,7000,17,0
3244,1622,3245,659,62373348,324,1000,73,0
3245,1622,3244,452,117626652,928,2000,45,0
3246,1623,3247,596,160302,859,4000,89,0
3247,1623,3246,452,11839698,591,8000,87,0
3248,1624,3249,617,977404858,814,7000,89,0
3249,1624,3248,453,1022595142,866,2000,48,0
3250,1625,3251,481,499498028,712,2000,69,0
3251,1625,3250,454,500501972,504,7000,56,0
3252,1626,3253,640,874739,325,5000,43,0
3253,1626,3252,454,1125261,657,8000,74,0
3254,1627,3255,667,89900945820,146,9000,90,0
3255,1627,3254,454,90099054180,406,2000,82,0
3256,1628,3257,811,41748176,245,7000,96,0
3257,1628,3256,455,58251824,441,9000,51,0
3258,1629,3259,693,5809873614,255,9000,70,0
3259,1629,3258,455,6190126386,657,3000,60,0
3260,1630,3261,788,95931404,885,1000,75,0
3261,1630,3260,455,104068596,886,9000,66,0
3262,1631,3263,693,86971760,350,1000,57,0
3263,1631,3262,456,13028240,193,2000,59,0
3264,1632,3265,866,18864482,572,6000,77,0
3265,1632,3264,456,61135518,341,5000,69,0
3266,1633,3267,468,798079,768,7000,74,0
3267,1633,3266,456,1921,517,8000,53,0
3268,1634,3269,719,20185488598,336,8000,23,0
3269,1634,3268,456,19814511402,161,7000,57,0
3270,1635,3271,978,8056363,514,6000,94,0
3271,1635,3270,457,7943637,172,7000,71,0
3272,1636,3273,816,22789199,944,6000,96,0
3273,1636,3272,457,177210801,346,7000,81,0
3274,1637,3275,865,30502,247,6000,34,0
3275,1637,3274,458,69498,782,5000,12,0
3276,1638,3277,647,148864,850,9000,24,0
3277,1638,3276,458,651136,881,3000,32,0
3278,1639,3279,858,9990090696,448,4000,57,0
3279,1639,3278,458,10009909304,626,6000,10,0
3280,1640,3281,887,40497528,952,7000,26,0
3281,1640,3280,458,39502472,741,4000,96,0
3282,1641,3283,187,502,817,5000,21,0
3283,1641,3282,459,99498,546,1000,19,0
3284,1642,3285,377,14621594,434,2000,98,0
3285,1642,3284,459,165378406,705,7000,84,0
3286,1643,3287,960,10073047211,706,8000,84,0
3287,1643,3286,459,9926952789,279,6000,70,0
3288,1644,3289,761,60005706587,939,5000,67,0
3289,1644,3288,459,59994293413,777,7000,22,0
3290,1645,3291,803,16874188,290,7000,41,0
3291,1645,3290,460,163125812,973,8000,52,0
3292,1646,3293,540,353587186,269,9000,56,0
3293,1646,3292,461,446412814,417,4000,28,0
3294,1647,3295,490,36728,744,5000,17,0
3295,1647,3294,461,143272,189,6000,52,0
3296,1648,3297,373,59833727660,237,3000,25,0
3297,1648,3296,462,60166272340,799,6000,53,0
3298,1649,3299,772,50166553739,693,6000,83,0
3299,1649,3298,462,49833446261,222,4000,14,0
3300,1650,3301,551,9388195482,184,7000,20,0
3301,1650,3300,463,10611804518,507,2000,46,0
3302,1651,3303,584,1563649,252,3000,50,0
3303,1651,3302,463,236351,699,1000,82,0
3304,1652,3305,308,13723913,208,6000,87,0
3305,1652,3304,463,4276087,616,6000,30,0
3306,1653,3307,819,427480,757,8000,68,0
3307,1653,3306,463,972520,949,8000,21,0
3308,1654,3309,450,192053,341,6000,77,0
3309,1654,3308,464,7947,463,2000,12,0
3310,1655,3311,748,1446457,529,1000,83,0
3311,1655,3310,464,2553543,479,9000,81,0
3312,1656,3313,774,410019,618,6000,19,0
3313,1656,3312,464,789981,114,9000,86,0
3314,1657,3315,977,662163946,957,5000,88,0
3315,1657,3314,465,1337836054,679,8000,67,0
3316,1658,3317,599,4043324,160,5000,95,0
3317,1658,3316,465,3956676,630,9000,58,0
3318,1659,3319,949,2979875374,933,9000,43,0
3319,1659,3318,465,3020124626,899,3000,78,0
3320,1660,3321,882,202940415,787,5000,32,0
3321,1660,3320,466,197059585,842,5000,71,0
3322,1661,3323,794,1634780,845,4000,22,0
3323,1661,3322,466,165220,874,2000,18,0
3324,1662,3325,786,1286211,166,2000,49,0
3325,1662,3324,466,8713789,655,3000,68,0
3326,1663,3327,459,300,327,8000,26,0
3327,1663,3326,467,19700,968,7000,30,0
3328,1664,3329,496,112,879,9000,16,0
3329,1664,3328,467,9999888,981,9000,69,0
3330,1665,3331,788,2996603699,795,8000,69,0
3331,1665,3330,468,3003396301,633,3000,75,0
3332,1666,3333,577,1379761,479,3000,38,0
3333,1666,3332,469,220239,777,9000,41,0
3334,1667,3335,334,115362203,353,1000,95,0
3335,1667,3334,469,64637797,690,8000,78,0
3336,1668,3337,785,1060990733,569,4000,78,0
3337,1668,3336,469,739009267,782,2000,72,0
3338,1669,3339,834,2611654,973,4000,76,0
3339,1669,3338,469,3388346,934,5000,26,0
3340,1670,3341,654,91526712,311,8000,58,0
3341,1670,3340,470,88473288,137,6000,39,0
3342,1671,3343,494,322471342,412,9000,13,0
3343,1671,3342,470,677528658,864,3000,17,0
3344,1672,3345,349,3901926687,756,1000,38,0
3345,1672,3344,470,4098073313,511,5000,13,0
3346,1673,3347,583,818283,346,8000,82,0
3347,1673,3346,472,781717,431,7000,94,0
3348,1674,3349,986,996342682,989,6000,22,0
3349,1674,3348,472,1003657318,556,5000,57,0
3350,1675,3351,732,559699,129,4000,29,0
3351,1675,3350,473,440301,308,7000,88,0
3352,1676,3353,956,7733762741,533,7000,20,0
3353,1676,3352,474,6266237259,992,4000,95,0
3354,1677,3355,714,2814298,580,9000,20,0
3355,1677,3354,474,1185702,327,9000,49,0
3356,1678,3357,592,59877188983,628,9000,54,0
3357,1678,3356,475,60122811017,806,6000,85,0
3358,1679,3359,688,3007328775,720,4000,73,0
3359,1679,3358,476,2992671225,671,4000,53,0
3360,1680,3361,947,4923488536,800,1000,92,0
3361,1680,3360,476,5076511464,177,2000,30,0
3362,1681,3363,753,104411,957,8000,99,0
3363,1681,3362,477,75589,721,8000,73,0
3364,1682,3365,591,60042199225,988,3000,73,0
3365,1682,3364,477,59957800775,574,1000,37,0
3366,1683,3367,989,3315250,591,4000,49,0
3367,1683,3366,477,14684750,878,4000,86,0
3368,1684,3369,524,67594,324,4000,66,0
3369,1684,3368,477,92406,633,9000,84,0
3370,1685,3371,619,99363787072,447,8000,31,0
3371,1685,3370,478,100636212928,503,2000,79,0
3372,1686,3373,764,21536,945,9000,29,0
3373,1686,3372,478,138464,228,9000,73,0
3374,1687,3375,964,12994624,404,3000,24,0
3375,1687,3374,479,7005376,119,8000,47,0
3376,1688,3377,533,1254,788,8000,22,1
3377,1688,3376,479,38746,993,7000,90,1
3378,1689,3379,763,37312,918,5000,25,0
3379,1689,3378,479,142688,969,9000,46,0
3380,1690,3381,818,2532174,660,5000,27,0
3381,1690,3380,481,11467826,757,9000,53,0
3382,1691,3383,925,888257981,380,7000,60,0
3383,1691,3382,481,911742019,456,2000,88,0
3384,1692,3385,795,1032288,520,4000,82,0
3385,1692,3384,481,567712,226,9000,81,0
3386,1693,3387,507,310,920,3000,14,0
3387,1693,3386,482,199690,401,5000,34,0
3388,1694,3389,705,1341556,945,5000,30,0
3389,1694,3388,482,458444,135,9000,49,0
3390,1695,3391,565,9999479119,420,1000,26,0
3391,1695,3390,482,10000520881,827,1000,60,0
3392,1696,3393,527,70956623,879,2000,90,0
3393,1696,3392,482,89043377,610,4000,21,0
3394,1697,3395,551,6581343238,558,3000,73,0
3395,1697,3394,483,5418656762,411,7000,38,0
3396,1698,3397,844,80632540,524,3000,29,0
3397,1698,3396,483,919367460,349,5000,83,0
3398,1699,3399,949,3107842,768,1000,70,0
3399,1699,3398,483,892158,337,4000,53,0
3400,1700,3401,850,15285,882,7000,63,0
3401,1700,3400,484,184715,226,2000,99,0
3402,1701,3403,654,108599,802,8000,71,0
3403,1701,3402,484,91401,353,1000,37,0
3404,1702,3405,661,42784296,366,3000,96,1
3405,1702,3404,485,57211396,724,9000,39,1
3406,1703,3407,713,9944477932,672,6000,48,0
3407,1703,3406,485,10055522068,765,2000,59,0
3408,1704,3409,948,12723,506,9000,99,0
3409,1704,3408,485,187277,313,8000,75,0
3410,1705,3411,430,2858568232,772,9000,66,0
3411,1705,3410,486,3141431768,724,7000,41,0
3412,1706,3413,628,2718,902,8000,29,0
3413,1706,3412,487,17282,101,8000,35,0
3414,1707,3415,852,40041414915,484,3000,18,0
3415,1707,3414,487,39958585085,696,7000,39,0
3416,1708,3417,936,372266974,410,6000,54,0
3417,1708,3416,487,1027733026,336,8000,38,0
3418,1709,3419,657,328826164,182,4000,13,0
3419,1709,3418,488,271173836,809,1000,44,0
3420,1710,3421,492,137449788,840,1000,57,0
3421,1710,3420,488,22550212,782,6000,58,0
3422,1711,3423,225,628146,132,5000,56,0
3423,1711,3422,490,971854,290,1000,86,0
3424,1712,3425,654,137133,123,7000,22,0
3425,1712,3424,491,2867,804,6000,16,0
3426,1713,3427,940,48802959,912,9000,42,0
3427,1713,3426,491,71197041,286,9000,41,0
3428,1714,3429,660,97587,850,2000,73,0
3429,1714,3428,492,42413,227,8000,87,0
3430,1715,3431,836,30034789058,218,4000,55,0
3431,1715,3430,492,29965210942,176,6000,62,0
3432,1716,3433,400,21576246,612,5000,52,0
3433,1716,3432,493,138423754,661,4000,12,0
3434,1717,3435,917,10516847919,700,2000,60,0
3435,1717,3434,493,9483152081,725,9000,77,0
3436,1718,3437,633,100095598522,635,7000,77,0
3437,1718,3436,493,99904401478,176,4000,65,0
3438,1719,3439,546,2279556,664,2000,88,0
3439,1719,3438,494,17720444,197,6000,91,0
3440,1720,3441,969,6426,500,6000,47,0
3441,1720,3440,495,93574,906,2000,95,0
3442,1721,3443,763,7575537,615,4000,64,0
3443,1721,3442,495,424463,181,2000,79,0
3444,1722,3445,624,7860967207,594,1000,58,0
3445,1722,3444,495,8139032793,959,8000,69,0
3446,1723,3447,831,1343455,524,9000,51,0
3447,1723,3446,495,10656545,407,2000,71,0
3448,1724,3449,329,87566058,304,9000,11,0
3449,1724,3448,496,92433942,403,6000,70,0
3450,1725,3451,519,7912363,880,1000,79,0
3451,1725,3450,496,87637,708,8000,77,0
3452,1726,3453,165,5044640,664,5000,75,0
3453,1726,3452,497,2955360,188,3000,44,0
3454,1727,3455,838,5092970482,382,7000,30,0
3455,1727,3454,497,4907029518,731,5000,66,0
3456,1728,3457,538,465370747,717,2000,80,0
3457,1728,3456,498,134629253,773,2000,97,0
3458,1729,3459,536,839769964,868,9000,44,0
3459,1729,3458,498,1160230036,859,6000,63,0
3460,1730,3461,327,66952109,875,8000,69,0
3461,1730,3460,499,33047891,184,5000,69,0
3462,1731,3463,506,1998367,982,1000,89,0
3463,1731,3462,499,1633,139,1000,57,0
3464,1732,3465,858,20708121,756,3000,26,0
3465,1732,3464,499,59291879,664,1000,68,0
3466,1733,3467,643,30012448737,699,9000,35,0
3467,1733,3466,500,29987551263,235,7000,86,0
3468,1734,3469,954,580930,688,4000,36,0
3469,1734,3468,501,19070,707,5000,50,0
3470,1735,3471,998,5113020,310,8000,85,0
3471,1735,3470,501,4886980,358,5000,84,0
3472,1736,3473,901,99978,857,9000,32,0
3473,1736,3472,502,22,959,8000,59,0
3474,1737,3475,742,3854010,360,9000,15,0
3475,1737,3474,502,6145990,761,5000,40,0
3476,1738,3477,974,15549797,900,3000,36,0
3477,1738,3476,503,64450203,191,5000,83,0
3478,1739,3479,727,400599060,663,8000,80,0
3479,1739,3478,503,799400940,627,9000,95,0
3480,1740,3481,764,146881,861,4000,71,0
3481,1740,3480,503,53119,700,2000,57,0
3482,1741,3483,572,730868538,968,8000,89,0
3483,1741,3482,504,69131462,228,6000,70,0
3484,1742,3485,688,8644397,532,4000,79,0
3485,1742,3484,504,1355603,862,9000,39,0
3486,1743,3487,981,1912735,101,6000,17,0
3487,1743,3486,505,4087265,887,1000,32,0
3488,1744,3489,675,856364853,878,5000,26,0
3489,1744,3488,505,943635147,325,8000,12,0
3490,1745,3491,691,800,359,8000,42,0
3491,1745,3490,505,159200,768,2000,92,0
3492,1746,3493,656,835873213,796,3000,58,0
3493,1746,3492,506,164126787,921,1000,44,0
3494,1747,3495,174,49605030506,160,9000,74,0
3495,1747,3494,506,50394969494,932,4000,79,0
