ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock, isClosed
2997,1498,2996,409,2033711451,421,5000,83,0
2998,1499,2999,664,6945988531,823,6000,21,0
2999,1499,2998,409,7054011469,332,9000,85,0
3000,1500,3001,783,598779,246,8000,97,1
3001,1500,3000,409,601221,736,5000,56,1
3002,1501,3003,539,195137,192,2000,37,0
3003,1501,3002,409,4863,274,4000,29,0
3004,1502,3005,991,100096100781,635,6000,77,0
3005,1502,3004,410,99903899219,297,2000,33,0
3006,1503,3007,504,1790519747,394,1000,54,0
3007,1503,3006,410,2209480253,636,9000,41,0
3008,1504,3009,771,441621714,987,4000,45,0
3009,1504,3008,410,358378286,108,6000,56,0
3010,1505,3011,970,189607218,247,6000,66,0
3011,1505,3010,410,10392782,464,4000,44,0
3012,1506,3013,545,2453774284,588,3000,68,0
3013,1506,3012,411,3546225716,551,3000,77,0
3014,1507,3015,727,275531,176,5000,19,0
3015,1507,3014,411,724469,163,7000,70,0
3016,1508,3017,226,323470,637,3000,21,0
3017,1508,3016,411,876530,270,3000,22,0
3018,1509,3019,453,9383050,229,2000,26,0
3019,1509,3018,412,6616950,517,5000,16,0
3020,1510,3021,946,5091679,957,1000,35,1
3021,1510,3020,412,7952693,771,6000,58,1
3022,1511,3023,446,8765,451,2000,62,0
3023,1511,3022,412,151235,133,4000,73,0
3024,1512,3025,362,984312300,900,3000,63,0
3025,1512,3024,413,1015687700,642,5000,14,0
3026,1513,3027,554,69917927801,834,7000,84,0
3027,1513,3026,413,70082072199,368,6000,67,0
3028,1514,3029,474,672502,193,8000,47,0
3029,1514,3028,413,7327498,278,2000,21,0
3030,1515,3031,215,2024182910,935,8000,39,0
3031,1515,3030,413,1975817090,810,3000,52,0
3032,1516,3033,954,10254706354,902,1000,11,1
3033,1516,3032,414,9745247504,557,1000,57,1
3034,1517,3035,830,1131757,102,8000,47,0
3035,1517,3034,414,268243,889,6000,51,0
3036,1518,3037,563,30602188214,151,1000,89,0
3037,1518,3036,414,29397811786,993,2000,64,0
3038,1519,3039,492,632558,885,8000,19,0
3039,1519,3038,415,567442,895,4000,30,0
3040,1520,3041,955,3003757789,505,2000,70,1
3041,1520,3040,415,2993268198,386,9000,23,1
3042,1521,3043,739,131668988,484,9000,16,0
3043,1521,3042,415,8331012,920,9000,50,0
3044,1522,3045,981,1083,586,2000,12,0
3045,1522,3044,416,19998917,714,7000,76,0
3046,1523,3047,381,50858614,954,4000,91,0
3047,1523,3046,416,49141386,139,5000,78,0
3048,1524,3049,901,25466,712,8000,59,0
3049,1524,3048,416,174534,730,1000,92,0
3050,1525,3051,630,156917,548,2000,58,0
3051,1525,3050,417,13843083,339,3000,86,0
3052,1526,3053,616,131405,283,2000,47,0
3053,1526,3052,417,8595,120,9000,70,0
3054,1527,3055,597,10979030,460,2000,83,0
3055,1527,3054,417,7020970,350,6000,90,0
3056,1528,3057,384,4894324506,704,4000,56,0
3057,1528,3056,417,5105675494,910,8000,47,0
3058,1529,3059,994,500680,954,8000,30,1
3059,1529,3058,418,497494,601,5000,88,1
3060,1530,3061,602,519520,298,5000,18,0
3061,1530,3060,418,880480,281,3000,71,0
3062,1531,3063,434,719279,717,3000,60,0
3063,1531,3062,418,1280721,652,6000,64,0
3064,1532,3065,699,70004845,188,6000,88,0
3065,1532,3064,419,29995155,939,3000,97,0
3066,1533,3067,413,4970170411,412,2000,93,0
3067,1533,3066,421,5029829589,792,9000,18,0
3068,1534,3069,792,790024734,940,2000,39,1
3069,1534,3068,421,609975266,553,7000,32,1
3070,1535,3071,244,1672457,426,5000,13,1
3071,1535,3070,421,2313037,955,9000,20,1
3072,1536,3073,465,1851204,511,1000,37,0
3073,1536,3072,421,12148796,653,1000,48,0
3074,1537,3075,993,70124614363,856,8000,74,0
3075,1537,3074,422,69875385637,678,4000,86,0
3076,1538,3077,633,89974606698,136,1000,18,1
3077,1538,3076,422,90007744635,243,6000,27,1
3078,1539,3079,445,499653459,458,5000,80,0
3079,1539,3078,422,300346541,644,7000,51,0
3080,1540,3081,498,10647830586,381,5000,69,0
3081,1540,3080,423,9352169414,193,2000,32,0
3082,1541,3083,924,2602293,309,8000,15,0
3083,1541,3082,423,1197397707,289,2000,70,0
3084,1542,3085,611,20678641474,566,1000,10,0
3085,1542,3084,423,19321358526,823,4000,59,0
3086,1543,3087,635,10432332,919,9000,48,0
3087,1543,3086,424,1189567668,733,8000,39,0
3088,1544,3089,877,32297399,616,1000,40,0
3089,1544,3088,424,7702601,725,8000,22,0
3090,1545,3091,971,52642935,354,9000,94,0
3091,1545,3090,425,7357065,909,1000,47,0
3092,1546,3093,833,191571089,874,4000,26,0
3093,1546,3092,425,208428911,251,9000,61,0
3094,1547,3095,891,21,181,5000,44,0
3095,1547,3094,425,199979,193,1000,85,0
3096,1548,3097,997,13638149,530,2000,18,0
3097,1548,3096,426,4361851,729,7000,17,0
3098,1549,3099,822,1345357,957,9000,78,0
3099,1549,3098,426,455287,990,3000,22,0
3100,1550,3101,950,999150,730,2000,89,0
3101,1550,3100,427,850,427,3000,30,0
3102,1551,3103,680,3221,927,9000,77,0
3103,1551,3102,427,36779,271,6000,67,0
3104,1552,3105,254,702501342,429,9000,84,0
3105,1552,3104,427,697498658,677,6000,29,0
3106,1553,3107,520,2396,892,3000,39,0
3107,1553,3106,427,97604,723,2000,60,0
3108,1554,3109,531,1973692,474,4000,63,0
3109,1554,3108,428,26308,236,1000,95,0
3110,1555,3111,529,403246597,997,3000,21,0
3111,1555,3110,428,396753403,150,4000,64,0
3112,1556,3113,688,23693403,595,6000,55,0
3113,1556,3112,428,36306597,705,7000,30,0
3114,1557,3115,754,6828105,547,2000,85,0
3115,1557,3114,429,7171895,796,3000,87,0
3116,1558,3117,605,33714113,828,5000,42,0
3117,1558,3116,429,6285887,540,9000,37,0
3118,1559,3119,721,1000038934,567,5000,79,1
3119,1559,3118,429,900695153,935,8000,14,1
3120,1560,3121,486,8592184286,947,3000,68,0
3121,1560,3120,429,7407816538,416,7000,87,0
3122,1561,3123,149,8190956006,269,8000,77,0
3123,1561,3122,430,7809043994,654,3000,51,0
3124,1562,3125,914,8973865449,371,7000,40,0
3125,1562,3124,431,9026134551,543,2000,95,0
3126,1563,3127,778,4276834,874,8000,13,0
3127,1563,3126,432,9723166,362,9000,55,0
3128,1564,3129,836,30077359940,468,7000,42,0
3129,1564,3128,432,29922640060,132,8000,17,0
3130,1565,3131,929,120713,530,4000,71,0
3131,1565,3130,433,39287,567,7000,43,0
3132,1566,3133,567,3917,195,5000,66,0
3133,1566,3132,433,36083,850,9000,73,0
3134,1567,3135,569,47588,837,3000,25,0
3135,1567,3134,433,132412,185,9000,43,0
3136,1568,3137,807,567007,585,9000,22,0
3137,1568,3136,434,1232993,420,7000,30,0
3138,1569,3139,84,1203820390,829,6000,40,1
3139,1569,3138,434,498990645,139,4000,75,1
3140,1570,3141,500,1215823049,221,7000,18,0
3141,1570,3140,435,584176951,824,8000,97,0
3142,1571,3143,984,75114323,487,8000,93,0
3143,1571,3142,435,44885677,361,3000,92,0
3144,1572,3145,427,107056487,417,7000,73,0
3145,1572,3144,435,52943513,758,1000,67,0
3146,1573,3147,528,1044289,670,4000,26,0
3147,1573,3146,436,178955711,959,1000,20,0
3148,1574,3149,922,29995561088,690,8000,99,0
3149,1574,3148,436,30004438912,302,8000,40,0
3150,1575,3151,783,19964514940,555,5000,97,0
3151,1575,3150,436,20035485060,211,5000,75,0
3152,1576,3153,863,6588042,340,7000,55,0
3153,1576,3152,438,33411958,976,2000,29,0
3154,1577,3155,532,10478713,115,1000,52,1
3155,1577,3154,438,5516747,436,5000,53,1
3156,1578,3157,701,44365563,560,1000,54,0
3157,1578,3156,438,135634437,702,1000,79,0
3158,1579,3159,869,79921212762,951,9000,14,0
3159,1579,3158,439,80078787238,128,5000,69,0
3160,1580,3161,362,80489092,676,7000,32,1
3161,1580,3160,439,19503499,633,3000,39,1
3162,1581,3163,613,5794423,985,9000,17,0
3163,1581,3162,439,74205577,418,7000,17,0
3164,1582,3165,363,1377662,524,9000,60,0
3165,1582,3164,439,8622338,601,2000,86,0
3166,1583,3167,927,9958805524,703,8000,69,0
3167,1583,3166,440,10041194476,648,7000,10,0
3168,1584,3169,453,3262,932,5000,63,0
3169,1584,3168,440,96738,184,2000,97,0
3170,1585,3171,954,200007714,250,9000,65,0
3171,1585,3170,440,199992286,736,7000,39,0
3172,1586,3173,614,87604,228,8000,64,0
3173,1586,3172,441,112396,447,1000,65,0
3174,1587,3175,474,940255543,359,9000,19,0
3175,1587,3174,441,1059744457,517,3000,38,0
3176,1588,3177,341,7894752906,560,6000,97,0
3177,1588,3176,442,8105247094,753,4000,94,0
3178,1589,3179,966,761923019,746,1000,79,0
3179,1589,3178,442,438076981,527,5000,70,0
3180,1590,3181,768,64978,170,9000,17,0
3181,1590,3180,442,7935022,634,9000,46,0
3182,1591,3183,596,1585348,358,6000,81,0
3183,1591,3182,443,214652,585,9000,22,0
3184,1592,3185,959,24716,714,8000,14,0
3185,1592,3184,443,35284,829,7000,27,0
3186,1593,3187,822,582127847,392,1000,80,0
3187,1593,3186,443,617872153,230,8000,48,0
3188,1594,3189,918,5207974,617,9000,60,0
3189,1594,3188,443,54792026,321,4000,27,0
3190,1595,3191,778,896651055,971,5000,92,0
3191,1595,3190,444,1103348945,357,9000,41,0
3192,1596,3193,307,7158459846,580,6000,15,0
3193,1596,3192,444,6841540154,640,3000,80,0
3194,1597,3195,522,129150023,956,8000,51,0
3195,1597,3194,444,270849977,922,9000,30,0
3196,1598,3197,676,965890439,103,1000,44,0
3197,1598,3196,445,34109561,896,8000,49,0
3198,1599,3199,762,10679,813,1000,84,0
3199,1599,3198,445,9321,764,2000,30,0
3200,1600,3201,251,99610738289,350,7000,70,0
3201,1600,3200,445,100389261711,878,8000,34,0
3202,1601,3203,705,17785289,695,7000,81,0
3203,1601,3202,446,42214711,674,5000,93,0
3204,1602,3205,520,595539678,440,9000,83,0
3205,1602,3204,446,4460322,374,5000,50,0
3206,1603,3207,651,7144888,615,5000,68,0
3207,1603,3206,446,4855112,179,4000,91,0
3208,1604,3209,909,2749983155,645,7000,47,0
3209,1604,3208,446,3250016845,270,7000,19,0
3210,1605,3211,453,950893003,828,1000,32,0
3211,1605,3210,447,1049106997,187,9000,31,0
3212,1606,3213,865,6879,718,9000,51,0
3213,1606,3212,447,13121,917,9000,80,0
3214,1607,3215,539,358833914,876,1000,26,0
3215,1607,3214,447,241166086,197,5000,29,0
3216,1608,3217,356,9034362986,324,3000,83,1
3217,1608,3216,448,8965637014,239,5000,57,1
3218,1609,3219,818,454375,592,8000,10,1
3219,1609,3218,448,545625,763,9000,14,1
3220,1610,3221,707,69974815989,392,9000,89,0
3221,1610,3220,449,70025184011,564,4000,89,0
3222,1611,3223,306,445681,446,7000,85,0
3223,1611,3222,449,754319,216,3000,92,0
3224,1612,3225,333,36694834,465,9000,96,1
3225,1612,3224,449,123291387,339,1000,79,1
3226,1613,3227,458,7443429,160,9000,84,0
3227,1613,3226,450,12556571,917,3000,88,0
3228,1614,3229,510,676099,679,3000,18,0
3229,1614,3228,450,523901,975,4000,30,0
3230,1615,3231,575,1985658548,120,8000,13,1
3231,1615,3230,450,2014337412,496,1000,86,1
3232,1616,3233,488,1812567,620,4000,49,0
3233,1616,3232,450,98187433,468,8000,18,0
3234,1617,3235,576,796747864,298,2000,24,1
3235,1617,3234,451,803252136,927,5000,51,1
3236,1618,3237,962,1517985,663,1000,56,0
3237,1618,3236,451,482015,134,2000,83,0
3238,1619,3239,507,40000189624,465,9000,84,0
3239,1619,3238,451,39999810376,975,4000,48,0
3240,1620,3241,465,3058798452,166,2000,71,0
3241,1620,3240,452,2941201548,916,8000,37,0
3242,1621,3243,653,740792655,478,8000,16,1
3243,1621,3242,452,859206212,581,7000,17,1
3244,1622,3245,659,75459501,324,1000,73,0
3245,1622,3244,452,104540499,928,2000,45,0
3246,1623,3247,596,6835029,859,4000,89,0
3247,1623,3246,452,5164971,591,8000,87,0
3248,1624,3249,617,1024508915,814,7000,89,0
3249,1624,3248,453,975491085,866,2000,48,0
3250,1625,3251,481,494854651,712,2000,69,0
3251,1625,3250,454,505145349,504,7000,56,0
3252,1626,3253,640,56486,325,5000,43,0
3253,1626,3252,454,1943514,657,8000,74,0
3254,1627,3255,667,89904596295,146,9000,90,0
3255,1627,3254,454,90095403705,406,2000,82,0
3256,1628,3257,811,37317097,245,7000,96,0
3257,1628,3256,455,62682903,441,9000,51,0
3258,1629,3259,693,5956514198,255,9000,70,1
3259,1629,3258,455,6043475836,657,3000,60,1
3260,1630,3261,788,83414777,885,1000,75,0
3261,1630,3260,455,116585223,886,9000,66,0
3262,1631,3263,693,2104560,350,1000,57,0
3263,1631,3262,456,97895440,193,2000,59,0
3264,1632,3265,866,49365766,572,6000,77,0
3265,1632,3264,456,30634234,341,5000,69,0
3266,1633,3267,468,394914,768,7000,74,0
3267,1633,3266,456,405086,517,8000,53,0
3268,1634,3269,719,20199924268,336,8000,23,0
3269,1634,3268,456,19800075732,161,7000,57,0
3270,1635,3271,978,932834,514,6000,94,0
3271,1635,3270,457,15067166,172,7000,71,0
3272,1636,3273,816,116046882,944,6000,96,0
3273,1636,3272,457,83953118,346,7000,81,0
3274,1637,3275,865,62813,247,6000,34,0
3275,1637,3274,458,37187,782,5000,12,0
3276,1638,3277,647,228890,850,9000,24,0
3277,1638,3276,458,571110,881,3000,32,0
3278,1639,3279,858,10038488001,448,4000,57,0
3279,1639,3278,458,9961511999,626,6000,10,0
3280,1640,3281,887,6528120,952,7000,26,0
3281,1640,3280,458,73471880,741,4000,96,0
3282,1641,3283,187,216,817,5000,21,1
3283,1641,3282,459,97924,546,1000,19,1
3284,1642,3285,377,34097275,434,2000,98,0
3285,1642,3284,459,145902725,705,7000,84,0
3286,1643,3287,960,10093671725,706,8000,84,0
3287,1643,3286,459,9906328275,279,6000,70,0
3288,1644,3289,761,60002084686,939,5000,67,0
3289,1644,3288,459,59997915314,777,7000,22,0
3290,1645,3291,803,135899720,290,7000,41,0
3291,1645,3290,460,44100280,973,8000,52,0
3292,1646,3293,540,418110218,269,9000,56,0
3293,1646,3292,461,381889782,417,4000,28,0
3294,1647,3295,490,16015,744,5000,17,0
3295,1647,3294,461,163985,189,6000,52,0
3296,1648,3297,373,59825413394,237,3000,25,1
3297,1648,3296,462,60174586606,799,6000,53,1
3298,1649,3299,772,50101034309,693,6000,83,0
3299,1649,3298,462,49898965691,222,4000,14,0
3300,1650,3301,551,10035660510,184,7000,20,0
3301,1650,3300,463,9964339490,507,2000,46,0
3302,1651,3303,584,830702,252,3000,50,0
3303,1651,3302,463,969298,699,1000,82,0
3304,1652,3305,308,8872764,208,6000,87,1
3305,1652,3304,463,9127236,616,6000,30,1
3306,1653,3307,819,365884,757,8000,68,0
3307,1653,3306,463,1034116,949,8000,21,0
3308,1654,3309,450,106371,341,6000,77,0
3309,1654,3308,464,93629,463,2000,12,0
3310,1655,3311,748,1380203,529,1000,83,0
3311,1655,3310,464,2619797,479,9000,81,0
3312,1656,3313,774,532301,618,6000,19,0
3313,1656,3312,464,667699,114,9000,86,0
3314,1657,3315,977,1123895215,957,5000,88,0
3315,1657,3314,465,876104785,679,8000,67,0
3316,1658,3317,599,6714942,160,5000,95,0
3317,1658,3316,465,1285058,630,9000,58,0
3318,1659,3319,949,2987766235,933,9000,43,0
3319,1659,3318,465,3012233765,899,3000,78,0
3320,1660,3321,882,307931377,787,5000,32,0
3321,1660,3320,466,92068623,842,5000,71,0
3322,1661,3323,794,820422,845,4000,22,0
3323,1661,3322,466,979578,874,2000,18,0
3324,1662,3325,786,4438011,166,2000,49,0
3325,1662,3324,466,5561989,655,3000,68,0
3326,1663,3327,459,13811,327,8000,26,0
3327,1663,3326,467,6189,968,7000,30,0
3328,1664,3329,496,262,879,9000,16,0
3329,1664,3328,467,9999738,981,9000,69,0
3330,1665,3331,788,3054206868,795,8000,69,0
3331,1665,3330,468,2945793132,633,3000,75,0
3332,1666,3333,577,1302001,479,3000,38,0
3333,1666,3332,469,297999,777,9000,41,0
3334,1667,3335,334,90680659,353,1000,95,1
3335,1667,3334,469,89317855,690,8000,78,1
3336,1668,3337,785,674611431,569,4000,78,0
3337,1668,3336,469,1125388569,782,2000,72,0
3338,1669,3339,834,3235500,973,4000,76,0
3339,1669,3338,469,2764500,934,5000,26,0
3340,1670,3341,654,90317206,311,8000,58,0
3341,1670,3340,470,89682794,137,6000,39,0
3342,1671,3343,494,544742123,412,9000,13,0
3343,1671,3342,470,455257877,864,3000,17,0
3344,1672,3345,349,3955989792,756,1000,38,0
3345,1672,3344,470,4044010208,511,5000,13,0
3346,1673,3347,583,959557,346,8000,82,0
3347,1673,3346,472,640443,431,7000,94,0
3348,1674,3349,986,993587399,989,6000,22,0
3349,1674,3348,472,1006412601,556,5000,57,0
3350,1675,3351,732,509349,129,4000,29,0
3351,1675,3350,473,490651,308,7000,88,0
3352,1676,3353,956,7304212230,533,7000,20,1
3353,1676,3352,474,6695787770,992,4000,95,1
3354,1677,3355,714,3732941,580,9000,20,0
3355,1677,3354,474,267059,327,9000,49,0
3356,1678,3357,592,59903918626,628,9000,54,0
3357,1678,3356,475,60096081374,806,6000,85,0
3358,1679,3359,688,3018260372,720,4000,73,0
3359,1679,3358,476,2981739628,671,4000,53,0
3360,1680,3361,947,4923455282,800,1000,92,0
3361,1680,3360,476,5076544718,177,2000,30,0
3362,1681,3363,753,115283,957,8000,99,0
3363,1681,3362,477,64717,721,8000,73,0
3364,1682,3365,591,60039725981,988,3000,73,0
3365,1682,3364,477,59960274019,574,1000,37,0
3366,1683,3367,989,14939287,591,4000,49,0
3367,1683,3366,477,3060713,878,4000,86,0
3368,1684,3369,524,62231,324,4000,66,0
3369,1684,3368,477,97769,633,9000,84,0
3370,1685,3371,619,99805997143,447,8000,31,0
3371,1685,3370,478,100194002857,503,2000,79,0
3372,1686,3373,764,42705,945,9000,29,0
3373,1686,3372,478,117295,228,9000,73,0
3374,1687,3375,964,16710159,404,3000,24,0
3375,1687,3374,479,3289841,119,8000,47,0
3376,1688,3377,533,786,788,8000,22,1
3377,1688,3376,479,39214,993,7000,90,1
3378,1689,3379,763,196,918,5000,25,0
3379,1689,3378,479,179804,969,9000,46,0
3380,1690,3381,818,159234,660,5000,27,0
3381,1690,3380,481,13840766,757,9000,53,0
3382,1691,3383,925,887368083,380,7000,60,0
3383,1691,3382,481,912631917,456,2000,88,0
3384,1692,3385,795,996196,520,4000,82,0
3385,1692,3384,481,603804,226,9000,81,0
3386,1693,3387,507,2023,920,3000,14,0
3387,1693,3386,482,197977,401,5000,34,0
3388,1694,3389,705,54306,945,5000,30,1
3389,1694,3388,482,1745694,135,9000,49,1
3390,1695,3391,565,9997320983,420,1000,26,0
3391,1695,3390,482,10002679017,827,1000,60,0
3392,1696,3393,527,102164405,879,2000,90,0
3393,1696,3392,482,57835595,610,4000,21,0
3394,1697,3395,551,5981930239,558,3000,73,1
3395,1697,3394,483,5915664350,411,7000,38,1
3396,1698,3397,844,620498493,524,3000,29,0
3397,1698,3396,483,379501507,349,5000,83,0
3398,1699,3399,949,3998413,768,1000,70,0
3399,1699,3398,483,1587,337,4000,53,0
3400,1700,3401,850,11451,882,7000,63,0
3401,1700,3400,484,188549,226,2000,99,0
3402,1701,3403,654,134185,802,8000,71,0
3403,1701,3402,484,65815,353,1000,37,0
3404,1702,3405,661,79383324,366,3000,96,0
3405,1702,3404,485,20616676,724,9000,39,0
3406,1703,3407,713,9983900669,672,6000,48,0
3407,1703,3406,485,10016099331,765,2000,59,0
3408,1704,3409,948,20172,506,9000,99,0
3409,1704,3408,485,179828,313,8000,75,0
3410,1705,3411,430,3831918279,772,9000,66,1
3411,1705,3410,486,2109536160,724,7000,41,1
3412,1706,3413,628,1223,902,8000,29,0
3413,1706,3412,487,18777,101,8000,35,0
3414,1707,3415,852,40026808719,484,3000,18,0
3415,1707,3414,487,39973191281,696,7000,39,0
3416,1708,3417,936,395229841,410,6000,54,1
3417,1708,3416,487,1004765896,336,8000,38,1
3418,1709,3419,657,341667159,182,4000,13,0
3419,1709,3418,488,258332841,809,1000,44,0
3420,1710,3421,492,48526583,840,1000,57,0
3421,1710,3420,488,111473417,782,6000,58,0
3422,1711,3423,225,54687,132,5000,56,0
3423,1711,3422,490,1545313,290,1000,86,0
3424,1712,3425,654,125912,123,7000,22,0
3425,1712,3424,491,14088,804,6000,16,0
3426,1713,3427,940,49202281,912,9000,42,0
3427,1713,3426,491,70797719,286,9000,41,0
3428,1714,3429,660,138756,850,2000,73,1
3429,1714,3428,492,1244,227,8000,87,1
3430,1715,3431,836,29964549876,218,4000,55,1
3431,1715,3430,492,30035447276,176,6000,62,1
3432,1716,3433,400,17135099,612,5000,52,0
3433,1716,3432,493,142864901,661,4000,12,0
3434,1717,3435,917,10234063393,700,2000,60,0
3435,1717,3434,493,9765936607,725,9000,77,0
3436,1718,3437,633,100063158734,635,7000,77,0
3437,1718,3436,493,99936841266,176,4000,65,0
3438,1719,3439,546,11177462,664,2000,88,0
3439,1719,3438,494,8822538,197,6000,91,0
3440,1720,3441,969,7902,500,6000,47,0
3441,1720,3440,495,92098,906,2000,95,0
3442,1721,3443,763,6480898,615,4000,64,0
3443,1721,3442,495,1519102,181,2000,79,0
3444,1722,3445,624,7987381139,594,1000,58,0
3445,1722,3444,495,8012618861,959,8000,69,0
3446,1723,3447,831,9372150,524,9000,51,0
3447,1723,3446,495,2627850,407,2000,71,0
3448,1724,3449,329,128823597,304,9000,11,0
3449,1724,3448,496,51176403,403,6000,70,0
3450,1725,3451,519,3738752,880,1000,79,0
3451,1725,3450,496,4261248,708,8000,77,0
3452,1726,3453,165,6779424,664,5000,75,0
3453,1726,3452,497,1220576,188,3000,44,0
3454,1727,3455,838,5092275641,382,7000,30,0
3455,1727,3454,497,4907724359,731,5000,66,0
3456,1728,3457,538,525244521,717,2000,80,0
3457,1728,3456,498,74755479,773,2000,97,0
3458,1729,3459,536,1418029021,868,9000,44,0
3459,1729,3458,498,581970979,859,6000,63,0
3460,1730,3461,327,67399197,875,8000,69,0
3461,1730,3460,499,32600803,184,5000,69,0
3462,1731,3463,506,1932454,982,1000,89,0
3463,1731,3462,499,67546,139,1000,57,0
3464,1732,3465,858,19233014,756,3000,26,0
3465,1732,3464,499,60766986,664,1000,68,0
3466,1733,3467,643,29983375343,699,9000,35,0
3467,1733,3466,500,30016624657,235,7000,86,0
3468,1734,3469,954,480070,688,4000,36,0
3469,1734,3468,501,119930,707,5000,50,0
3470,1735,3471,998,9648874,310,8000,85,0
3471,1735,3470,501,351126,358,5000,84,0
3472,1736,3473,901,96356,857,9000,32,0
3473,1736,3472,502,3644,959,8000,59,0
3474,1737,3475,742,1968672,360,9000,15,1
3475,1737,3474,502,8014008,761,5000,40,1
3476,1738,3477,974,12606476,900,3000,36,0
3477,1738,3476,503,67393524,191,5000,83,0
3478,1739,3479,727,1117829317,663,8000,80,0
3479,1739,3478,503,82170683,627,9000,95,0
3480,1740,3481,764,55237,861,4000,71,0
3481,1740,3480,503,144763,700,2000,57,0
3482,1741,3483,572,584491861,968,8000,89,0
3483,1741,3482,504,215508139,228,6000,70,0
3484,1742,3485,688,8750935,532,4000,79,0
3485,1742,3484,504,1249065,862,9000,39,0
3486,1743,3487,981,4082481,101,6000,17,0
3487,1743,3486,505,1917519,887,1000,32,0
3488,1744,3489,675,853577582,878,5000,26,0
