ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock, isClosed
2979,1489,2978,405,100000073848,834,7000,91,0
2980,1490,2981,713,20848,730,6000,51,0
2981,1490,2980,405,19152,524,3000,79,0
2982,1491,2983,521,20006395,645,3000,47,0
2983,1491,2982,405,19993605,997,7000,88,0
2984,1492,2985,895,105143006,167,7000,71,0
2985,1492,2984,407,294856994,363,9000,99,0
2986,1493,2987,640,2000270971,531,1000,21,0
2987,1493,2986,407,1999729029,330,3000,19,0
2988,1494,2989,353,277461,655,3000,48,0
2989,1494,2988,408,1122539,548,2000,14,0
2990,1495,2991,624,1436266,180,4000,73,0
2991,1495,2990,408,563734,812,2000,97,0
2992,1496,2993,765,7000021316,752,7000,97,0
2993,1496,2992,408,6999978684,323,3000,25,0
2994,1497,2995,765,49969,568,7000,56,0
2995,1497,2994,408,50031,712,8000,93,0
2996,1498,2997,791,1999754069,414,1000,63,0
2997,1498,2996,409,2000245931,421,5000,83,0
2998,1499,2999,664,7005331164,823,6000,21,0
2999,1499,2998,409,6994668836,332,9000,85,0
3000,1500,3001,783,601335,246,8000,97,0
3001,1500,3000,409,598665,736,5000,56,0
3002,1501,3003,539,91796,192,2000,37,0
3003,1501,3002,409,108204,274,4000,29,0
3004,1502,3005,991,99958022207,635,6000,77,0
3005,1502,3004,410,100041977793,297,2000,33,0
3006,1503,3007,504,2002555973,394,1000,54,0
3007,1503,3006,410,1997444027,636,9000,41,0
3008,1504,3009,771,445778704,987,4000,45,0
3009,1504,3008,410,354221296,108,6000,56,0
3010,1505,3011,970,100013135,247,6000,66,0
3011,1505,3010,410,99986865,464,4000,44,0
3012,1506,3013,545,2947084658,588,3000,68,0
3013,1506,3012,411,3052915342,551,3000,77,0
3014,1507,3015,727,489998,176,5000,19,0
3015,1507,3014,411,510002,163,7000,70,0
3016,1508,3017,226,605843,637,3000,21,0
3017,1508,3016,411,594157,270,3000,22,0
3018,1509,3019,453,8042335,229,2000,26,0
3019,1509,3018,412,7957665,517,5000,16,0
3020,1510,3021,946,7000470,957,1000,35,0
3021,1510,3020,412,6999530,771,6000,58,0
3022,1511,3023,446,30619,451,2000,62,0
3023,1511,3022,412,129381,133,4000,73,0
3024,1512,3025,362,1036580659,900,3000,63,0
3025,1512,3024,413,963419341,642,5000,14,0
3026,1513,3027,554,70000061452,834,7000,84,0
3027,1513,3026,413,69999938548,368,6000,67,0
3028,1514,3029,474,4009369,193,8000,47,0
3029,1514,3028,413,3990631,278,2000,21,0
3030,1515,3031,215,2029589034,935,8000,39,0
3031,1515,3030,413,1970410966,810,3000,52,0
3032,1516,3033,954,10038495670,902,1000,11,0
3033,1516,3032,414,9961504330,557,1000,57,0
3034,1517,3035,830,488618,102,8000,47,0
3035,1517,3034,414,911382,889,6000,51,0
3036,1518,3037,563,30089909878,151,1000,89,0
3037,1518,3036,414,29910090122,993,2000,64,0
3038,1519,3039,492,332755,885,8000,19,0
3039,1519,3038,415,867245,895,4000,30,0
3040,1520,3041,955,3003813951,505,2000,70,0
3041,1520,3040,415,2996186049,386,9000,23,0
3042,1521,3043,739,69831485,484,9000,16,0
3043,1521,3042,415,70168515,920,9000,50,0
3044,1522,3045,981,9623975,586,2000,12,0
3045,1522,3044,416,10376025,714,7000,76,0
3046,1523,3047,381,49996831,954,4000,91,0
3047,1523,3046,416,50003169,139,5000,78,0
3048,1524,3049,901,102620,712,8000,59,0
3049,1524,3048,416,97380,730,1000,92,0
3050,1525,3051,630,6707337,548,2000,58,0
3051,1525,3050,417,7292663,339,3000,86,0
3052,1526,3053,616,69304,283,2000,47,0
3053,1526,3052,417,70696,120,9000,70,0
3054,1527,3055,597,9295156,460,2000,83,0
3055,1527,3054,417,8704844,350,6000,90,0
3056,1528,3057,384,5000001132,704,4000,56,0
3057,1528,3056,417,4999998868,910,8000,47,0
3058,1529,3059,994,499694,954,8000,30,0
3059,1529,3058,418,500306,601,5000,88,0
3060,1530,3061,602,700385,298,5000,18,0
3061,1530,3060,418,699615,281,3000,71,0
3062,1531,3063,434,1001946,717,3000,60,0
3063,1531,3062,418,998054,652,6000,64,0
3064,1532,3065,699,50003200,188,6000,88,0
3065,1532,3064,419,49996800,939,3000,97,0
3066,1533,3067,413,5065247360,412,2000,93,0
3067,1533,3066,421,4934752640,792,9000,18,0
3068,1534,3069,792,634302977,940,2000,39,0
3069,1534,3068,421,765697023,553,7000,32,0
3070,1535,3071,244,1870152,426,5000,13,0
3071,1535,3070,421,2129848,955,9000,20,0
3072,1536,3073,465,6965258,511,1000,37,0
3073,1536,3072,421,7034742,653,1000,48,0
3074,1537,3075,993,70000000000,856,8000,74,0
3075,1537,3074,422,70000000000,678,4000,86,0
3076,1538,3077,633,90014540156,136,1000,18,0
3077,1538,3076,422,89985459844,243,6000,27,0
3078,1539,3079,445,465065730,458,5000,80,0
3079,1539,3078,422,334934270,644,7000,51,0
3080,1540,3081,498,10040266250,381,5000,69,0
3081,1540,3080,423,9959733750,193,2000,32,0
3082,1541,3083,924,577477525,309,8000,15,0
3083,1541,3082,423,622522475,289,2000,70,0
3084,1542,3085,611,19982205417,566,1000,10,0
3085,1542,3084,423,20017794583,823,4000,59,0
3086,1543,3087,635,537453293,919,9000,48,0
3087,1543,3086,424,662546707,733,8000,39,0
3088,1544,3089,877,19933932,616,1000,40,0
3089,1544,3088,424,20066068,725,8000,22,0
3090,1545,3091,971,30000000,354,9000,94,0
3091,1545,3090,425,30000000,909,1000,47,0
3092,1546,3093,833,206324031,874,4000,26,0
3093,1546,3092,425,193675969,251,9000,61,0
3094,1547,3095,891,41027,181,5000,44,0
3095,1547,3094,425,158973,193,1000,85,0
3096,1548,3097,997,17199334,530,2000,18,0
3097,1548,3096,426,800666,729,7000,17,0
3098,1549,3099,822,908480,957,9000,78,0
3099,1549,3098,426,891520,990,3000,22,0
3100,1550,3101,950,732414,730,2000,89,0
3101,1550,3100,427,267586,427,3000,30,0
3102,1551,3103,680,16080,927,9000,77,0
3103,1551,3102,427,23920,271,6000,67,0
3104,1552,3105,254,700002802,429,9000,84,0
3105,1552,3104,427,699997198,677,6000,29,0
3106,1553,3107,520,52325,892,3000,39,0
3107,1553,3106,427,47675,723,2000,60,0
3108,1554,3109,531,1001188,474,4000,63,0
3109,1554,3108,428,998812,236,1000,95,0
3110,1555,3111,529,399981792,997,3000,21,0
3111,1555,3110,428,400018208,150,4000,64,0
3112,1556,3113,688,30016142,595,6000,55,0
3113,1556,3112,428,29983858,705,7000,30,0
3114,1557,3115,754,6984470,547,2000,85,0
3115,1557,3114,429,7015530,796,3000,87,0
3116,1558,3117,605,19842981,828,5000,42,0
3117,1558,3116,429,20157019,540,9000,37,0
3118,1559,3119,721,1000022832,567,5000,79,0
3119,1559,3118,429,999977168,935,8000,14,0
3120,1560,3121,486,8001934851,947,3000,68,0
3121,1560,3120,429,7998065149,416,7000,87,0
3122,1561,3123,149,8009626621,269,8000,77,0
3123,1561,3122,430,7990373379,654,3000,51,0
3124,1562,3125,914,8988256682,371,7000,40,0
3125,1562,3124,431,9011743318,543,2000,95,0
3126,1563,3127,778,6893961,874,8000,13,0
3127,1563,3126,432,7106039,362,9000,55,0
3128,1564,3129,836,30050334548,468,7000,42,0
3129,1564,3128,432,29949665452,132,8000,17,0
3130,1565,3131,929,85109,530,4000,71,0
3131,1565,3130,433,74891,567,7000,43,0
3132,1566,3133,567,13386,195,5000,66,0
3133,1566,3132,433,26614,850,9000,73,0
3134,1567,3135,569,80367,837,3000,25,0
3135,1567,3134,433,99633,185,9000,43,0
3136,1568,3137,807,900462,585,9000,22,0
3137,1568,3136,434,899538,420,7000,30,0
3138,1569,3139,84,1334004837,829,6000,40,0
3139,1569,3138,434,665995163,139,4000,75,0
3140,1570,3141,500,1307493916,221,7000,18,0
3141,1570,3140,435,492506084,824,8000,97,0
3142,1571,3143,984,60003227,487,8000,93,0
3143,1571,3142,435,59996773,361,3000,92,0
3144,1572,3145,427,80007072,417,7000,73,0
3145,1572,3144,435,79992928,758,1000,67,0
3146,1573,3147,528,9955406,670,4000,26,0
3147,1573,3146,436,170044594,959,1000,20,0
3148,1574,3149,922,30000002857,690,8000,99,0
3149,1574,3148,436,29999997143,302,8000,40,0
3150,1575,3151,783,20080369348,555,5000,97,0
3151,1575,3150,436,19919630652,211,5000,75,0
3152,1576,3153,863,19986649,340,7000,55,0
3153,1576,3152,438,20013351,976,2000,29,0
3154,1577,3155,532,8008389,115,1000,52,0
3155,1577,3154,438,7991611,436,5000,53,0
3156,1578,3157,701,89993573,560,1000,54,0
3157,1578,3156,438,90006427,702,1000,79,0
3158,1579,3159,869,80011398264,951,9000,14,0
3159,1579,3158,439,79988601736,128,5000,69,0
3160,1580,3161,362,72741336,676,7000,32,0
3161,1580,3160,439,27258664,633,3000,39,0
3162,1581,3163,613,8475295,985,9000,17,0
3163,1581,3162,439,71524705,418,7000,17,0
3164,1582,3165,363,3089772,524,9000,60,0
3165,1582,3164,439,6910228,601,2000,86,0
3166,1583,3167,927,9999793232,703,8000,69,0
3167,1583,3166,440,10000206768,648,7000,10,0
3168,1584,3169,453,43482,932,5000,63,0
3169,1584,3168,440,56518,184,2000,97,0
3170,1585,3171,954,225592074,250,9000,65,0
3171,1585,3170,440,174407926,736,7000,39,0
3172,1586,3173,614,116083,228,8000,64,0
3173,1586,3172,441,83917,447,1000,65,0
3174,1587,3175,474,932738369,359,9000,19,0
3175,1587,3174,441,1067261631,517,3000,38,0
3176,1588,3177,341,8000555950,560,6000,97,0
3177,1588,3176,442,7999444050,753,4000,94,0
3178,1589,3179,966,599453872,746,1000,79,0
3179,1589,3178,442,600546128,527,5000,70,0
3180,1590,3181,768,4098140,170,9000,17,0
3181,1590,3180,442,3901860,634,9000,46,0
3182,1591,3183,596,919169,358,6000,81,0
3183,1591,3182,443,880831,585,9000,22,0
3184,1592,3185,959,46945,714,8000,14,0
3185,1592,3184,443,13055,829,7000,27,0
3186,1593,3187,822,605445338,392,1000,80,0
3187,1593,3186,443,594554662,230,8000,48,0
3188,1594,3189,918,24575213,617,9000,60,0
3189,1594,3188,443,35424787,321,4000,27,0
3190,1595,3191,778,927807325,971,5000,92,0
3191,1595,3190,444,1072192675,357,9000,41,0
3192,1596,3193,307,6374175332,580,6000,15,0
3193,1596,3192,444,7625824668,640,3000,80,0
3194,1597,3195,522,199071356,956,8000,51,0
3195,1597,3194,444,200928644,922,9000,30,0
3196,1598,3197,676,487614292,103,1000,44,0
3197,1598,3196,445,512385708,896,8000,49,0
3198,1599,3199,762,17288,813,1000,84,0
3199,1599,3198,445,2712,764,2000,30,0
3200,1600,3201,251,100079144569,350,7000,70,0
3201,1600,3200,445,99920855431,878,8000,34,0
3202,1601,3203,705,31348399,695,7000,81,0
3203,1601,3202,446,28651601,674,5000,93,0
3204,1602,3205,520,300092591,440,9000,83,0
3205,1602,3204,446,299907409,374,5000,50,0
3206,1603,3207,651,5999138,615,5000,68,0
3207,1603,3206,446,6000862,179,4000,91,0
3208,1604,3209,909,2998520680,645,7000,47,0
3209,1604,3208,446,3001479320,270,7000,19,0
3210,1605,3211,453,1000019965,828,1000,32,0
3211,1605,3210,447,999980035,187,9000,31,0
3212,1606,3213,865,80,718,9000,51,0
3213,1606,3212,447,19920,917,9000,80,0
3214,1607,3215,539,382399828,876,1000,26,0
3215,1607,3214,447,217600172,197,5000,29,0
3216,1608,3217,356,9034375535,324,3000,83,1
3217,1608,3216,448,8965624465,239,5000,57,1
3218,1609,3219,818,454375,592,8000,10,1
3219,1609,3218,448,545625,763,9000,14,1
3220,1610,3221,707,69999979537,392,9000,89,0
3221,1610,3220,449,70000020463,564,4000,89,0
3222,1611,3223,306,599957,446,7000,85,0
3223,1611,3222,449,600043,216,3000,92,0
3224,1612,3225,333,80092295,465,9000,96,0
3225,1612,3224,449,79907705,339,1000,79,0
3226,1613,3227,458,10010189,160,9000,84,0
3227,1613,3226,450,9989811,917,3000,88,0
3228,1614,3229,510,310645,679,3000,18,0
3229,1614,3228,450,889355,975,4000,30,0
3230,1615,3231,575,1992271881,120,8000,13,0
3231,1615,3230,450,2007728119,496,1000,86,0
3232,1616,3233,488,51361514,620,4000,49,0
3233,1616,3232,450,48638486,468,8000,18,0
3234,1617,3235,576,799993127,298,2000,24,0
3235,1617,3234,451,800006873,927,5000,51,0
3236,1618,3237,962,1000000,663,1000,56,0
3237,1618,3236,451,1000000,134,2000,83,0
3238,1619,3239,507,39991646868,465,9000,84,0
3239,1619,3238,451,40008353132,975,4000,48,0
3240,1620,3241,465,3291096179,166,2000,71,0
3241,1620,3240,452,2708903821,916,8000,37,0
3242,1621,3243,653,591317098,478,8000,16,0
3243,1621,3242,452,1008682902,581,7000,17,0
3244,1622,3245,659,10430114,324,1000,73,0
3245,1622,3244,452,169569886,928,2000,45,0
3246,1623,3247,596,5987830,859,4000,89,0
3247,1623,3246,452,6012170,591,8000,87,0
3248,1624,3249,617,1000053333,814,7000,89,0
3249,1624,3248,453,999946667,866,2000,48,0
3250,1625,3251,481,500000381,712,2000,69,0
3251,1625,3250,454,499999619,504,7000,56,0
3252,1626,3253,640,1001574,325,5000,43,0
3253,1626,3252,454,998426,657,8000,74,0
3254,1627,3255,667,89999447124,146,9000,90,0
3255,1627,3254,454,90000552876,406,2000,82,0
3256,1628,3257,811,48278534,245,7000,96,0
3257,1628,3256,455,51721466,441,9000,51,0
3258,1629,3259,693,6007629233,255,9000,70,0
3259,1629,3258,455,5992370767,657,3000,60,0
3260,1630,3261,788,51216016,885,1000,75,0
3261,1630,3260,455,148783984,886,9000,66,0
3262,1631,3263,693,55792950,350,1000,57,0
3263,1631,3262,456,44207050,193,2000,59,0
3264,1632,3265,866,50554590,572,6000,77,0
3265,1632,3264,456,29445410,341,5000,69,0
3266,1633,3267,468,417095,768,7000,74,0
3267,1633,3266,456,382905,517,8000,53,0
3268,1634,3269,719,19980772154,336,8000,23,0
3269,1634,3268,456,20019227846,161,7000,57,0
3270,1635,3271,978,7997422,514,6000,94,0
3271,1635,3270,457,8002578,172,7000,71,0
3272,1636,3273,816,18585597,944,6000,96,0
3273,1636,3272,457,181414403,346,7000,81,0
3274,1637,3275,865,50878,247,6000,34,0
3275,1637,3274,458,49122,782,5000,12,0
3276,1638,3277,647,384690,850,9000,24,0
3277,1638,3276,458,415310,881,3000,32,0
3278,1639,3279,858,10004995173,448,4000,57,0
3279,1639,3278,458,9995004827,626,6000,10,0
3280,1640,3281,887,35135012,952,7000,26,0
3281,1640,3280,458,44864988,741,4000,96,0
3282,1641,3283,187,9778,817,5000,21,0
3283,1641,3282,459,90222,546,1000,19,0
3284,1642,3285,377,89461542,434,2000,98,0
3285,1642,3284,459,90538458,705,7000,84,0
3286,1643,3287,960,10000014124,706,8000,84,0
3287,1643,3286,459,9999985876,279,6000,70,0
3288,1644,3289,761,60000558259,939,5000,67,0
3289,1644,3288,459,59999441741,777,7000,22,0
3290,1645,3291,803,89361123,290,7000,41,0
3291,1645,3290,460,90638877,973,8000,52,0
3292,1646,3293,540,409982068,269,9000,56,0
3293,1646,3292,461,390017932,417,4000,28,0
3294,1647,3295,490,74264,744,5000,17,0
3295,1647,3294,461,105736,189,6000,52,0
3296,1648,3297,373,59998162099,237,3000,25,0
3297,1648,3296,462,60001837901,799,6000,53,0
3298,1649,3299,772,50000006052,693,6000,83,0
3299,1649,3298,462,49999993948,222,4000,14,0
3300,1650,3301,551,9992164829,184,7000,20,0
3301,1650,3300,463,10007835171,507,2000,46,0
3302,1651,3303,584,900000,252,3000,50,0
3303,1651,3302,463,900000,699,1000,82,0
3304,1652,3305,308,16811274,208,6000,87,0
3305,1652,3304,463,1188726,616,6000,30,0
3306,1653,3307,819,759691,757,8000,68,0
3307,1653,3306,463,640309,949,8000,21,0
3308,1654,3309,450,31938,341,6000,77,0
3309,1654,3308,464,168062,463,2000,12,0
3310,1655,3311,748,1983305,529,1000,83,0
3311,1655,3310,464,2016695,479,9000,81,0
3312,1656,3313,774,598893,618,6000,19,0
3313,1656,3312,464,601107,114,9000,86,0
3314,1657,3315,977,1233882008,957,5000,88,0
3315,1657,3314,465,766117992,679,8000,67,0
3316,1658,3317,599,4083303,160,5000,95,0
3317,1658,3316,465,3916697,630,9000,58,0
3318,1659,3319,949,2999875371,933,9000,43,0
3319,1659,3318,465,3000124629,899,3000,78,0
3320,1660,3321,882,199994615,787,5000,32,0
3321,1660,3320,466,200005385,842,5000,71,0
3322,1661,3323,794,915617,845,4000,22,0
3323,1661,3322,466,884383,874,2000,18,0
3324,1662,3325,786,4999652,166,2000,49,0
3325,1662,3324,466,5000348,655,3000,68,0
3326,1663,3327,459,14275,327,8000,26,0
3327,1663,3326,467,5725,968,7000,30,0
3328,1664,3329,496,4111603,879,9000,16,0
3329,1664,3328,467,5888397,981,9000,69,0
3330,1665,3331,788,2996568770,795,8000,69,0
3331,1665,3330,468,3003431230,633,3000,75,0
3332,1666,3333,577,698529,479,3000,38,0
3333,1666,3332,469,901471,777,9000,41,0
3334,1667,3335,334,81538146,353,1000,95,0
3335,1667,3334,469,98461854,690,8000,78,0
3336,1668,3337,785,847635052,569,4000,78,0
3337,1668,3336,469,952364948,782,2000,72,0
3338,1669,3339,834,3000461,973,4000,76,0
3339,1669,3338,469,2999539,934,5000,26,0
3340,1670,3341,654,90005905,311,8000,58,0
3341,1670,3340,470,89994095,137,6000,39,0
3342,1671,3343,494,507211420,412,9000,13,0
3343,1671,3342,470,492788580,864,3000,17,0
3344,1672,3345,349,3992733457,756,1000,38,0
3345,1672,3344,470,4007266543,511,5000,13,0
3346,1673,3347,583,799994,346,8000,82,0
3347,1673,3346,472,800006,431,7000,94,0
3348,1674,3349,986,999993185,989,6000,22,0
3349,1674,3348,472,1000006815,556,5000,57,0
3350,1675,3351,732,501984,129,4000,29,0
3351,1675,3350,473,498016,308,7000,88,0
3352,1676,3353,956,6848451604,533,7000,20,0
3353,1676,3352,474,7151548396,992,4000,95,0
3354,1677,3355,714,1997019,580,9000,20,0
3355,1677,3354,474,2002981,327,9000,49,0
3356,1678,3357,592,59999986892,628,9000,54,0
3357,1678,3356,475,60000013108,806,6000,85,0
3358,1679,3359,688,3000526754,720,4000,73,0
3359,1679,3358,476,2999473246,671,4000,53,0
3360,1680,3361,947,4924196800,800,1000,92,0
3361,1680,3360,476,5075803200,177,2000,30,0
3362,1681,3363,753,92332,957,8000,99,0
3363,1681,3362,477,87668,721,8000,73,0
3364,1682,3365,591,59999898353,988,3000,73,0
3365,1682,3364,477,60000101647,574,1000,37,0
3366,1683,3367,989,8560998,591,4000,49,0
3367,1683,3366,477,9439002,878,4000,86,0
3368,1684,3369,524,77553,324,4000,66,0
3369,1684,3368,477,82447,633,9000,84,0
3370,1685,3371,619,99606483403,447,8000,31,0
3371,1685,3370,478,100393516597,503,2000,79,0
3372,1686,3373,764,79749,945,9000,29,0
3373,1686,3372,478,80251,228,9000,73,0
3374,1687,3375,964,10090919,404,3000,24,0
3375,1687,3374,479,9909081,119,8000,47,0
3376,1688,3377,533,4954,788,8000,22,1
3377,1688,3376,479,35046,993,7000,90,1
3378,1689,3379,763,6123,918,5000,25,0
3379,1689,3378,479,173877,969,9000,46,0
3380,1690,3381,818,7001111,660,5000,27,0
3381,1690,3380,481,6998889,757,9000,53,0
3382,1691,3383,925,900077590,380,7000,60,0
3383,1691,3382,481,899922410,456,2000,88,0
3384,1692,3385,795,796474,520,4000,82,0
3385,1692,3384,481,803526,226,9000,81,0
3386,1693,3387,507,8909,920,3000,14,0
3387,1693,3386,482,191091,401,5000,34,0
3388,1694,3389,705,902713,945,5000,30,0
3389,1694,3388,482,897287,135,9000,49,0
3390,1695,3391,565,9999905585,420,1000,26,0
3391,1695,3390,482,10000094415,827,1000,60,0
3392,1696,3393,527,79948156,879,2000,90,0
3393,1696,3392,482,80051844,610,4000,21,0
3394,1697,3395,551,6008523117,558,3000,73,0
3395,1697,3394,483,5991476883,411,7000,38,0
3396,1698,3397,844,499860873,524,3000,29,0
3397,1698,3396,483,500139127,349,5000,83,0
3398,1699,3399,949,2169939,768,1000,70,0
3399,1699,3398,483,1830061,337,4000,53,0
3400,1700,3401,850,4070,882,7000,63,0
3401,1700,3400,484,195930,226,2000,99,0
3402,1701,3403,654,197212,802,8000,71,0
3403,1701,3402,484,2788,353,1000,37,0
3404,1702,3405,661,14363583,366,3000,96,0
3405,1702,3404,485,85636417,724,9000,39,0
3406,1703,3407,713,10065839238,672,6000,48,0
3407,1703,3406,485,9934160762,765,2000,59,0
3408,1704,3409,948,109459,506,9000,99,0
3409,1704,3408,485,90541,313,8000,75,0
3410,1705,3411,430,3054093060,772,9000,66,0
3411,1705,3410,486,2945906940,724,7000,41,0
3412,1706,3413,628,8616,902,8000,29,0
3413,1706,3412,487,11384,101,8000,35,0
3414,1707,3415,852,40149808125,484,3000,18,0
3415,1707,3414,487,39850191875,696,7000,39,0
3416,1708,3417,936,649411824,410,6000,54,0
3417,1708,3416,487,750588176,336,8000,38,0
3418,1709,3419,657,307663107,182,4000,13,0
3419,1709,3418,488,292336893,809,1000,44,0
3420,1710,3421,492,33896676,840,1000,57,0
3421,1710,3420,488,126103324,782,6000,58,0
3422,1711,3423,225,1016188,132,5000,56,0
3423,1711,3422,490,583812,290,1000,86,0
3424,1712,3425,654,139527,123,7000,22,0
3425,1712,3424,491,473,804,6000,16,0
3426,1713,3427,940,52722950,912,9000,42,0
3427,1713,3426,491,67277050,286,9000,41,0
3428,1714,3429,660,59867,850,2000,73,0
3429,1714,3428,492,80133,227,8000,87,0
3430,1715,3431,836,29953972988,218,4000,55,0
3431,1715,3430,492,30046027012,176,6000,62,0
3432,1716,3433,400,81391762,612,5000,52,0
3433,1716,3432,493,78608238,661,4000,12,0
3434,1717,3435,917,10026129805,700,2000,60,0
3435,1717,3434,493,9973870195,725,9000,77,0
3436,1718,3437,633,99990919454,635,7000,77,0
3437,1718,3436,493,100009080546,176,4000,65,0
3438,1719,3439,546,9251887,664,2000,88,0
3439,1719,3438,494,10748113,197,6000,91,0
3440,1720,3441,969,43782,500,6000,47,0
3441,1720,3440,495,56218,906,2000,95,0
3442,1721,3443,763,3983791,615,4000,64,0
3443,1721,3442,495,4016209,181,2000,79,0
3444,1722,3445,624,8003380253,594,1000,58,0
3445,1722,3444,495,7996619747,959,8000,69,0
3446,1723,3447,831,1304339,524,9000,51,0
3447,1723,3446,495,10695661,407,2000,71,0
3448,1724,3449,329,88931003,304,9000,11,0
3449,1724,3448,496,91068997,403,6000,70,0
3450,1725,3451,519,4018985,880,1000,79,0
3451,1725,3450,496,3981015,708,8000,77,0
3452,1726,3453,165,4296119,664,5000,75,0
3453,1726,3452,497,3703881,188,3000,44,0
3454,1727,3455,838,4999198211,382,7000,30,0
3455,1727,3454,497,5000801789,731,5000,66,0
3456,1728,3457,538,300010000,717,2000,80,0
3457,1728,3456,498,299990000,773,2000,97,0
3458,1729,3459,536,1047846876,868,9000,44,0
3459,1729,3458,498,952153124,859,6000,63,0
3460,1730,3461,327,50001872,875,8000,69,0
3461,1730,3460,499,49998128,184,5000,69,0
3462,1731,3463,506,1999794,982,1000,89,0
3463,1731,3462,499,206,139,1000,57,0
3464,1732,3465,858,39856926,756,3000,26,0
3465,1732,3464,499,40143074,664,1000,68,0
3466,1733,3467,643,29910412983,699,9000,35,0
3467,1733,3466,500,30089587017,235,7000,86,0
3468,1734,3469,954,388645,688,4000,36,0
3469,1734,3468,501,211355,707,5000,50,0
