id,edge1_id,edge2_id,node1_id,node2_id,capacity
10337,20674,20675,148,2118,766970
10338,20676,20677,879,2017,500000
10339,20678,20679,1364,1893,120000
10340,20680,20681,157,1422,349851
10341,20682,20683,526,2359,100000
10342,20684,20685,2426,2439,622587
10343,20686,20687,1974,2523,1000000
10344,20688,20689,2523,2777,1000000
10345,20690,20691,1364,1961,120000
10346,20692,20693,468,771,1000000
10347,20694,20695,91,478,210000
10348,20696,20697,1157,1626,270750
10349,20698,20699,1156,1469,1000000
10350,20700,20701,149,1156,1000000
10351,20702,20703,1156,1722,555322
10352,20704,20705,1156,2749,1000000
10353,20706,20707,1156,2627,1000000
10354,20708,20709,526,1394,100000
10355,20710,20711,1373,1893,2000000
10356,20712,20713,783,1091,10000000
10357,20714,20715,395,2841,1794744
10358,20716,20717,783,1085,10000000
10359,20718,20719,526,3097,100000
10360,20720,20721,1967,2749,2000000
10361,20722,20723,143,1923,1000000
10362,20724,20725,388,2989,250000
10363,20726,20727,877,896,100000
10364,20728,20729,346,877,100000
10365,20730,20731,360,877,100000
10366,20732,20733,877,2520,58767
10367,20734,20735,877,1520,100000
10368,20736,20737,877,2618,100000
10369,20738,20739,877,1944,100000
10370,20740,20741,588,877,100000
10371,20742,20743,148,2877,200000
10372,20744,20745,877,1084,36706
10373,20746,20747,877,1017,98902
10374,20748,20749,265,877,99451
10375,20750,20751,168,877,99451
10376,20752,20753,1304,1410,100000
10377,20754,20755,1533,2841,100000
10378,20756,20757,157,2394,301546
10379,20758,20759,526,1049,100000
10380,20760,20761,1636,2097,3000000
10381,20762,20763,1091,1636,2809880
10382,20764,20765,1967,1994,1200000
10383,20766,20767,526,2270,100000
10384,20768,20769,526,2113,100000
10385,20770,20771,171,1923,1100000
10386,20772,20773,504,2615,500000
10387,20774,20775,171,2787,750000
10388,20776,20777,801,1923,400000
10389,20778,20779,1967,2439,1200000
10390,20780,20781,631,3034,1000000
10391,20782,20783,120,626,41275
10392,20784,20785,626,921,41275
10393,20786,20787,2609,2774,1000000
10394,20788,20789,661,1907,700000
10395,20790,20791,2394,2973,999000
10396,20792,20793,661,2060,700000
10397,20794,20795,1057,2774,600000
10398,20796,20797,526,2064,100000
10399,20798,20799,1589,3034,500000
10400,20800,20801,1304,1589,500000
10401,20802,20803,1589,2555,499406
10402,20804,20805,1589,2208,500000
10403,20806,20807,595,1589,499448
10404,20808,20809,1589,1916,499724
10405,20810,20811,2358,2439,1000000
10406,20812,20813,453,2345,200000
10407,20814,20815,453,1988,200000
10408,20816,20817,453,2813,200000
10409,20818,20819,453,1091,200000
10410,20820,20821,453,2439,153457
10411,20822,20823,771,877,100000
10412,20824,20825,1874,2740,20000
10413,20826,20827,1923,3003,1000000
10414,20828,20829,526,972,100000
10415,20830,20831,2298,2973,999000
10416,20832,20833,1675,2358,1000000
10417,20834,20835,2973,3044,1250000
10418,20836,20837,1268,1605,16777215
10419,20838,20839,363,2894,100000
10420,20840,20841,1696,1874,600000
10421,20842,20843,1660,2877,100000
10422,20844,20845,2127,2990,1000000
10423,20846,20847,526,2507,100000
10424,20848,20849,2127,2439,1000000
10425,20850,20851,1923,2284,640000
10426,20852,20853,1365,2453,1000000
10427,20854,20855,355,453,200000
10428,20856,20857,1281,2057,3000000
10429,20858,20859,355,2322,200000
10430,20860,20861,355,1874,200000
10431,20862,20863,845,2057,3000000
10432,20864,20865,2057,2749,3000000
10433,20866,20867,2539,2655,5000000
10434,20868,20869,1675,2539,5000000
10435,20870,20871,2582,2877,200000
10436,20872,20873,157,2539,386433
10437,20874,20875,2127,2787,1100000
10438,20876,20877,1374,1836,400000
10439,20878,20879,607,1923,500000
10440,20880,20881,942,1236,500000
10441,20882,20883,942,1735,1050000
10442,20884,20885,1028,1675,2000000
10443,20886,20887,1145,1760,1000000
10444,20888,20889,394,2918,176803
10445,20890,20891,394,2813,106082
10446,20892,20893,771,1666,146000
10447,20894,20895,1389,3068,200000
10448,20896,20897,942,2787,1000000
10449,20898,20899,642,877,27650
10450,20900,20901,283,877,27650
10451,20902,20903,1145,1925,1000000
10452,20904,20905,558,1145,1000000
10453,20906,20907,1145,1860,1000000
10454,20908,20909,325,1174,250968
10455,20910,20911,1666,1735,102000
10456,20912,20913,1675,1941,3000000
10457,20914,20915,1218,1893,16777215
10458,20916,20917,942,1923,1000000
10459,20918,20919,1003,1923,6000000
10460,20920,20921,1218,1891,16777215
10461,20922,20923,942,2774,500000
10462,20924,20925,150,526,80082
10463,20926,20927,1218,1874,16777215
10464,20928,20929,942,2439,500000
10465,20930,20931,157,1218,16777215
10466,20932,20933,942,2841,500000
10467,20934,20935,1294,3068,4600000
10468,20936,20937,1218,1304,16777215
10469,20938,20939,942,2655,500000
10470,20940,20941,296,2914,16777215
10471,20942,20943,1527,1910,500000
10472,20944,20945,1091,2622,313370
10473,20946,20947,1735,2622,313370
10474,20948,20949,1923,2622,313370
10475,20950,20951,2539,2622,313370
10476,20952,20953,2539,2622,313370
10477,20954,20955,783,2622,313370
10478,20956,20957,771,2622,313370
10479,20958,20959,2439,2622,313370
10480,20960,20961,157,1003,356832
10481,20962,20963,2505,2622,313370
10482,20964,20965,526,2072,100000
10483,20966,20967,1899,3061,100000
10484,20968,20969,1899,2345,100000
10485,20970,20971,1899,2439,100000
10486,20972,20973,1520,1735,2900000
10487,20974,20975,157,1218,308939
10488,20976,20977,1145,2511,1000000
10489,20978,20979,1194,2511,800000
10490,20980,20981,174,1951,1000000
10491,20982,20983,1899,2615,100000
10492,20984,20985,1722,1899,100000
10493,20986,20987,2396,3016,100000
10494,20988,20989,702,1626,16777215
10495,20990,20991,1017,1091,3900000
10496,20992,20993,734,1487,550000
10497,20994,20995,1017,2505,4000000
10498,20996,20997,1842,1920,141361
10499,20998,20999,1128,1920,212043
10500,21000,21001,526,944,100000
10501,21002,21003,526,1132,100000
10502,21004,21005,1795,2439,1185000
10503,21006,21007,1675,2966,1000000
10504,21008,21009,707,2655,1000000
10505,21010,21011,1091,2990,300000
10506,21012,21013,771,2990,600000
10507,21014,21015,2990,3130,600000
10508,21016,21017,88,1091,800000
10509,21018,21019,88,157,800000
10510,21020,21021,88,1488,97403
10511,21022,21023,2699,2990,600000
10512,21024,21025,1906,2615,250000
10513,21026,21027,1091,2813,500000
10514,21028,21029,1912,2555,1500000
10515,21030,21031,1912,2393,599709
10516,21032,21033,6,526,100000
10517,21034,21035,607,896,20000
10518,21036,21037,42,526,100000
10519,21038,21039,532,3048,587289
10520,21040,21041,526,1375,100000
10521,21042,21043,2841,3068,3000000
10522,21044,21045,1543,1874,2000000
10523,21046,21047,753,1923,1000000
10524,21048,21049,661,1330,700000
10525,21050,21051,661,3034,700000
10526,21052,21053,1543,3130,2000000
10527,21054,21055,1,771,5000001
10528,21056,21057,2690,2970,500000
10529,21058,21059,2615,2774,500000
10530,21060,21061,532,2582,703904
10531,21062,21063,102,1874,20000
10532,21064,21065,532,2787,250000
10533,21066,21067,1218,2877,500000
10534,21068,21069,81,3130,100000
10535,21070,21071,81,2505,100000
10536,21072,21073,81,1773,100000
10537,21074,21075,81,2439,100000
10538,21076,21077,81,1880,100000
10539,21078,21079,81,1593,100000
10540,21080,21081,81,1375,100000
10541,21082,21083,81,1836,821602
10542,21084,21085,81,2749,1099341
10543,21086,21087,1923,2058,257000
10544,21088,21089,1091,1702,294000
10545,21090,21091,1923,2820,1200000
10546,21092,21093,532,2787,250000
10547,21094,21095,631,2787,250000
10548,21096,21097,1218,1891,1000000
10549,21098,21099,771,2686,5000001
10550,21100,21101,1923,2586,300000
10551,21102,21103,2298,2973,2000000
10552,21104,21105,526,2369,100000
10553,21106,21107,1119,1256,100000
10554,21108,21109,1626,2002,500000
10555,21110,21111,2002,2655,500000
10556,21112,21113,1660,2002,500000
10557,21114,21115,2002,2064,500000
10558,21116,21117,1165,2002,500000
10559,21118,21119,504,2002,500000
10560,21120,21121,1013,2002,500000
10561,21122,21123,247,2002,500000
10562,21124,21125,2002,3116,500000
10563,21126,21127,1628,2002,500000
10564,21128,21129,2002,2142,500000
10565,21130,21131,33,2002,500000
10566,21132,21133,2002,2101,500000
10567,21134,21135,481,2002,500000
10568,21136,21137,945,2002,500000
10569,21138,21139,1870,2557,30000
10570,21140,21141,157,2753,118822
10571,21142,21143,2057,2439,300000
10572,21144,21145,626,2615,43555
10573,21146,21147,526,2954,100000
10574,21148,21149,526,2749,100000
10575,21150,21151,626,2888,43555
10576,21152,21153,325,1156,142249
10577,21154,21155,427,1174,198659
10578,21156,21157,504,2753,299597
10579,21158,21159,1156,1660,142249
10580,21160,21161,1870,2249,100000
10581,21162,21163,2961,2966,20000
10582,21164,21165,504,2820,600000
10583,21166,21167,877,1091,100000
10584,21168,21169,877,2505,100000
10585,21170,21171,1017,2653,490000
10586,21172,21173,2787,2820,500000
10587,21174,21175,1721,1923,1000000
10588,21176,21177,1923,2432,1030000
10589,21178,21179,1891,1923,1000000
10590,21180,21181,675,2048,999368
10591,21182,21183,30,2966,1000000
10592,21184,21185,30,526,1000000
10593,21186,21187,30,1842,1000000
10594,21188,21189,1067,2505,200000
10595,21190,21191,1256,2877,500000
10596,21192,21193,30,1068,1000000
10597,21194,21195,30,1836,1000000
10598,21196,21197,456,743,100000
10599,21198,21199,270,1067,200000
10600,21200,21201,743,2837,100000
10601,21202,21203,743,2218,100000
10602,21204,21205,529,743,100000
10603,21206,21207,743,2171,100000
10604,21208,21209,30,2888,1000000
10605,21210,21211,30,220,1000000
10606,21212,21213,533,743,100000
10607,21214,21215,743,1304,100000
10608,21216,21217,157,743,100000
10609,21218,21219,30,2064,1000000
10610,21220,21221,143,1923,2000000
10611,21222,21223,1487,2687,600000
10612,21224,21225,931,1487,600000
10613,21226,21227,734,1487,600000
10614,21228,21229,1436,1487,600000
10615,21230,21231,1056,1487,1100000
10616,21232,21233,1487,2837,600000
10617,21234,21235,1487,2419,600000
10618,21236,21237,1487,1538,600000
10619,21238,21239,713,1923,1000000
10620,21240,21241,455,1487,600000
10621,21242,21243,801,1923,800000
10622,21244,21245,30,1848,1000000
10623,21246,21247,30,360,1000000
10624,21248,21249,771,2439,15000000
10625,21250,21251,1545,2815,100000
10626,21252,21253,1967,2655,1000000
10627,21254,21255,734,1967,775035
10628,21256,21257,1967,3130,998576
10629,21258,21259,1600,1967,775035
10630,21260,21261,970,1923,600000
10631,21262,21263,601,1836,500000
10632,21264,21265,270,601,500000
10633,21266,21267,91,601,500000
10634,21268,21269,1742,1923,1200000
10635,21270,21271,1923,1943,500000
10636,21272,21273,842,2295,200000
10637,21274,21275,2615,2918,500000
10638,21276,21277,743,2749,100000
10639,21278,21279,743,2841,100000
10640,21280,21281,1795,2774,1000000
10641,21282,21283,2249,3145,1000000
10642,21284,21285,743,1874,100000
10643,21286,21287,1076,1923,647600
10644,21288,21289,1923,2756,16000000
10645,21290,21291,1923,2820,2400000
10646,21292,21293,1320,2918,271840
10647,21294,21295,1923,2896,1200000
10648,21296,21297,2054,2655,1000000
10649,21298,21299,37,526,100000
10650,21300,21301,1971,2973,2794215
10651,21302,21303,526,1680,100000
10652,21304,21305,1737,1923,16000000
10653,21306,21307,1680,2655,1000000
10654,21308,21309,771,1067,200000
10655,21310,21311,1067,2627,200000
10656,21312,21313,743,1923,100000
10657,21314,21315,743,2888,100000
10658,21316,21317,743,1660,100000
10659,21318,21319,468,1923,2000000
10660,21320,21321,743,3116,100000
10661,21322,21323,360,2511,100000
10662,21324,21325,1680,2655,5000000
10663,21326,21327,343,1842,63887
10664,21328,21329,157,343,63887
10665,21330,21331,1598,1923,200000
10666,21332,21333,469,1923,10000000
10667,21334,21335,1498,1923,2200000
10668,21336,21337,401,1923,10000000
10669,21338,21339,171,1923,10000000
10670,21340,21341,1923,1967,2000000
10671,21342,21343,1923,2284,1000000
10672,21344,21345,478,1923,500000
10673,21346,21347,753,1923,2000000
10674,21348,21349,597,1923,2000000
10675,21350,21351,1721,1923,2000000
10676,21352,21353,1076,1923,2000000
10677,21354,21355,1242,1810,1000000
10678,21356,21357,2048,2973,999000
10679,21358,21359,490,1680,5000000
10680,21360,21361,1242,3070,300000
10681,21362,21363,136,2973,1000000
10682,21364,21365,136,2973,999000
10683,21366,21367,1218,2345,16777215
10684,21368,21369,526,610,100000
10685,21370,21371,2272,2609,1000000
10686,21372,21373,1923,2539,5000000
10687,21374,21375,1923,2423,2000000
10688,21376,21377,816,1135,50000
10689,21378,21379,1135,1874,99701
10690,21380,21381,1135,1757,100000
10691,21382,21383,157,230,389453
10692,21384,21385,230,2439,720207
10693,21386,21387,1218,2618,16777215
10694,21388,21389,526,1752,100000
10695,21390,21391,148,1218,16777215
10696,21392,21393,1218,2539,16777215
10697,21394,21395,1084,1218,16777215
10698,21396,21397,1709,1923,40000
10699,21398,21399,1218,2505,16777215
10700,21400,21401,315,2973,4000000
10701,21402,21403,2994,3130,400000
10702,21404,21405,299,2994,400000
10703,21406,21407,595,2994,381778
10704,21408,21409,1926,2994,399740
10705,21410,21411,315,2655,4000000
10706,21412,21413,148,315,2000000
10707,21414,21415,325,2994,400000
10708,21416,21417,1091,2994,600000
10709,21418,21419,98,420,500000
10710,21420,21421,91,420,499441
10711,21422,21423,420,1722,399517
10712,21424,21425,645,2511,20000
10713,21426,21427,1923,2584,549000
10714,21428,21429,2539,3048,16777215
10715,21430,21431,2539,2573,15680201
10716,21432,21433,1675,3044,1250000
10717,21434,21435,2407,2666,50000
10718,21436,21437,1238,2345,1000000
10719,21438,21439,1238,2841,781013
10720,21440,21441,1238,1527,781013
10721,21442,21443,157,2997,334474
10722,21444,21445,809,1430,82152
10723,21446,21447,1110,1417,600000
10724,21448,21449,1110,2439,600000
10725,21450,21451,2787,2820,250000
10726,21452,21453,2092,3068,2000000
10727,21454,21455,1675,2432,1343000
10728,21456,21457,1953,2169,1480000
10729,21458,21459,1923,2584,1000000
10730,21460,21461,873,1951,1000000
10731,21462,21463,1,2783,300000
10732,21464,21465,1923,2783,300000
10733,21466,21467,2783,2787,300000
10734,21468,21469,1735,2783,300000
10735,21470,21471,771,3066,5000001
10736,21472,21473,148,1085,1978465
10737,21474,21475,2783,2787,250000
10738,21476,21477,528,1839,300000
10739,21478,21479,157,1437,349244
10740,21480,21481,171,1891,1000000
10741,21482,21483,171,1891,1000000
10742,21484,21485,2025,2505,1000000
10743,21486,21487,1916,2787,2000000
10744,21488,21489,130,2227,500000
10745,21490,21491,1735,2025,1000000
10746,21492,21493,526,2783,20000
10747,21494,21495,1153,1735,1000000
10748,21496,21497,1153,2050,990226
10749,21498,21499,247,1153,990226
10750,21500,21501,1153,2505,999480
10751,21502,21503,762,771,5000001
10752,21504,21505,1891,3145,1000000
10753,21506,21507,619,2025,1000000
10754,21508,21509,2282,2783,20000
10755,21510,21511,2025,2539,890000
10756,21512,21513,148,3145,1000000
10757,21514,21515,645,2511,100000
10758,21516,21517,1153,2888,16777215
10759,21518,21519,81,771,100000
10760,21520,21521,81,919,100000
10761,21522,21523,81,2511,100000
10762,21524,21525,81,533,37275
10763,21526,21527,81,2982,100000
10764,21528,21529,2982,3050,2500000
10765,21530,21531,1842,3050,2500000
10766,21532,21533,1660,3050,2500000
10767,21534,21535,2763,3050,2500000
10768,21536,21537,2615,3050,2500000
10769,21538,21539,682,3050,2500000
10770,21540,21541,2439,3050,2500000
10771,21542,21543,1469,2626,100000
10772,21544,21545,57,2511,70000
10773,21546,21547,1213,2364,250000
10774,21548,21549,148,3019,300000
10775,21550,21551,157,2609,303479
10776,21552,21553,1091,3034,2000000
10777,21554,21555,1891,3145,1000000
10778,21556,21557,456,2709,250000
10779,21558,21559,771,2994,5000000
10780,21560,21561,1256,3098,100000
10781,21562,21563,1218,2783,20000
10782,21564,21565,40,1096,300000
10783,21566,21567,798,2973,1000000
10784,21568,21569,645,2456,100000
10785,21570,21571,796,1742,600000
10786,21572,21573,263,1702,100000
10787,21574,21575,1046,3044,1100000
10788,21576,21577,1135,3044,190114
10789,21578,21579,148,3044,1099740
10790,21580,21581,1874,1923,20000
10791,21582,21583,1046,2641,1638413
10792,21584,21585,198,1702,100000
10793,21586,21587,315,1319,1000000
10794,21588,21589,1742,1885,900000
10795,21590,21591,1091,1096,300000
10796,21592,21593,526,1791,100000
10797,21594,21595,1675,2687,10000000
10798,21596,21597,2774,3019,400000
10799,21598,21599,1842,2246,100000
10800,21600,21601,1029,2246,100000
10801,21602,21603,2246,2655,2000000
10802,21604,21605,427,2246,1839656
10803,21606,21607,157,2626,303458
10804,21608,21609,2439,3034,2500000
10805,21610,21611,1091,1799,300000
10806,21612,21613,917,1054,5978183
10807,21614,21615,1702,1893,131000
10808,21616,21617,526,1696,500000
10809,21618,21619,1702,2539,131000
10810,21620,21621,1091,2171,300000
10811,21622,21623,1891,3077,99578
10812,21624,21625,1626,3077,99578
10813,21626,21627,1091,3145,500000
10814,21628,21629,842,1091,300000
10815,21630,21631,1091,1967,300000
10816,21632,21633,1916,2787,250000
10817,21634,21635,969,1091,300000
10818,21636,21637,247,1674,100000
10819,21638,21639,1674,2749,100000
10820,21640,21641,1406,1674,100000
10821,21642,21643,824,1674,100000
10822,21644,21645,1017,1674,100000
10823,21646,21647,174,2626,20000
10824,21648,21649,896,1519,449617
10825,21650,21651,969,1891,390000
