ID,Sender,Receiver,Amount,Time,IsSuccess,IsAPeerUncoop,Route,IgnoredPeers,IgnoredChannels
19709,858,827,85,186531,1,0,3279-3274-3213-857-858-2546,-1,-1
19710,225,559,0,186540,1,0,1900-3979-3980-3703,-1,-1
19711,161,18,6,186573,1,0,1396-4144-4649-1373-177,-1,-1
19712,283,320,3,186573,1,0,2276-4038-2926-4006-2507,-1,-1
19713,143,345,4,186587,1,0,2659-3345-3342-2829-4387-129-130,-1,-1
19714,159,596,168,186606,1,0,953-613-618-421-422-453-454,-1,381-168
19715,977,56,890682331,186617,0,0,-1,-1,-1
19716,751,834,75396,186626,1,0,1875-399-75-70-3515-4611-4409,-1,4481
19717,710,505,70360192796,186627,0,0,-1,-1,-1
19718,16,424,4662648,186634,1,0,156-2286-367-370-2345-2346,-1,-1
19719,91,310,6138897,186661,1,0,838-1579-1576-2066-2496-1187-1188-1261-1258,-1,2443
19720,179,506,1,186666,1,0,1115-1112-2215-2216-2017-2008-3462,-1,-1
19721,405,532,4972828,186679,1,0,2982-3556-2059-2056-4545-4037-2999-2996-1409-1412-4390,-1,3655-3154
19722,161,66,55,186681,1,0,1396-4142-489-492-4576-631,-1,-1
19723,891,856,36929,186695,0,0,-1,-1,-1
19724,511,808,68245366425,186697,0,0,-1,-1,-1
19725,522,679,36,186698,1,0,3195-3192-2422-335-336-1410-2308,-1,2665-166
19726,877,489,28,186703,1,0,3089-2347-2344-371-372-866-2035-1155-1152,-1,2452-2965-2856
19727,974,326,0,186709,1,0,1739-33-30-1443-1440-2537,-1,3831-1742
19728,778,391,3,186713,1,1,1523-501-502-3343-3344-2660-2907,-1,-1
19729,637,419,20,186720,1,0,2371-2368-1674-363-358,-1,-1
19730,756,18,65878,186723,1,0,2585-799-800-453-456-2687-183,-1,-1
19731,48,491,20593,186727,1,0,458-930-2931-2928-3427,-1,2292
19732,599,415,24,186742,1,0,3845-4279-3199-3079-53-56,-1,-1
19733,208,51,44,186745,1,0,1776-1463-1464-495,-1,-1
19734,240,100,2,186752,1,1,1994-3091-1877-273-268-919,-1,-1
19735,49,963,414,186756,1,0,476-808-2445-2440-2313-2316-261-264,-1,3737
19736,302,571,871,186756,1,0,2615-2612-225-220-2649-2644,-1,-1
19737,54,788,37,186756,1,0,516-1573-1576-2066-2494-1781-1776,-1,-1
19738,549,424,26,186770,1,0,1299-1304-3714-1819-279-284-1129-1124,-1,3658-3778-1300
19739,880,528,935,186789,1,0,4488-4544-3837-2177-2172-3149-3146,-1,-1
19740,223,397,9,186791,1,0,1884-2137-1623-2179-2180,-1,-1
19741,708,721,600,186815,1,0,4321-145-136-4471-4415-3129-3126-2669-2670-2059-2060,-1,-1
19742,337,227,937,186822,1,0,345-348-2191-2188-3098-1911,-1,-1
19743,647,277,15,186823,1,0,3277-3278-2295-2290-3094-1787-1788-2241,-1,2275
19744,677,956,8,186825,1,0,763-764-229-220-993-986-3355-3352,-1,-1
19745,454,474,790413,186827,0,0,3254-2141-2142-2921-2918-2115-2120-3174,-1,3252-2120
19746,301,366,910,186855,1,0,2392-4348-4179-2757,-1,-1
19747,253,791,4537067,186860,1,0,2086-3862-2215-2216-2017-2010-1283-1288-19-12,-1,3154-3954
19748,806,613,0,186862,1,0,1899-1900-2587-2588-3159-3162,-1,-1
19749,232,317,65,186896,1,0,1950-2632-4073-4074-2308-2489,-1,2332
19750,426,332,2,186913,1,0,3096-4652-4433-1297-569-564,-1,-1
19751,855,659,3,186932,1,0,4531-4532-4118-4214-3319-3241-3244,-1,3796
19752,50,677,15,186935,1,0,478-1701-1702,-1,-1
19753,327,210,4041,186944,1,0,2544-2453-329-326,-1,-1
19754,643,934,2,186959,1,0,955-613-620-2436-2756-4178,-1,2856
19755,821,662,44,186964,1,0,693-1403-1400-3680,-1,-1
19756,608,679,4,186972,1,0,1189-1186-2297-2294-3279-3274-723-728,-1,-1
19757,145,743,17071,186972,1,0,1268-2585-781-776-3686-2985-2986-4237,-1,-1
19758,851,365,3,187004,1,0,2081-2084-839-840-3574,-1,-1
19759,985,678,3,187005,1,0,2737-523-518-2560-3110-3580-3988,-1,4514-483
19760,295,875,7885,187023,1,0,2352-3153-3156-4134,-1,-1
19761,359,779,510986,187047,1,1,1963-1960-3322-4350-3129-3126-3191-3192-1111-1114-1546,-1,660
19762,676,517,38,187051,1,0,3547,-1,-1
19763,102,806,56973,187060,1,0,117-110-3868-4187-4190-3898,-1,695
19764,424,287,87690,187064,1,0,2347-2344-371-366-4212-2865-2299,-1,-1
19765,294,454,983,187069,1,0,2350-2548-2861-2313-2318,-1,-1
19766,472,982,982,187070,1,0,2337-593-600-3545-3542-4458-4378,-1,-1
19767,282,657,89349780,187094,0,0,-1,-1,-1
19768,309,633,7226,187129,1,0,2432-415-416-3197-3079-3076,-1,-1
19769,509,568,26,187136,1,0,1251-1254-3512-109-110-3870,-1,-1
19770,12,684,119,187146,1,0,21-24-36-2921-4091,-1,-1
19771,562,800,9,187161,1,0,3716-4492-4237-1383-1386-1788-2241-2242-2272,-1,2275-3796
19772,260,490,28,187171,1,0,2132-897-709-702-3293-3294,-1,705
19773,28,837,911,187177,1,0,2261-1611-1602-4417,-1,3094
19774,516,392,788,187179,1,0,2331-761-758-2807-2913,-1,2332-222
19775,519,944,5,187183,1,0,1045-691-688-1690-2528,-1,705
19776,966,632,8161,187203,1,0,3179-3180-2477-2480-3954-2550,-1,1927-3678
19777,940,101,1828,187205,1,0,3427-153-154-4017-4014-927,-1,-1
19778,620,444,5027,187213,1,0,4333-3771-3772-4350-3129-3126-3191,-1,3212-1742
19779,337,517,89,187230,1,0,345-348-2191-2192-1495-1492,-1,3199-352
19780,611,713,982,187247,1,0,839-842-3420-3039-3042-1687-4031-3405-3406,-1,2947-2179
19781,298,18,9153,187281,1,0,2368-1674-987-992-2649-2646-183,-1,-1
19782,281,915,757,187281,1,0,2262-1137-1134-927-922-3624,-1,-1
19783,396,735,39712630421,187284,0,0,-1,-1,-1
19784,91,999,679,187292,1,0,842-3233-3228-1147-1142-877-874,-1,-1
19785,378,821,1,187292,1,0,4387-129-130-2636,-1,-1
19786,216,110,6,187297,1,0,1836-4418-2687-2647-2648-993,-1,-1
19787,727,671,190,187315,1,0,3015-3012-3638-4616,-1,-1
19788,410,861,25,187333,1,0,3008-4294-1069-1070-1270-2182,-1,2179
19789,591,33,64,187368,1,0,3365-1151-973-968-321,-1,-1
19790,91,328,8,187378,1,0,840-1265-1258-2440-2860-2549,-1,3386-2438
19791,127,416,4,187387,1,0,1126-804-1800,-1,-1
19792,301,785,4,187395,1,0,2388-3395-2953-1553-1548-4228-3714,-1,-1
19793,697,808,9016,187401,1,0,4126-1273-1274-773-625-630,-1,-1
19794,718,960,95780,187401,1,0,4285-4327-3325-3322-4350-3129-4623,-1,2965
19795,724,544,9858,187405,1,0,2497-2067-1577-1572-517-93-94-3633,-1,490
19796,530,874,6106725,187417,1,0,3586-3720-1825-1826-4060,-1,-1
19797,250,783,432,187448,1,0,2062-3348-1159-1164-3150,-1,-1
19798,598,106,65,187451,1,0,2857-2852-955,-1,-1
19799,840,764,13,187451,1,0,4426-3972-4156-4294-4613-2695-2696-3372,-1,-1
19800,376,28,861,187464,1,0,2816-4281-2993-2988-1773-1768-269,-1,-1
19801,901,796,6,187470,1,0,3473-755-748-2450-1613-1618,-1,-1
19802,282,111,2872,187471,1,0,2270-3330-1777-1784-3693-1001,-1,-1
19803,936,245,6,187480,1,0,4203-2069-1577-1578-839-844-984,-1,4510
19804,546,400,49572,187491,1,0,3729-3730-3435-3432,-1,-1
19805,997,167,67,187512,1,0,3097-2189-2539-2536-1441,-1,-1
19806,469,583,8,187527,1,0,3336-4324-2500-3718-3722,-1,-1
19807,515,519,667,187541,1,0,3538-767-768-4344-4634-3328-3450,-1,853-3536
19808,273,633,8113,187551,1,0,2216-3607-3610,-1,-1
19809,638,10,9,187555,1,0,2193-2188-3096-4654-4514-99,-1,-1
19810,461,604,57,187557,1,0,3294-697-698-3489-3486-3863,-1,-1
19811,180,453,464,187562,1,0,1562-2411-2412-3018,-1,-1
19812,801,116,5915801,187564,0,0,1005-1008-2580-939-942-4090-2918-3498-4247-4244-2554-1047,-1,693-1866-1045-1047
19813,722,214,55,187568,1,0,5-6-524-1093-1098,-1,-1
19814,749,234,327,187572,1,0,4256-1453-1454-1752-1959,-1,-1
19815,549,483,1,187585,1,0,1299-1304-4229-1549-1552-2952,-1,-1
19816,387,10,75,187595,1,0,2882-1086-237-230-814-99,-1,-1
19817,844,585,1,187598,1,0,2597-61-64-421-428-3132-3740,-1,-1
19818,799,942,632851,187598,1,0,4364-4304-4500-2069-2066-325-330-2156,-1,-1
19819,97,912,22,187606,0,0,-1,-1,-1
19820,61,592,55,187606,1,0,574-722-3275-3276-1517-1512-2176,-1,-1
19821,297,836,22,187608,1,0,2364-3850-2993-4181-4285-4327-3325-3322-4350,-1,2990-2965
19822,154,507,33,187616,1,0,1342-2910-2100-839-840-3393-3386,-1,2383-2084
19823,585,283,26,187619,1,0,3810-4483-1445-1442-2275,-1,3101
19824,993,730,179,187626,1,0,3859-2709-2706-2970-3416-4203,-1,-1
19825,883,165,4,187643,1,0,2523-2520-3639-3636-2872-2643-1427,-1,3386
19826,624,118,778877,187643,1,0,3923-3511-4331-4326-1065,-1,4181
19827,787,498,9,187643,1,0,4334-3212-3275-3276-3982-1441-1444-2603-2600,-1,-1
19828,896,958,39298,187658,1,0,4001-2871-3637-3638,-1,-1
19829,826,800,409,187658,1,0,4400-2091-3105-3106-3554,-1,-1
19830,274,145,7,187658,1,0,2218-1473-1470-2194-1535-1267,-1,2947
19831,317,912,21,187662,0,0,-1,-1,-1
19832,822,750,64329825,187678,1,0,2259-1611-1602-4417-1395-4585-4580-2570-4647-1159-1160-4460,-1,1604
19833,893,871,9,187681,1,0,425-426-2874-2930-2455-2452-2898,-1,-1
19834,227,281,527,187690,1,1,1914-2098-4363-113-116-928,-1,-1
19835,594,205,2,187695,1,0,3842-147-154-1239-1236-3034-1755,-1,-1
19836,84,693,6,187711,1,0,3139-2023-2267-2270-3267-3262,-1,-1
19837,850,678,38,187744,1,0,3401-3753-3750-4465-4466-3149-3146-3576-4138,-1,-1
19838,196,360,995,187756,1,0,4031-4007-4008-2225-2222,-1,-1
19839,662,317,21,187769,1,0,1775-1768-2491,-1,-1
19840,371,171,1,187788,1,0,2786-3746-3894-1483,-1,-1
19841,53,270,678,187788,1,0,508-2065-3201-3198-2191,-1,-1
19842,169,928,8,187794,1,0,1464-1349-1350-2538-2190-1975-4479-4569,-1,-1
19843,255,462,735,187803,1,0,2096-2195-2200-3794-1683-1678-2429-2430,-1,-1
19844,5,188,56,187807,1,0,56-3042-1533-1534-2519-1627,-1,-1
19845,154,971,609,187820,1,0,1117-1112-3863-1993-1994,-1,-1
19846,637,626,5509,187822,1,0,2371-721-712-2429-2430-3298-4300-2576,-1,-1
19847,924,241,9,187829,1,0,3083-3080-2601-2602-4482-4124-4148-2003,-1,-1
19848,376,473,67290940,187856,1,0,2818-2941-1039-1034-3436-3077-2045-2042-1619-1614-2083-2080-873-823-818,-1,3290-212-2956-218-2166-3432
19849,889,696,4,187863,1,0,4445-4163-1947-1940,-1,-1
19850,730,703,7,187866,1,0,2609-2612-3257-1223-1226-1954-4648-4145,-1,3412
19851,750,869,8529066,187870,1,0,4461-4175-4095-2693-2698-3633-3634-2739-3161-3158,-1,-1
19852,680,753,75,187900,1,0,3793-2201-1471-1476-3367-3362,-1,-1
19853,701,298,459814,187918,1,0,4134-4303-2663-3345-3342-2321-2324-1671-2369,-1,3959
19854,900,765,45595,187920,1,0,4522-4215-2683-2989-2992,-1,2994
19855,178,263,476,187921,1,0,1540-793-790-3878,-1,-1
19856,323,367,860,187944,1,0,2524-5-6-530-2167-2168,-1,-1
19857,927,912,87242,187945,0,0,-1,-1,-1
19858,629,484,8,187948,0,0,-1,-1,-1
19859,930,59,34591,187957,1,0,2845-2840-409-404-698-557,-1,-1
19860,453,580,63,187970,1,0,3211-857-854-2904-4502-892,-1,-1
19861,837,274,2,187987,1,0,1837-1832-2735-2223,-1,-1
19862,248,218,210,187992,1,0,2042-1619-553-554-3262-1853,-1,-1
19863,203,674,54192,187998,1,0,33-25-20-118-4143-4144,-1,1742
19864,523,813,50914,188000,1,0,4591-4587-2157-331-326-1794-4462-4341-4385,-1,4475-2906-913
19865,990,877,58342,188003,1,0,1453-1448-2420-2549-2351-2346-3088,-1,3504
19866,643,889,1,188005,1,0,2853-1435-1432-149-150,-1,-1
19867,169,814,24683928582,188034,0,0,-1,-1,-1
19868,774,365,83,188034,1,0,3313-3310-1557-1558-2142-2755,-1,-1
19869,129,258,44,188035,1,0,1140-2754-2921-2918-2115,-1,-1
19870,746,95,6,188052,1,0,4250-3192-3591-4401-3669-4647-1159-825-822,-1,-1
19871,337,866,8,188053,1,0,1323-1318-1433-1434-2852-955-958,-1,352-3378
19872,79,708,65,188057,1,0,740-4350-3129-3126-1523-1526-1637-1634-2460,-1,-1
19873,226,6,13,188060,1,0,3017-2599-61,-1,-1
19874,861,996,31231773551,188063,0,0,-1,-1,-1
19875,712,290,33,188069,1,0,4168-3509-1251-2659-3345-3342-2321,-1,-1
19876,462,207,70485058,188074,0,0,3298-4300-2576-3938-2550-1931-1924-4133-3883-2463-1635-1632-649-3-6-530-903-896-4650-1775,-1,2706-3449-1924
19877,316,719,65698614763,188078,0,0,-1,-1,-1
19878,454,223,6,188086,1,0,3252-2987-309-304-1362-1355-1356-1883,-1,2768-2054-705
19879,13,401,976,188123,1,0,126-3180-1081-2213-2210,-1,-1
19880,691,15,657,188167,1,0,2633-1951-1235-1238-155,-1,-1
19881,171,412,46,188169,1,0,1482-4369-4087-365-368-3538-3664-2412,-1,-1
19882,642,510,882,188181,1,0,2945-2181-2178-1620-3233-3228,-1,-1
19883,166,242,4,188188,1,0,1432-1509-3495-3463-2009,-1,222-2856
19884,668,886,62,188188,1,0,4050-2649-1427-3453-3454-4420,-1,469
19885,241,733,3,188194,1,0,2006-1529-1534-2195-2200-3792-3103-3106-3552,-1,3796
19886,195,265,4,188195,1,0,1678-2429-3305-3300-3395-3396-1201-1198-869-866,-1,-1
19887,620,853,9,188196,1,0,4333-3771-2127-2128,-1,-1
19888,459,38,93918678,188198,0,0,3286-1939-1944-3170-3033-3036-3720-3478-1013-1004-4087-365,-1,3817-1939
19889,343,980,5,188199,1,0,2624-429-426-2874-2934-2472-4434-4632,-1,-1
19890,80,325,652,188199,1,0,748-2450-2481-2476-1081-1082,-1,746
19891,371,692,22,188200,1,0,4097-4094-3497-4065-4643-4535-3887-4115,-1,-1
19892,500,208,3,188207,1,0,915-916-1100-1662-1783,-1,-1
19893,553,434,687,188208,1,0,2915-2910-4123-1941-1944-3170-4608-323-318-2022,-1,968
19894,156,903,16309424536,188208,0,0,-1,-1,-1
19895,367,170,26,188212,1,1,2169-1699-1700-3990-3793-2201-1471,-1,-1
19896,382,434,45332,188216,1,0,1435-2483-2478-877-872-4448-323-318-2022,-1,2856
19897,641,969,17,188218,1,0,1133-1134-4015-3419-3233-3228-1147-1142,-1,-1
19898,116,891,3951,188221,1,0,1048-3792-2485-2486-1789-1786,-1,3796-401
19899,623,421,6,188228,1,0,1889-1880-3602-4488-4546-3766-3968-3684,-1,-1
19900,598,880,99,188235,1,0,3854-3433-1035-2071-2074-3602,-1,-1
19901,162,301,8,188250,1,0,1404-2775-2776-2431-3305-3300-2389,-1,641-746-255
19902,335,216,9,188257,1,0,1009-1004-2245-2240-1789-1786-1833,-1,-1
19903,20,754,570,188258,1,0,165-162-4499-4199-1013-1004-4368-4269,-1,-1
19904,298,64,986,188294,1,0,2366-3686-2985-925-605,-1,-1
19905,179,123,837,188294,1,0,1115-1112-3487-3865-3117-3120-1093,-1,1550-232
19906,335,316,8,188309,1,0,471-472,-1,-1
19907,294,279,3156385,188321,1,0,2346-3086-1613-1618-967-960-1652-3156-2251,-1,-1
19908,527,779,2,188329,1,0,3393-3388-4150-2523-3671-3672-3783-1551-1546,-1,3386
19909,112,846,744,188351,1,0,1006-759-764-2512,-1,-1
19910,331,737,69,188396,1,0,2562-3530-4379-4193-2419-1449-1456,-1,2564
19911,253,703,775,188404,1,0,2086-3862-2215-2208-4581-4584-1396,-1,-1
19912,317,758,2705,188405,1,0,411-402-3616-2193-2539-2536,-1,-1
19913,744,98,60,188405,1,0,679-680-1730-4519-4655-4652-897,-1,351
19914,844,526,63718,188406,1,0,2597-2598-3014-1865-1866-3174-3354-1675-1668,-1,3741-4230-1791
19915,368,884,34,188410,0,0,-1,-1,-1
19916,457,899,3,188471,1,0,3272-4645-4517,-1,-1
19917,843,403,981,188475,1,0,2657-2658-1250-3508-4169-2705-2706,-1,1454
19918,707,496,73,188476,1,0,3221-1883-1884-1087-1090-4450-4634-3328,-1,-1
19919,336,264,1,188478,1,0,799-802-932-2794-2157,-1,-1
19920,105,712,4,188483,1,0,719-712-3470-4169,-1,-1
19921,540,872,8136537019,188499,0,0,-1,-1,-1
19922,740,909,929,188505,1,0,4226-2547-2548-2861-2862-3019-3022-3208,-1,3558-312-537
19923,31,401,581,188515,1,0,296-2649-2646-183-176-1370,-1,-1
19924,258,393,36372164,188520,1,0,2114-2919,-1,-1
19925,901,700,9,188534,1,0,3049-795-796-3504-3760,-1,-1
19926,902,591,63,188548,1,0,4377-3903-1683-1678-3470-4169-4166,-1,2518
19927,523,36,9,188574,1,0,4591-4475-4476-3940-3097-2189-2190-349,-1,-1
19928,551,362,7,188582,1,0,3666-1477-1472-3165-3160,-1,-1
19929,285,71,970,188608,1,0,157-160-4482-673,-1,-1
19930,565,883,360,188621,1,0,3391-3388-4150,-1,-1
19931,24,695,390,188622,1,0,230-814-4505-4502-892-3790,-1,-1
19932,931,544,26122019,188630,1,0,4570-4082-1827-3031-3024-2738-3635,-1,-1
19933,926,387,266677658,188648,0,0,-1,-1,-1
19934,128,471,828,188659,1,0,1132-3972-2595-1017-1020-2901-2896,-1,-1
19935,938,56,468,188668,1,1,493-490-3633-3634-3049-3044-3863-3860-537,-1,307-91-1927-165
19936,832,728,7384,188671,1,0,1781-1776-1463-1464-1349-1352,-1,614-139-255
19937,146,779,9,188678,1,0,1278-3047-3044-1113-1114-1546,-1,-1
19938,436,546,0,188681,1,0,239-236-159-160-2603-2600-3456-3647,-1,2607-232
19939,23,460,4795,188692,1,0,220-993-990-2282-2089-2092-3291,-1,228-222-2332-2856
19940,122,862,8,188692,1,0,1090-3735-3621-261-264-4628,-1,-1
19941,25,341,508,188694,1,0,248-796-3502-2615,-1,-1
19942,625,765,90,188704,1,0,3928-3987-1873-1870-2098-4287-4281,-1,2269
19943,935,25,45407,188705,1,0,105-102-545-546-2356-1078-245,-1,2716
19944,113,709,202,188707,1,0,1016-2594,-1,-1
19945,430,330,95786461629,188719,0,0,-1,-1,-1
19946,387,601,9831515,188734,0,0,-1,-1,-1
19947,645,556,6581,188734,1,0,3897-3173-3174-3354-1675-2369-2366,-1,-1
19948,842,776,7,188736,1,0,4209-4206-4097-4098-2817-217-17-18,-1,4054-381
19949,928,619,5,188740,1,0,4566-4577-493-490-2699-2696-3370,-1,-1
19950,461,224,56955241,188740,0,0,3292-1213-1369-1364-2555-787-788-1183-1186-2497-2067-3201-735-201-194-864-1895,-1,703-1531-915-3142-3257-839-314-4014-3520-3265-1183
19951,431,961,6,188759,1,0,163-158-1885-1882-1357-1360-3980,-1,-1
19952,339,654,488,188771,1,0,2596-1201-1198-2968-2663-3345-3340,-1,-1
19953,634,747,89,188782,1,0,529-7-0-595-596,-1,-1
19954,35,168,11,188796,1,0,334-2423-1111-1112-2215-2216-2399-2394-1453,-1,3560-352
19955,710,853,16516772634,188811,0,0,-1,-1,-1
19956,41,877,981,188818,1,0,75-70-3515-3512-109-116-930,-1,-1
19957,47,50,8,188821,1,0,454-3183-2197-2200-3792-3991-479,-1,-1
19958,254,176,956,188860,1,0,2090-3590-3193-3190-1523,-1,-1
19959,268,758,920,188861,1,0,1817-1810-2189-2539-2536,-1,-1
19960,591,516,969529253,188901,0,0,-1,-1,-1
19961,142,737,2,188902,1,0,77-72-2497-2494-4405-1755-1455-1456,-1,2292
19962,417,851,400,188905,1,0,3052-1683-1678-3468-4608-4449,-1,-1
19963,726,353,3,188921,1,0,759-756-3844-3317-3318-4215-2683,-1,2332
19964,487,331,37,188927,1,0,3414-783-788-2833-2834-3583-3111-2561,-1,3412-4510
19965,375,571,4,188935,1,0,2810-1371-177-182-2647-2644,-1,-1
19966,231,18,1,188936,1,0,1942-2967-1371-177,-1,-1
19967,806,391,3,188936,1,0,4013-827-834-3919-47-44-2798,-1,-1
19968,636,867,2,188953,1,0,3956-4616-2667-2670-2059-2056,-1,-1
19969,68,501,5,188958,1,0,644-1889-1880-2075-2072-1678,-1,-1
19970,880,520,288030,188962,1,0,3603-1881-1884-1087-2883-2884-3207-3204,-1,3555-2070-176
19971,426,320,4,188964,1,0,2189-2190-4278-3551-1045-1042,-1,-1
19972,447,59,77,188985,1,0,857-854-2902-663-660-557,-1,-1
19973,685,127,388,188987,1,0,2693-2698-491-494-283-284-1129,-1,2827-4098
19974,969,398,66,189011,1,0,877-874-4658-3684-3072-3318-3399-2953,-1,-1
19975,424,957,12,189025,1,0,2347-2344-371-368-3534-1762-2672,-1,-1
19976,469,13,34,189031,1,0,3332-2891-2892-1687-4031-3405-135,-1,3778-2275
19977,0,947,2,189041,1,0,0-595-598-2595-1017-1022-3360,-1,-1
19978,590,414,44765171,189044,1,0,1597-1600-1591-1588-2477-2478-877-872-4448-4609-3033,-1,1353-1594-1834
19979,609,618,33,189051,1,0,2401-2329-2332-3909,-1,-1
19980,67,636,22428,189062,1,0,640-1404-1903-3017-3012-3638-3957,-1,632-918-1193
19981,732,570,7,189064,1,0,4201-1821-1818-4322-4426-4045-883-880-3464-3755,-1,2733
19982,667,821,7,189065,1,0,2141-2142-37-30-687-692,-1,632
19983,995,189,8,189068,1,0,531-7-2-648-1633,-1,-1
19984,294,474,7622472,189069,1,0,2346-1125-1128-1219-619-620-2436-2760,-1,1866-3028-2120-1613
19985,415,349,53507586102,189071,0,0,-1,-1,-1
19986,278,920,43,189074,1,0,2903-1857-333-324-2494-4406-3997-4525-4526,-1,660
19987,547,2,6,189076,1,0,3648-125-21,-1,-1
19988,428,530,232,189085,1,0,3112-4104-4253-4254-2159-2160,-1,-1
19989,319,468,194,189087,1,0,2500-3037-3032-4608-323-318-2267-2270,-1,2269
19990,780,323,39,189091,1,0,1063-1064-701-405-402-1195-1196-2523,-1,-1
19991,159,885,491,189092,1,0,171-172-264-2147-2148-1421-1418,-1,168-2054
19992,275,265,56,189100,1,0,2228-3705-67-60-2596-1201-1198-869-866,-1,-1
19993,888,11,938722336,189106,0,0,-1,-1,-1
19994,989,50,837,189115,1,0,1477-1470-2200-3792-3991-479,-1,-1
19995,926,685,3,189123,1,0,2939-2940-2819-2816-4099,-1,-1
19996,117,59,7794,189147,1,0,1056-2629-2632-3491-3488-557,-1,3812
19997,867,560,77162210829,189157,0,0,-1,-1,-1
19998,110,711,225,189159,1,0,986-1675-1672-3133-3134-3748-4165,-1,4481-3536
19999,719,297,81215,189171,1,0,2387-2380-119-21-26-1076,-1,2363-3386
20000,437,452,1,189207,1,0,2065-2066-2498-3608-3681-3027-3067-3072-3241,-1,-1
20001,456,873,935,189219,1,0,3262-1853-1848-383-378-449-456,-1,-1
20002,514,961,9,189261,1,0,2563-2560-3110-3578,-1,1360
20003,205,92,48,189263,1,0,1752-667-658-1870-1761-3535-853,-1,-1
20004,594,531,925,189291,1,0,3842-147-154-3629-3630-2093-2090,-1,-1
20005,281,509,533733814,189344,0,0,1957-1227-727-724-1890-1737-1734-1864-1013-1008-1807-1804,-1,1227
20006,141,186,767,189404,1,0,1232-87-80-643-646-1619,-1,-1
20007,742,726,30,189408,1,0,4213-367-364-4086-1005-1006,-1,-1
20008,591,59,714,189413,1,0,4167-2705-2708-3858-3075-53-54,-1,660-351
20009,564,626,7,189419,1,0,3724-2825-2822-3448-3939,-1,-1
20010,565,39,66,189419,1,0,2443-2444-3737-83-80-377,-1,2438
20011,277,18,29016153,189431,1,0,2242-2272-2411-3665-2639-1647-961-966-2043-2046-179,-1,4078
20012,586,124,10068220,189439,1,0,377-378,-1,-1
20013,959,657,675454480,189449,0,0,-1,-1,-1
20014,520,927,9,189464,1,0,3554-1563-1558-2142-2469-2470,-1,-1
20015,424,876,1,189467,1,0,2347-1461-1464-495-490-2699-2694-4612,-1,853
20016,477,39,28,189467,1,0,3368-2249-2903-2904-383,-1,-1
20017,686,260,431,189469,0,0,-1,-1,-1
20018,610,237,932,189480,1,0,3997-3994-3826-3918-3815-4389-1317-1318,-1,-1
20019,30,49,23,189509,1,0,288-299-296-2649-2646-183-469,-1,-1
20020,709,417,25,189530,1,0,2595-1017-1020-3051,-1,-1
20021,540,128,997839,189534,0,0,-1,-1,-1
20022,639,704,72699130,189542,1,0,3767-1851-4265-2759-2760-3352-2695-2696-3370-3912-4006-2507-2504-2019-2022-3138-786-4245-2111-2106,-1,3263-2389-21-644-2692-702-2366
20023,639,461,10,189544,1,0,3964-1063-1064-701-696-3295,-1,705
20024,625,807,30,189570,1,0,3517-3518-2354-2679-2676,-1,2269
20025,691,332,17,189576,1,0,4110-2748-3032-4608-323-320,-1,-1
20026,192,539,955,189586,1,0,1660-4179-2839-3733-3621,-1,-1
20027,394,364,9525459,189591,0,0,2427-2430-3298-4300-2576-3938-3449-2823-2824-4204-3628-1239-1236-2749,-1,2531-2578-4190-3305-4243-2823
20028,832,807,7219752,189596,0,0,-1,-1,-1
20029,276,385,6043,189604,1,0,2234-2001-1992-3862-3487-3490-4112,-1,-1
20030,522,178,888,189604,1,0,3195-2185-2917-2918-2115-2122-1545,-1,-1
20031,585,729,38842,189618,1,0,3810-673-668-3923-1617-1612-2451-2448-4220,-1,3741-2827-3309
20032,128,512,935,189619,1,0,1134-927-924-2986-4493-4490-3517,-1,-1
20033,217,486,2,189622,1,0,1838-4177-2699-2696-3370-3916-1095-1092,-1,-1
20034,678,453,354,189628,1,0,4353-3385-3251-2319-2312-2862,-1,2607-3578
20035,464,9,6,189632,1,0,3308-3228-3510-1617-1618-2043-2040-1937-89,-1,-1
20036,36,464,5,189642,1,0,348-2191-2192-1505-1506-3275-3227-3309,-1,352
20037,388,951,86950,189643,1,0,2029-2026-2144-4621-4601,-1,-1
20038,194,895,94,189644,1,0,2369-2366-3686,-1,-1
20039,166,732,33,189684,1,0,2483-2480-2451-2448-4220-4200,-1,-1
20040,820,278,6,189690,1,0,4399-4117-1853-4265-4266-2249,-1,-1
20041,97,874,8,189693,1,0,4503-383-376-1897-1900-2587-345-348-1975-4479,-1,-1
20042,37,60,9,189711,1,0,362-987-990-2282-571,-1,-1
20043,240,991,94204,189715,1,0,1994-2033-1155-1156-581-574-726-1226-1954,-1,2291
