ID,Sender,Receiver,Amount,Time,IsSuccess,IsAPeerUncoop,Route,IgnoredPeers,IgnoredChannels
2664,24,72,56043252,25123,1,0,160-327,-1,-1
2665,42,30,75284,25127,1,0,230-65-62-185,-1,-1
2666,33,43,4,25127,1,0,67-64-312-49-46-241,-1,-1
2667,94,65,762,25127,1,0,161-143-146-187-184,-1,-1
2668,84,69,34086464,25141,0,0,-1,-1,-1
2669,18,69,5,25145,1,0,135-132-43-40-265-262-325-183-315,-1,-1
2670,97,42,92,25147,1,0,273-274-43-38,-1,-1
2671,65,91,4,25163,1,0,63-64-312-49-46-268,-1,-1
2672,53,4,3,25169,1,0,71-74-188-336-157-158-35,-1,-1
2673,12,48,347,25169,1,0,45-38-230-312-49-50-255,-1,-1
2674,84,28,349,25173,1,0,1-2-252,-1,-1
2675,75,72,31,25180,1,0,239-236-55-56-242-346,-1,247-245
2676,4,12,60548499,25182,1,0,34-295-292-65-66-198-211-41-44,-1,-1
2677,27,79,368,25209,1,0,97-98-350,-1,-1
2678,98,3,621,25217,1,0,155-15-10-25,-1,-1
2679,13,50,5329344,25223,1,0,98-137-191-217-201-198-211-265,-1,218-132
2680,17,73,4,25223,1,0,122-170-142-331,-1,-1
2681,34,21,666,25224,1,0,206-326-161-143,-1,-1
2682,95,35,77,25238,1,0,99-85-86-132-43-40,-1,-1
2683,11,99,95109,25241,1,0,82-189-217-201-205-202,-1,132
2684,12,35,908788,25243,1,0,45-40,-1,-1
2685,99,43,5,25250,1,0,203-206-347-243-57-54-237,-1,-1
2686,92,58,491,25259,1,0,177-253-3-0-342,-1,-1
2687,83,68,203,25270,1,0,237-238-323-251-248-313,-1,-1
2688,35,70,37,25270,1,0,41-38-230-312-249-250,-1,-1
2689,94,7,82571,25270,1,1,161-143-146-260-243-57,-1,-1
2690,92,8,2,25284,1,0,295-292-65,-1,-1
2691,77,86,952,25330,1,0,69-70-53-48,-1,80
2692,69,87,59,25338,1,0,314-182-324,-1,-1
2693,32,70,110492,25383,1,0,194-278-294-177-172-250,-1,-1
2694,18,85,5457,25388,1,0,126-157-154-227-228-242,-1,262
2695,86,37,524,25401,1,0,313-231-39-42-275-270,-1,-1
2696,0,24,6321,25424,1,0,6-78-69-70-276,-1,80
2697,83,46,619,25463,1,0,237-238-323-251,-1,-1
2698,88,38,23,25464,1,0,257-254-282-335-79-80-93-90,-1,345
2699,15,76,939,25466,1,0,104-157-15-8-18-302,-1,-1
2700,14,97,248,25489,1,0,23-24-165-117-118-196-218,-1,89
2701,7,52,237,25489,1,0,58-319-169-97-100,-1,-1
2702,81,41,3180,25496,1,0,27-28-1-4-227,-1,-1
2703,18,3,782046355,25545,0,0,-1,-1,-1
2704,77,89,79570960556,25545,0,0,-1,-1,-1
2705,90,47,965,25550,1,0,157-158-177-253,-1,-1
2706,81,65,33,25556,1,0,27-24-165-95-90-212,-1,-1
2707,19,73,483,25558,1,0,134-128-141-138-276-331,-1,-1
2708,82,70,7444,25563,1,0,338-246,-1,-1
2709,20,86,232,25567,1,0,138-53-48,-1,-1
2710,70,22,408,25568,1,0,322-151,-1,-1
2711,91,79,50,25568,1,0,269-307-285-282,-1,-1
2712,23,91,550,25576,1,0,158-177-172-248-49-46-268,-1,80
2713,27,70,8,25604,1,0,168-318-59-54-237-238-323,-1,-1
2714,55,22,99,25612,1,0,51-46-241-234,-1,-1
2715,84,91,3,25613,1,0,344-257-254-51-46-268,-1,80
2716,80,2,5270833,25627,0,0,-1,-1,-1
2717,50,86,89,25631,1,0,264-41-38-230-312,-1,-1
2718,13,55,571,25638,1,0,98-350-283,-1,-1
2719,23,70,713,25656,1,0,158-177-172-250,-1,-1
2720,16,44,4,25658,1,0,118-194-109-110-227-228,-1,-1
2721,27,54,368,25687,1,0,97-85-82-336-105-108,-1,-1
2722,62,17,742,25698,1,0,19-20-283-51-46-268-121,-1,80
2723,26,37,182,25698,1,0,117-118-196-218-273-270,-1,214
2724,3,28,72,25699,1,0,22-102-252,-1,-1
2725,20,99,65,25699,1,0,191-217-201-205-202,-1,-1
2726,19,78,6,25699,1,0,87-82,-1,-1
2727,30,19,95,25705,1,0,315-169-97-85-86,-1,-1
2728,96,69,329,25709,1,0,341-287-319,-1,-1
2729,97,74,60,25722,1,0,219-201-205-202-352,-1,-1
2730,13,55,883,25723,1,0,98-350-283,-1,-1
2731,45,91,237,25736,1,0,339-287-319-169-123-120,-1,-1
2732,43,70,73575,25758,1,0,238-323,-1,-1
2733,62,69,34,25762,1,0,19-20-351-99-96-168,-1,80-175
2734,89,87,1,25765,0,0,259-187-182-324,-1,259
2735,85,68,8711,25767,1,0,348-340-165-95-45-38-230,-1,-1
2736,8,66,3,25794,1,0,66-200-218-309,-1,-1
2737,44,60,34,25800,1,0,229-226-111-108-280,-1,-1
2738,26,79,48,25810,1,0,164-11-8-20,-1,-1
2739,28,71,4,25825,1,0,172-250-247-339-287-319-314-182,-1,245
2740,3,38,15,25841,1,0,24-165-95-90,-1,-1
2741,73,49,2,25855,1,0,330-160-327-347-261,-1,-1
2742,56,53,679,25858,0,0,-1,-1,-1
2743,3,52,212040,25877,1,0,26-291-131-134-128-141-191-217-218-273,-1,132-12
2744,65,17,0,25888,1,0,185-315-169-123,-1,-1
2745,13,78,0,25916,1,0,85-82,-1,-1
2746,92,51,90325358,25920,1,0,177-172-248-49-46,-1,-1
2747,20,96,699,25930,1,0,191-188-336-157-15-10,-1,-1
2748,22,65,8,25942,1,0,148-113-116-95-90-212,-1,150
2749,14,86,836,25944,1,0,33-30-323-251-248,-1,89
2750,90,13,509,25954,1,0,337-83-84,-1,-1
2751,58,40,71,25962,1,0,131-132-43-40-208,-1,-1
2752,52,47,3,25968,1,0,274-43-38-230-293-294-177-253,-1,-1
2753,91,64,795,25969,1,0,121-93-45-40-210,-1,-1
2754,55,69,75,25987,1,0,51-46-241-236-55-58-319,-1,-1
2755,59,72,8,25996,1,0,292-65-66-205-206,-1,245
2756,54,94,38,25997,1,0,195-196-216-75-70-276-160,-1,-1
2757,86,10,906,26010,1,0,49-52-71-68-79,-1,-1
2758,41,14,5678,26032,1,0,226-5-2-103,-1,-1
2759,15,95,754821356,26035,0,0,-1,-1,-1
2760,57,41,0,26049,1,0,59-56-229,-1,-1
2761,62,92,82,26049,1,0,300-175-176,-1,-1
2762,54,95,65588652039,26091,0,0,-1,-1,-1
2763,53,40,91,26095,1,0,71-68-79-76-221,-1,-1
2764,17,68,46180,26102,1,0,93-45-38-230,-1,-1
2765,22,92,33,26113,1,0,148-178-37-34,-1,150
2766,34,51,3,26133,1,0,204-67-64-312-49-46,-1,-1
2767,1,76,786,26134,1,0,8-18-302,-1,-1
2768,29,32,6272,26146,1,0,113-118,-1,-1
2769,9,25,83823,26152,1,0,74-190-140-303-300,-1,12-139
2770,77,31,229,26159,1,0,69-74,-1,-1
2771,63,53,29,26170,1,0,285-51-52,-1,-1
2772,11,78,163,26177,1,0,82,-1,-1
2773,72,90,853,26181,1,0,326-161-277-71-74-188-336,-1,-1
2774,84,57,327069,26187,1,0,29-24-341-287,-1,62
2775,43,86,6,26193,1,0,238-323-251-248,-1,-1
2776,66,50,990877,26232,1,0,308-273-274-43-40-265,-1,-1
2777,3,88,8,26251,1,0,28-344,-1,-1
2778,64,33,729445,26253,1,0,199,-1,-1
2779,62,6,35,26268,1,0,19-20-283-51,-1,-1
2780,28,87,9,26269,1,0,172-248-313-231-39-40-265-262,-1,89
2781,71,84,7,26271,1,0,183-186-260-348-340-25-28,-1,-1
2782,65,35,6751,26276,1,0,267-264,-1,214
2783,28,80,0,26280,1,0,172-250-247-339-340-165-166,-1,245
2784,23,79,28,26297,1,0,15-8-20,-1,-1
2785,30,90,469,26315,1,0,315-169-97-85-82-336,-1,-1
2786,98,24,81,26328,1,0,227-77-78-69-70-276,-1,80
2787,93,41,28937,26328,1,0,43-40-208-220,-1,-1
2788,73,45,44954,26332,1,0,330-160-327-347-348-338,-1,-1
2789,33,55,3,26333,1,0,67-64-312-49-50,-1,-1
2790,51,81,99,26345,1,0,241-234-148-178,-1,-1
2791,62,81,58633011602,26376,0,0,-1,-1,-1
2792,14,76,0,26394,1,0,89-86-134-128,-1,-1
2793,37,67,16,26399,1,0,271-272-219-201-205-202-352-311,-1,-1
2794,57,66,70386,26418,1,0,319-314-184-63-66-200-218-309,-1,169-165-12-214-132-59
2795,88,14,675,26418,1,0,345-29-22,-1,-1
2796,47,38,340,26436,1,0,103-23-24-165-95-90,-1,80-245-89
2797,93,32,15,26459,1,0,43-38-230-293-279-195,-1,-1
2798,23,29,6,26479,1,0,15-12-115-112,-1,-1
2799,8,25,6753,26498,1,0,64-293-294-177-174,-1,-1
2800,60,86,1,26514,1,0,281-278-292-312,-1,-1
2801,2,47,679,26514,1,0,20-335-79-7-2,-1,175
2802,28,83,742,26538,1,0,172-250-322-239-236,-1,245
2803,65,11,630,26541,1,0,63-66-200-216-188-83,-1,214-169
2804,54,91,3,26543,1,0,278-292-312-49-46-268,-1,-1
2805,49,95,889,26568,1,0,260-346-326-161-277-139-136,-1,169
2806,34,77,45488,26577,1,0,204-200-216-75-68,-1,-1
2807,21,14,2469,26580,1,0,171-97-85-88,-1,-1
2808,0,57,305,26591,1,0,4-227-228-57-58,-1,245
2809,31,37,1,26595,1,0,217-218-273-270,-1,-1
2810,24,82,3878986,26602,0,0,143-171-97-85-82-336-105-108-278-292-231-39-44-90-212-185-315-318-286,-1,347-132-303-98-185
2811,79,30,869,26605,1,0,351-99-96-168-314,-1,80
2812,96,72,3279344,26606,1,0,25-26-291-131-87-84-96-170-142-160-327,-1,132
2813,90,91,57254,26608,1,0,337-83-84-96-123-120,-1,158-8-132-268-165-12
2814,27,47,2313,26611,1,0,97-85-88-102,-1,-1
2815,44,5,9777,26629,1,0,229-221-209-41,-1,-1
2816,38,26,47168,26643,1,0,91-94,-1,214
2817,69,99,5,26652,1,0,314-186-260-346-207-202,-1,-1
2818,2,43,9892,26664,1,0,20-283-51-46-241,-1,-1
2819,8,62,4,26683,1,0,64-293-294-159-15-8-18,-1,214
2820,49,14,345,26686,1,0,260-348-340-25-22,-1,-1
2821,9,25,7583431,26696,1,0,70-53-48-249-173-176-35-36-291-131-87-82-336-105-108-195-192-163,-1,334-79-279-303-200-94-219-217
2822,32,38,452,26705,1,0,119-116-95-90,-1,-1
2823,38,10,79,26706,1,0,91-92-81,-1,214
2824,30,20,24,26708,1,0,315-169-97-98-137,-1,-1
2825,8,20,97,26715,1,0,66-200-216-190,-1,214
2826,3,75,4,26718,1,0,22-33-30,-1,-1
2827,24,29,505,26725,1,0,143-171-97-85-86-130-290-179,-1,277
2828,70,39,838017,26732,1,0,251-173-176-295-279-195-196,-1,-1
2829,95,29,272,26772,1,0,99-85-86-130-290-179,-1,-1
2830,9,51,811,26782,1,0,70-53-46,-1,-1
2831,70,46,702,26791,1,0,251,-1,-1
2832,51,94,2,26799,1,0,47-52-276-160,-1,-1
2833,13,37,9534439,26799,1,0,85-86-130-290-37-34-295-292-65-66-198-211-41-42-275-270,-1,303-278-39-217-95-201
2834,96,24,921,26808,1,0,165-95-92-122-170-142,-1,169
2835,21,23,93,26813,1,0,142-277-71-74-188-336-157,-1,-1
2836,94,81,19205,26813,0,0,-1,-1,-1
2837,67,23,33,26815,1,0,310-353-203-204-200-216-188-336-157,-1,-1
2838,20,85,39940,26831,1,0,191-188-336-157-154-227-228-242,-1,-1
2839,36,45,55,26836,1,0,163-175-253-245,-1,-1
2840,13,20,6,26840,1,0,98-137,-1,-1
2841,75,20,326,26845,1,0,323-251-248-49-52-139,-1,-1
2842,21,66,4,26850,1,0,171-97-100-272-309,-1,277
2843,36,12,3,26860,1,0,115-116-95,-1,-1
2844,62,89,55016,26870,1,0,19-9-10-341-349-261-258,-1,175
2845,21,13,82,26890,1,0,171-97,-1,-1
2846,61,8,1449739881,26895,0,0,-1,-1,-1
2847,3,92,66614,26903,1,0,22-33-34,-1,158
2848,65,64,340225,26904,1,0,63-66-198,-1,-1
2849,45,7,66,26913,1,0,339-287-59,-1,-1
2850,30,69,16,26922,1,0,315,-1,-1
2851,39,97,8,26935,1,0,218,-1,-1
2852,99,57,941,26938,1,0,203-206-347-348-287,-1,-1
2853,87,26,8,26941,1,0,263-264-41-44-94,-1,-1
2854,38,39,68,26947,1,0,212-63-66-200,-1,214
2855,59,52,576,26953,1,0,279-195-196-218-273,-1,-1
2856,75,86,45611,26953,1,0,323-251-248,-1,-1
2857,8,90,54646807,26983,1,0,64-293-294-35-36-291-131-87-82-336,-1,-1
2858,50,34,45298,26990,1,0,264-210-199-205,-1,-1
2859,68,17,531,26991,1,0,231-39-44-92,-1,-1
2860,23,56,897,26997,0,0,-1,-1,-1
2861,64,6,797,27001,1,0,211-41-38-230-312-49,-1,-1
2862,54,86,0,27011,1,0,278-292-312,-1,-1
2863,88,26,5,27029,1,0,345-29-24-165,-1,-1
2864,67,21,930,27032,1,0,310-353-203-206-326-161-143,-1,-1
2865,97,77,520,27073,1,0,219-216-75-68,-1,-1
2866,81,33,254721,27081,1,0,37-34-295-292-65-66,-1,132
2867,4,52,469856098,27082,0,0,-1,-1,-1
2868,54,80,404,27097,1,0,195-119-116-166,-1,-1
2869,31,24,3559,27097,1,0,75-70-276,-1,-1
2870,43,49,36,27100,1,0,236-55-58-319-314-186,-1,-1
2871,72,63,4426,27111,1,0,207-204-67-64-312-49-46-307,-1,277-237
2872,49,41,663,27122,1,0,260-243-229,-1,-1
2873,27,45,662,27167,1,0,168-318-286-338,-1,-1
2874,47,5,317,27168,1,0,103-89-86-132-43,-1,-1
2875,91,8,47754,27177,1,0,121-122-97-85-86-132-43-38-230-65,-1,93-269
2876,51,80,213,27185,1,0,268-121-93-94-166,-1,-1
2877,61,34,6,27189,1,0,296-167-117-118-196-201-205,-1,-1
2878,35,21,723,27195,1,0,41-44-92-122-170,-1,262
2879,47,96,449,27204,1,0,103-23-24,-1,245
2880,13,3,70275,27208,1,0,85-86-130-290-27,-1,-1
2881,85,90,19,27213,1,0,243-229-226-111-104,-1,-1
2882,60,27,6,27213,1,0,281-195-196-218-273-101-96,-1,80-245
2883,74,20,362,27222,1,0,353-203-204-200-216-190,-1,-1
2884,34,26,14,27235,1,0,204-200-197-119-116,-1,-1
2885,95,39,97488,27251,1,0,137-191-217,-1,-1
2886,55,49,8366,27256,1,0,51-46-241-236-55-58-319-314-186,-1,-1
2887,44,12,92,27256,1,0,242-348-340-165-95,-1,80
2888,68,36,27,27269,1,0,293-294-159-15-12,-1,-1
2889,91,68,71,27275,1,0,121-93-45-38-230,-1,-1
2890,72,71,2435,27296,1,0,347-261-187-182,-1,-1
2891,18,33,64,27299,1,0,135-132-43-38-230-65-66,-1,-1
2892,21,70,6,27310,1,0,142-277-53-46-241-238-323,-1,-1
2893,30,72,9309,27337,1,0,186-260-346,-1,-1
2894,18,99,9,27337,1,0,135-132-43-38-230-65-66-205-202,-1,-1
2895,79,63,669,27337,1,0,283-284,-1,-1
2896,89,22,1,27362,1,0,259-260-243-57-54-237-234,-1,-1
2897,31,92,5,27365,1,0,188-336-157-158,-1,-1
2898,38,44,1,27368,1,0,212-185-186-260-243,-1,-1
2899,51,19,38885492295,27368,0,0,-1,-1,-1
2900,42,4,3,27368,1,0,230-293-294-35,-1,-1
2901,39,86,53,27381,1,0,201-67-64-312,-1,-1
2902,18,97,1,27381,1,0,135-132-275-272,-1,-1
2903,98,48,244,27387,1,0,5-0-344-257,-1,-1
2904,95,76,805,27403,1,0,137-140,-1,-1
2905,33,97,72,27403,1,0,200-218,-1,-1
2906,65,96,863,27408,1,0,185-186-260-348-340,-1,214
2907,7,5,1,27425,1,0,54-237-240-268-121-93-45,-1,169
2908,56,60,388,27435,0,0,-1,-1,-1
2909,77,25,7670,27445,1,0,69-74-188-336-157-15-12-163,-1,-1
2910,43,45,30,27445,1,0,238-323-247,-1,-1
2911,15,60,6331085213,27461,0,0,-1,-1,-1
2912,2,54,41,27463,1,0,9-12-193-194,-1,-1
2913,96,19,7,27468,1,0,25-22-89-86,-1,-1
2914,45,17,6,27483,1,0,244-3-6-80,-1,-1
2915,68,81,875,27532,1,0,293-294-35-36,-1,-1
2916,51,95,491,27547,1,0,268-121-122-97-98,-1,-1
2917,50,21,279,27556,1,0,266-185-315-169-170,-1,262
2918,3,31,6,27592,1,0,22-89-82-189,-1,-1
2919,19,74,80,27597,1,0,134-128-141-191-217-201-205-202-352,-1,132
2920,67,50,84657678,27598,0,0,-1,-1,-1
2921,29,10,5,27602,1,0,149-235-240-268-121-81,-1,178-150
2922,40,56,85,27604,0,0,-1,-1,-1
2923,87,82,9,27614,1,0,325-183-186-260-348,-1,-1
2924,55,40,14,27617,1,0,282-335-79-76-221,-1,-1
2925,61,5,91587498,27617,0,0,-1,-1,-1
2926,63,55,28,27618,1,0,285,-1,-1
2927,70,67,4,27632,1,0,251-248-313-65-66-205-202-352-311,-1,247
2928,19,18,58,27637,1,0,134,-1,-1
2929,50,40,45583990984,27637,0,0,-1,-1,-1
2930,35,51,56,27640,1,0,41-38-230-312-49-46,-1,-1
2931,42,19,398,27644,1,0,39-42-133,-1,-1
2932,2,48,64522,27656,1,0,20-335-69-70-53-50-255,-1,283
2933,26,5,716,27663,1,0,95-45,-1,-1
2934,95,53,98066013,27663,0,0,-1,-1,-1
2935,8,12,163,27670,1,0,64-231-39-44,-1,-1
2936,51,1,279,27680,1,0,47-52-71-74-188-336-157-15,-1,-1
2937,63,38,6,27710,1,0,306-268-121-93-90,-1,-1
2938,28,82,6,27741,1,0,253-245-339,-1,-1
2939,15,47,68,27749,1,0,108-278-294-177-253,-1,-1
2940,19,78,14,27752,1,0,87-82,-1,-1
2941,99,85,546,27757,1,0,203-206-347,-1,-1
2942,43,12,546,27768,1,0,240-268-121-93,-1,-1
2943,2,68,9,27797,1,0,9-14-158-295-292,-1,-1
2944,54,32,15,27797,1,0,195,-1,-1
2945,93,3,9807196,27833,1,0,43-40-210-199-67-64-293-294-35-36-27,-1,38
2946,53,48,40,27833,1,0,53-50-255,-1,-1
2947,33,6,203943,27839,1,0,67-64-293-294-177-172-248-49,-1,-1
2948,88,75,75564523,27839,0,0,257-254-51-48-249-173-176-35-30,-1,254
2949,77,33,781,27864,1,0,69-74-217-201,-1,-1
2950,61,92,44469,27895,1,0,296-167-117-118-194-278-294,-1,-1
2951,50,42,867,27934,1,0,264-41-38,-1,-1
2952,70,75,6387751193,27936,0,0,-1,-1,-1
2953,23,36,199766,27940,0,0,15-12,-1,12
2954,95,83,437,27947,1,0,99-96-168-318-59-54,-1,-1
2955,26,98,67875968571,27952,0,0,-1,-1,-1
2956,6,95,4,27954,1,0,50-282-351,-1,-1
2957,65,86,163,27961,1,0,63-64-312,-1,-1
2958,49,98,8501,27966,1,0,260-243-229-226,-1,-1
2959,32,76,62,27981,1,0,196-216-190-140,-1,-1
2960,85,58,4,27983,1,0,348-340-25-26-291,-1,-1
2961,7,91,975,28005,1,0,54-237-240-268,-1,-1
2962,97,12,305,28007,1,0,273-274-43-44,-1,-1
2963,72,20,60736512,28022,0,0,-1,-1,-1
2964,51,27,74,28022,1,0,268-121-122,-1,-1
2965,21,12,208,28023,1,0,171-123-93,-1,-1
2966,76,51,33773,28036,1,0,141-138-53-46,-1,-1
2967,65,83,89221530361,28037,0,0,-1,-1,-1
2968,7,18,323,28045,1,0,58-319-169-97-85-86-134,-1,-1
2969,63,83,37584,28071,1,0,306-241-236,-1,-1
2970,39,87,66761,28071,1,0,201-67-62-185-182-324,-1,-1
2971,43,75,9,28081,1,0,238,-1,-1
2972,12,83,782,28087,1,0,94-117-112-149-235-236,-1,-1
2973,14,21,96787,28096,1,0,23-24-341-349-346-326-161-143,-1,169
2974,95,55,10112210689,28100,0,0,-1,-1,-1
2975,6,1,761,28123,1,0,52-71-74-188-336-157-15,-1,-1
2976,5,97,4,28131,1,0,42-275-272,-1,-1
2977,83,66,52,28140,1,0,237-234-148-113-118-196-218-309,-1,169
2978,46,27,82,28143,1,0,250-247-339-287-319-169,-1,-1
2979,77,20,25327095808,28167,0,0,-1,-1,-1
2980,43,79,3,28169,1,0,240-307-285-282,-1,-1
2981,42,29,1,28176,1,0,230-293-294-159-15-12-115-112,-1,-1
2982,3,16,550,28187,1,0,24-165-117,-1,-1
2983,0,57,8,28200,1,0,2-245-339-287,-1,-1
2984,78,40,45,28200,1,0,336-157-154-227-221,-1,-1
2985,30,68,845,28200,1,0,184-63-64,-1,-1
2986,43,30,2239437,28200,0,0,238-31-36-291-131-87-84-96-170-142-160-327-347-261-187,-1,132-185-347
2987,15,74,884379,28216,0,0,-1,-1,-1
2988,25,54,13,28222,1,1,162-193-194,-1,-1
2989,95,30,227,28231,1,0,99-96-168-314,-1,-1
2990,57,1,1,28234,1,0,286-340-11,-1,-1
2991,66,78,65,28235,1,0,308-219-216-188,-1,-1
2992,41,45,70,28236,1,0,226-5-2-245,-1,-1
2993,36,92,5600206539,28256,0,0,-1,-1,-1
2994,97,42,127,28258,1,0,273-274-43-38,-1,-1
2995,96,19,932,28261,1,0,25-26-291-131,-1,89-214
2996,91,2,731,28261,1,0,269-307-285-282-21,-1,214
2997,58,68,76474,28264,1,0,290-37-34-295-292,-1,132
2998,66,7,92,28264,1,0,308-219-216-188-336-157-154-227-228-57,-1,-1
2999,53,31,555103437,28268,0,0,-1,-1,-1
