ID,Sender,Receiver,Amount,Time,IsSuccess,IsAPeerUncoop,Route,IgnoredPeers,IgnoredChannels
1880,918,311,6,17795,1,0,4544-2553-3955-2451,-1,-1
1881,501,169,97,17795,1,0,713-720-2366-3686-2975-2976-2050-1463,-1,-1
1882,647,756,3935588,17797,1,0,1517-1512-2174-3191-3192-3591-3592-780-2584,-1,1981
1883,942,557,17218,17806,1,0,2157-2160-3691,-1,-1
1884,887,479,521019,17807,1,0,1973-951-481-181-176-1370-2966-1629-1624,-1,166
1885,343,877,630,17812,1,0,2624-429-426-2874-2930,-1,-1
1886,42,712,5,17816,1,0,406-4169,-1,-1
1887,152,901,3115130288,17819,0,0,-1,-1,-1
1888,185,707,4,17822,1,0,1606-1227-1224-2594-4158,-1,-1
1889,458,810,39,17824,1,0,3274-723-726-1222-3260-1463-1466,-1,-1
1890,700,96,606,17824,1,0,2641-2053-2541-3461-881,-1,-1
1891,922,216,36,17824,1,0,4467-4231-431-3745-1967-1835,-1,-1
1892,175,861,6,17825,1,0,1516-3675-3678-3289-3282-2179-2182,-1,-1
1893,137,95,7,17859,1,0,1212-437-3745-3742-1159-825-822,-1,-1
1894,54,799,9637310,17864,1,0,516-1573-1576-2068-4501-4305-4365,-1,-1
1895,706,393,702079,17866,1,0,4152-2109-2112-2421-2416-2141-2142-2921,-1,-1
1896,111,914,58,17868,1,0,1002-2695-2696-4103-1719-1233-1238,-1,-1
1897,856,990,4,17870,1,0,4458-4193-2419-1449-1452,-1,-1
1898,461,546,426,17881,1,0,3294-1315-1320-3376-3727-3728,-1,-1
1899,300,165,670,17916,1,0,2386-831-826-1293-1294-1981-1976-2546-1429,-1,-1
1900,853,855,3,17917,1,0,4450-4634-3328-3448-2550-1931-1924-4530,-1,-1
1901,448,778,7,17920,1,0,465-462-1747-1750-2667-2668,-1,-1
1902,743,320,1545,17921,1,0,1383-1390-1485-1478,-1,-1
1903,234,92,85135,17945,1,0,1962-2651-2652-1499-1502,-1,-1
1904,912,659,5,17958,0,0,-1,-1,-1
1905,968,930,270,17962,1,0,4363-4360-959-952-171-166-2404,-1,-1
1906,972,977,7,17979,1,0,3881-3882-2641-1647-1650,-1,-1
1907,862,588,73297,17981,1,0,4462-4341-4307-4071-3547-3542-4456,-1,284
1908,387,89,7,17989,1,0,2880-873-823,-1,-1
1909,424,218,35,17994,1,0,3086-1613-553-554-3262-1853,-1,-1
1910,192,483,4975719586,17995,0,0,-1,-1,-1
1911,721,541,39892798,17999,0,0,-1,-1,-1
1912,468,729,87,18005,1,0,1107-1108-1820,-1,-1
1913,65,998,0,18012,1,0,612-958-3265-3268-831-834-4657,-1,-1
1914,97,433,5,18021,1,0,894-2372-423-428,-1,-1
1915,425,959,91,18052,1,0,3094-1787-189-186-4488-3189-3184,-1,784
1916,744,7,5,18069,1,0,679-351-348-3199-3079-3076-69,-1,-1
1917,67,787,245,18079,1,0,640-1402-688-1694,-1,-1
1918,304,259,9,18079,1,0,167-174-920,-1,-1
1919,320,68,12118183448,18080,0,0,-1,-1,-1
1920,112,459,66,18111,1,0,1008-2580-2283-2284-4344-4634-3326,-1,-1
1921,715,309,55788,18126,1,0,4095-889-894-2378,-1,-1
1922,11,422,588,18159,1,0,108-3513-3514-71-68-3077,-1,-1
1923,485,265,69,18200,1,0,135-130-2634-139-140-2123-2118-869-866,-1,-1
1924,861,598,852,18218,1,0,1405-641-634-439-440-2859-2856,-1,-1
1925,898,497,1,18223,1,0,4579-4411-1423-3453,-1,-1
1926,256,962,452935528,18229,1,0,2911-2912-2804-2184-4251-949-481-181-182-2688-4076-3673-3668-2149-2144,-1,-1
1927,570,206,19,18231,1,0,3754-3279-3274-723-575-2403-1985-1767,-1,-1
1928,312,976,52112,18231,1,0,329-324-2067-3201-735-730-3900,-1,3788-1300-4270-4116
1929,142,406,14,18233,1,0,77-72-2497-2067-1577-1574,-1,-1
1930,206,1,507970,18235,1,0,1762-2674-2145-2146-4628-4462-15,-1,-1
1931,478,431,95893588569,18236,0,0,-1,-1,-1
1932,323,678,8,18241,1,0,3671-3672-4077,-1,-1
1933,730,29,3,18245,1,0,2069-1577-1578-3085-3082-487-494-283,-1,-1
1934,798,458,69663,18246,1,0,4360-959-952-171-166-2408-885-880-3464-3279,-1,-1
1935,622,705,6,18251,1,0,1333-1336-2184-3194-3562,-1,-1
1936,888,173,38947380,18271,1,0,4131-4132-1925-1930-259-250-3850-4282-4267-2759-2760-3352-2695-2700,-1,3116
1937,403,916,1,18275,1,0,1959-2289-2292-3425-153-146,-1,-1
1938,450,649,3,18275,1,0,3230-2487-2484-3991,-1,-1
1939,919,941,4,18280,1,0,1375-1370-2211-2208-4581,-1,1992
1940,100,615,88,18288,1,0,916-379-376-1897-1303-1300,-1,-1
1941,953,309,770,18306,1,0,3775-3772-741-2887-2880-4448-323-318-2018-2435,-1,-1
1942,407,29,467,18328,1,0,925-705-706-2529-281,-1,-1
1943,707,875,6,18335,1,0,4154-1955-1956-2264,-1,469
1944,407,493,49117,18342,1,0,925-705-702-3622-3976-4426-1133-1138-2965-3433,-1,-1
1945,454,341,538596,18350,1,0,3254-2417-1449-1452-2395-2615,-1,-1
1946,963,497,547590700,18360,0,0,1923-1920-1779-1782-3723-2475-2476-1589-1590-4108-4598-4174-4460-4260-3455,-1,3396-1782
1947,416,329,2,18364,1,0,3046-2850-3328-3448,-1,-1
1948,98,377,9664958,18373,0,0,709-710-966-647-642-1897-1900-2803-2806-4194-2825,-1,3328-1612-3631-3485-2803
1949,266,842,20,18375,1,0,1699-1700-479-181-176-1374-4548,-1,-1
1950,197,710,7,18400,1,0,1690-2526-2663-3345-3342-2321-2324-4161,-1,821
1951,208,103,9,18400,1,0,1784-3925-1759-1455-1448-2416-2793-933,-1,-1
1952,968,746,40205,18404,1,0,2341-2338-1651-1648-3738-479-480-948,-1,-1
1953,450,122,1,18429,1,0,3230-2487-473-476-739-2887-2882,-1,-1
1954,933,411,98,18437,1,0,4572-2366-3686-4025-1391-1388-2598,-1,-1
1955,709,929,27,18441,1,0,4158-4154-4648-4068-4543-3731-2443-2438,-1,-1
1956,997,52,145,18442,1,0,3097-2189-2539-2536-1441-1444-2603-2600-497,-1,-1
1957,271,201,8586,18465,1,0,2194-2097-2098-2341-1721,-1,2277
1958,628,924,58,18465,1,0,1-6-528-2385-2386-831-828,-1,-1
1959,488,135,54894,18466,1,0,3233-3230-3768-129-130-2634-1401-641-632,-1,1197
1960,728,947,96,18470,1,0,1353-1015-1022-3360,-1,-1
1961,457,801,3,18470,1,0,1689-4031-3689-3686-4025-1485-1482-4369,-1,-1
1962,822,864,5241053,18470,1,0,3187-3188-4037-2999-1415-1416-4467,-1,-1
1963,354,266,343,18479,1,0,183-180-484-4586-4475-2165,-1,-1
1964,152,346,455,18485,1,0,1328-4021-4024-2975-2976-2052,-1,-1
1965,572,475,548,18488,1,0,3760-2641-1647-961-966-2043-2040,-1,-1
1966,557,725,6688,18488,1,0,3692-3925-1759-1455-1448-2418,-1,-1
1967,723,294,70,18493,1,0,4186-4152-2109-2112-2549-2351,-1,-1
1968,660,627,897,18498,1,0,1989-1767-1760-1915-1910-3099-3096-3941,-1,784
1969,464,948,867,18501,1,0,3308-3230-3768-129-134-3408,-1,-1
1970,124,908,833142700,18546,0,0,-1,-1,-1
1971,312,122,3,18546,1,0,2454-3089-3086-3954-2550-745-2887-2882,-1,2452-2054
1972,511,354,4,18562,1,0,4611-4409-1423-1426-2646,-1,-1
1973,859,54,75,18565,1,0,4175-4355-3699-3583-3578-3703-91-92,-1,-1
1974,463,225,439,18618,1,0,3300-3395-2953-1553-1115-1118-1897,-1,-1
1975,698,298,980,18636,1,0,1971-951-719-720,-1,-1
1976,533,134,20,18650,1,0,3727-2443-2438-1599-1594-1183,-1,-1
1977,720,170,73,18659,1,0,4583-4584-1396-4142-2381-2384-1475,-1,-1
1978,810,372,3206,18671,1,0,4382-3089-1125-1126-802-932,-1,-1
1979,691,693,46370,18678,1,0,3491-3486-3863-1993-1998-3258,-1,4112
1980,159,699,3,18690,1,0,953-613-620-2434,-1,-1
1981,160,892,625,18702,1,0,1390-1485-1480-4445-1019-1020-1713-1706,-1,-1
1982,631,256,226,18725,1,0,2083-2084-2101,-1,-1
1983,653,560,2,18734,1,0,4004-2384-3952-3390-2443-2438-3711,-1,-1
1984,605,971,2,18734,1,0,3864-3486-3863-1993-1994,-1,-1
1985,806,954,3,18736,1,0,1899-1303-3123-2567-321-322-4609,-1,-1
1986,997,557,576,18744,1,0,3097-2189-2190-349-352-3693,-1,-1
1987,149,815,3,18762,1,0,1300-4191-4188-4526-3595-4391,-1,-1
1988,344,194,17,18766,1,0,585-586-1-2-646-967-960-1648-1673,-1,-1
1989,67,442,781,18785,1,0,636-4588-4420-4085-809-806,-1,-1
1990,401,534,67,18796,1,0,2211-2216-1887-1880,-1,-1
1991,145,15,40105054,18806,1,0,1270-2180-2944-1217-619-616-3609-3606-1887-1880-2075-2078-2023-2018-2505-1479-1480-151,-1,2434-1817-4086-3628
1992,90,258,60097,18829,1,0,826-4012-2163-867-868-2119,-1,3386-1320
1993,635,691,8,18831,1,0,2451-2448-4222-3975-2629-2632,-1,-1
1994,156,297,21334,18837,1,0,1356-3220-4154-4648-2363,-1,-1
1995,782,854,6192617649,18838,0,0,-1,-1,-1
1996,231,642,8,18846,1,0,1944-2947-2944,-1,-1
1997,416,390,254248,18855,1,0,3044-1113-1110-2422-1205-1206,-1,-1
1998,44,958,14,18861,1,0,420-619-614-4059-4617,-1,-1
1999,841,452,0,18872,1,0,4428-799-1127-1124-2347-2344-3243,-1,-1
2000,342,675,4,18873,1,0,2618-3466-3976-4426-1133-1138-4285-701-698,-1,-1
2001,175,306,1,18873,1,0,1514-3542-4458-4193-2419,-1,-1
2002,679,95,85,18886,1,0,4003-371-364-4086-1005-1008-2247-871,-1,-1
2003,337,693,301,18894,1,0,2586-4259-4256-1453-1454-1756,-1,352
2004,651,818,92340020,18904,0,0,-1,-1,-1
2005,552,214,286569,18904,1,0,4647-3743-3744-432-2448-4220-1821,-1,-1
2006,970,846,15,18912,1,0,3011-3008-3907-3891-3892-2747-4437,-1,-1
2007,278,51,7,18919,1,0,663-658-1868-2607-2600-3081-3082-487,-1,-1
2008,36,55,494,18922,1,0,348-3199-3079-53-50-3411-525,-1,352
2009,447,62,306,18933,1,0,857-862-1950-585,-1,-1
2010,985,414,1,18941,1,0,4644-483-480-719-712-3468-3033,-1,-1
2011,756,36,72,18950,1,0,2585-781-776-3686-4025-1485-1482-683-351,-1,-1
2012,802,675,8017563,18954,1,0,4370-1630-4258-1901-1303-3123-51-54-556,-1,2675-4372-660-3862
2013,500,203,3832,18963,1,0,915-916-1102-1441-1442-31-32,-1,-1
2014,218,664,8,18964,1,0,1850-4547-4037,-1,-1
2015,773,501,984,18964,1,0,2663-2658-1250-3508-3471,-1,-1
2016,895,523,8,18974,1,0,3905-3902-3963-3966-4586-4590,-1,-1
2017,595,698,583967105,18977,0,0,-1,-1,-1
2018,526,86,788,18982,1,0,3572-3532-777-780-799,-1,-1
2019,921,763,408,19002,1,0,4554-4047-2793-2796-3442,-1,-1
2020,569,545,4,19022,1,0,3746-3894-4369-1005-1012-3015-3012,-1,-1
2021,687,545,175,19028,1,0,1137-1130-3673-3670-2520-3639,-1,-1
2022,335,223,337,19059,1,0,1009-1012-4198-2397-2398-1887,-1,-1
2023,973,520,1483,19059,1,0,789-3139-2023-2020,-1,-1
2024,388,885,2482,19062,1,0,2890-3778-4104-179-182-2647-2648-993-4497,-1,2054
2025,681,887,778,19087,1,0,4080-4380-3041-3038-3421-3233-3309-3312-4304,-1,-1
2026,435,606,1,19088,1,0,1355-1193-1190-3296-2800-4316-3871,-1,-1
2027,825,434,63,19101,1,0,4398-4396-4615-2673-2676-3137,-1,-1
2028,113,846,984778,19119,1,0,1016-2594-3973-1133-1138-4285-2231-2232-2304,-1,1020-1022-2592
2029,655,124,397,19132,1,0,4006-2507-1043-1046-2618-915-916,-1,-1
2030,269,227,1,19133,1,0,2184-3192-2422-813-231-232-2559-787-784-1911,-1,-1
2031,826,93,7,19133,1,0,1421-1414-3002-3215-857,-1,-1
2032,904,896,3,19133,1,0,4189-2925-2926-3913-3916,-1,-1
2033,427,155,4,19135,1,0,3104-2092-1347,-1,-1
2034,306,687,22,19136,1,0,2420-2549-2546-4227-4425-4426-1133-1136,-1,-1
2035,198,639,59,19148,1,0,1700-479-484-3967,-1,-1
2036,890,564,826,19152,1,0,383-378-1100-1666,-1,-1
2037,913,837,226,19165,1,0,4269-3849-455-456-4419,-1,-1
2038,236,156,8576,19168,1,0,1970-2809-2810-2211-2216-1887-1882-1357,-1,-1
2039,127,636,641,19178,1,0,1124-2347-2344-371-368-3534-1766-1988-4026,-1,469-2054
2040,620,473,6,19184,1,0,4333-1695-821-818,-1,-1
2041,681,604,76796,19190,1,0,4080-4193-2203-2204-1330,-1,4380
2042,971,221,84,19197,1,0,1983-1976-2546-3987-1873,-1,-1
2043,161,784,557587856,19198,0,0,-1,-1,-1
2044,503,905,961,19209,0,1,3476-1011-1004-4087-365-370-4002-2309-2310,-1,62-2310
2045,775,35,406,19214,1,0,4071-4263-475-476-739-744-1931-1924-343,-1,-1
2046,116,664,343928530,19221,0,0,-1,-1,-1
2047,17,104,2,19228,1,0,168-2065-2066-2494-255-256-3300-2389-941,-1,-1
2048,847,292,952,19237,1,0,4127-673-670-3415-2335,-1,-1
2049,572,791,4,19237,1,0,3483-3484-3113-2561-2564,-1,-1
2050,892,626,355,19244,1,0,1729-1724-2138,-1,-1
2051,315,441,63,19245,1,0,2478-4275-4513-2117-2120,-1,-1
2052,931,405,6863,19255,1,0,4570-4080-4380-4610-1813-1816-2180-2942,-1,-1
2053,491,155,62,19270,1,0,153-150-4445-1019-1014,-1,-1
2054,87,544,587,19271,1,0,241-246-2322-3041-3038-1501-2701-2698-3633,-1,794
2055,772,542,665689,19274,1,0,4300-3335-3336-1819-279-282,-1,2574
2056,754,159,92,19278,1,0,609-604-705-702-3622-955-952,-1,-1
2057,306,761,651,19295,1,0,2416-2793-2796-3440-4275,-1,-1
2058,915,311,187,19309,1,0,3625-3626-1619-1612-2451,-1,-1
2059,773,573,54,19315,1,0,2969-2119-2122-3379-3374-3765,-1,-1
2060,901,890,483,19326,1,0,3049-3044-1113-1118-377-382,-1,-1
2061,358,297,3,19334,1,0,2718-4141-4144-2363,-1,-1
2062,75,964,583,19346,1,0,702-3293-3294-1315-1320-3374,-1,-1
2063,212,839,240,19356,1,0,1808-3016-1906-3425-153-146-4423,-1,-1
2064,599,418,679,19379,1,0,1431-1434-2856-3909-4273-1441-1438-3059,-1,-1
2065,415,973,5,19379,1,0,3042-4224-1597-1594,-1,-1
2066,642,30,31809285,19380,1,0,1217-619-616-3609-2499-2494-4406-291,-1,-1
2067,82,841,9798060804,19397,0,0,-1,-1,-1
2068,617,299,6,19405,0,1,3541-451-452-2373,-1,894-2373
2069,511,567,94,19410,1,0,4611-2323-2324-1671-1672,-1,-1
2070,808,999,17,19419,1,0,631-622-4150-2523-3671-4647-1159-825-822-874,-1,821
2071,916,741,8188,19444,1,0,147-154-1239-1232-1718-4100-435-430,-1,-1
2072,602,802,897,19449,1,0,579-574-726-1222-1999-1992-3860,-1,-1
2073,393,230,1,19457,1,0,2916-1337-1334,-1,-1
2074,425,203,77,19461,1,0,3092-4243-23-24-32,-1,-1
2075,646,986,30,19467,1,0,2685-2989-4181-1139-1130-3673-4647,-1,-1
2076,254,111,35,19490,1,0,2090-4401-3669-3670-4455-997,-1,-1
2077,321,725,3374505382,19491,0,0,-1,-1,-1
2078,895,946,4469,19500,1,0,2975-1491-1492-3542-4458-4380-4610-3514-4597,-1,-1
2079,291,809,59,19501,1,0,2332-3909-3910-4192,-1,-1
2080,641,336,1,19521,1,0,1133-1130-3783-2559-787-782-2583,-1,-1
2081,465,428,4,19526,1,0,3073-3070-2028-2890-3778-3113,-1,-1
2082,602,179,486312,19532,1,0,579-2403-2400-2463-2460-4321-435-430-1549,-1,748-1553
2083,987,502,5,19538,1,0,3657-3660-3778-4104-4373-4233-3475,-1,794
2084,841,167,32,19563,1,0,4428-781-776-3686-2975-1491-1488-1439,-1,-1
2085,589,804,2850280399,19563,0,0,-1,-1,-1
2086,276,769,281,19585,1,0,2234-2776-3296-3799-3802,-1,-1
2087,803,575,21060,19593,1,0,4374-2081-2084-839-842-3233-3230,-1,845
2088,382,596,619,19605,1,0,2856-2333-2330-451-454,-1,-1
2089,332,985,141,19605,1,0,321-318-2018-947-481-482-4645,-1,-1
2090,152,499,52,19607,1,0,1324-1186-2497-2498-3606-2017-2008,-1,-1
2091,306,856,836685,19619,1,0,2418-2203-2204-1324-1186-2497-2067-3201-3196-3547-3542,-1,1514
2092,869,195,445,19625,1,0,2013-2016-1887-1880-2075-2072,-1,352
2093,275,705,9342,19629,1,0,2230-701-405-402-1195-1196-4151,-1,-1
2094,452,689,5087,19630,1,0,3240-3316-1803-1798,-1,-1
2095,697,356,7,19669,1,0,673-676-3923-3920-2705,-1,-1
2096,438,811,569,19684,1,0,3156-2859-1435-1436,-1,-1
2097,258,872,81,19684,1,0,2118-2968-2663-2658-1252,-1,-1
2098,955,28,7134,19686,1,0,3041-3038-3428-275,-1,-1
2099,503,939,80,19700,1,0,3476-3831-3832-4238-4336-4056,-1,-1
2100,965,599,27,19706,1,0,1205-1198-2119-2122-1545-1536,-1,-1
2101,499,381,585,19716,1,0,2009-2014-3888-2851,-1,-1
2102,893,630,699,19722,1,0,425-426-2874-2930-2455-2452-2900,-1,-1
2103,672,483,346,19724,1,0,1827-3031-3024-2740,-1,-1
2104,256,285,1,19734,1,0,2911-2914-3678-4513-4211-2287,-1,1942
2105,643,796,313,19742,1,0,3623-703-710-966,-1,-1
2106,4,318,39,19745,1,0,42-2634-3680-3609-2499,-1,-1
2107,442,978,7,19745,1,0,127-130-2634-3680-1775-1768,-1,-1
2108,933,574,67072,19745,1,0,4572-2366-3686-2985-925-926,-1,1233-2834
2109,458,509,808,19766,1,0,3276-3984-2243-2244-1005-1008-1807-1804,-1,-1
2110,279,308,21307698427,19766,0,0,-1,-1,-1
2111,787,14,318,19770,1,0,4332-47-42-2634-139,-1,-1
2112,838,875,855355,19770,1,0,3455-3452-1426-2644-2257-2250-4134,-1,1433-746
2113,518,894,3,19777,1,0,267-264-4628-1657-1660-4574,-1,-1
2114,541,29,186,19786,1,0,923-705-706-2529-281,-1,-1
2115,426,783,154,19790,1,0,983-845-842-3233-3230-3768-129-132,-1,-1
2116,761,725,2,19804,1,0,3289-3282-1620-843-840-1265-1262-4458-4193,-1,-1
2117,462,196,647438219,19805,0,0,3298-85-78-4572-2368-1674-363-358-539-544-3915-3912-4006-4030,-1,78
2118,832,819,33585,19807,1,0,4405-3035-3032-3469-2429-3305-3306,-1,255-3386
2119,473,865,78,19808,1,0,819-820-1694-4334-3212,-1,-1
2120,915,319,548,19817,1,0,3625-3626-1619-1612-2481-2474-3719-2501,-1,-1
2121,210,769,50,19818,1,0,327-324-2494-4406-3886-4534-4642-4062,-1,-1
2122,597,62,187,19825,1,0,2365-2362-4066-591,-1,-1
2123,131,662,98,19826,1,0,1162-1498-2011-2016-3607-3608,-1,-1
2124,840,297,51,19856,1,0,4426-3972-4158-4154-4648-2363,-1,-1
2125,20,814,3,19859,1,0,165-158-2137-1623-1620-3233-3230-3768,-1,-1
2126,46,554,697967740,19860,0,0,-1,-1,-1
2127,305,539,39,19864,1,0,2412-3018-3211-3214,-1,-1
2128,703,408,31,19865,1,0,4144-2363-2364-3850-2993,-1,-1
2129,730,67,70068724,19866,0,0,-1,-1,-1
2130,571,505,0,19870,1,0,1089-1086-237-232-1551-1115-1112-3487,-1,-1
2131,646,139,98,19919,1,0,2685-2682-1891-725-726,-1,-1
2132,943,999,249,19925,1,0,4313-3683-4659,-1,-1
2133,542,541,4,19945,1,0,1349-1350-2221-2222-2730,-1,-1
2134,672,855,560,19992,1,0,1827-295-296-221-222-3504-3760-4132-4530,-1,-1
2135,577,724,241,20023,1,0,2891-2888,-1,-1
2136,926,752,54,20038,1,0,4562-2564-13-18-1847-4265,-1,-1
2137,458,492,105,20049,1,0,3227-3232-3420,-1,-1
2138,141,870,488122,20066,1,0,1240-2538-2188-3096-4652-897-900,-1,1130
2139,970,668,452,20070,1,0,3011-3008-3907-3891-3892-2747-4437-4049,-1,-1
2140,825,524,9,20076,1,0,4117-1853-4265-4266,-1,-1
2141,751,149,1693767041,20086,0,0,-1,-1,-1
2142,40,422,66087281,20087,1,0,384-3407-2909-2799-2800-4316-1967-1747-1744-1061-549-552-1618-2043-2044,-1,1627-2-4078
2143,617,88,402,20098,1,0,3891-3163-3160-2740-3396-1201-1204-813,-1,-1
2144,875,75,177,20099,1,0,4303-2527-2528-707,-1,-1
2145,81,109,9685,20103,1,0,756-4279-2191-2188-983,-1,1985
2146,435,460,353,20135,1,0,3140-3466-955-613-614,-1,-1
2147,193,729,28648431,20136,1,0,1101-917-914-3466-3623-437-432-2448-4220,-1,-1
2148,475,285,11778,20141,1,0,1937-1934-3637-3640-163-156,-1,-1
2149,574,129,3552279011,20141,0,0,-1,-1,-1
2150,95,275,91567677,20143,1,0,872-2081-2086-3860-4233-2865-2299-2233,-1,-1
2151,992,415,9527,20162,1,0,4433-2657-3345-3342-2321-2322-3041,-1,-1
2152,322,557,28891,20169,1,0,1627-1339-1332-3924-3693,-1,-1
2153,630,427,0,20170,1,0,115-108-3513-1813-2095-3105,-1,-1
2154,439,644,9,20193,1,0,3162-3892,-1,-1
2155,740,895,3,20222,1,0,4226-3929-3517-3959-2371-2366-3686,-1,-1
2156,698,527,49725,20236,1,0,1581-1578-839-840,-1,-1
2157,547,265,83377,20246,1,0,865-866,-1,-1
2158,546,724,5,20268,1,0,3729-2443-2438-1599-1594-1183-1186,-1,-1
2159,8,763,62,20269,1,0,84-4296-3499-2115-2122,-1,-1
2160,440,621,198011,20277,1,0,3170-4608-4292-1264-841-842-3233-3228-3510,-1,-1
2161,656,944,9,20284,1,0,1293-1294-2244-4368-4269-609-604-705-706,-1,-1
2162,926,428,643,20293,1,0,4562-2560,-1,-1
2163,128,537,2,20294,1,0,1138-4285-701-405-402,-1,-1
2164,336,612,695,20304,1,0,2584-4270-4397-4394-4552-4633-4634-3889,-1,-1
2165,125,782,15,20315,1,0,1221-1222-3256-225-220,-1,-1
2166,914,873,4,20319,1,0,1239-1234-1948-2330-451-456,-1,-1
2167,959,0,755,20319,1,0,3185-2197-1471-1474-529-7,-1,-1
2168,498,449,522,20324,1,0,2601-2602-887-880-2009-2016-1887-1882,-1,-1
2169,128,68,32160915,20339,1,0,1134-4015-3419-843-838-1579-1576-3201-3079-2045-2042-647,-1,1201-643
2170,113,608,9,20342,1,0,1016-1225-1222-1999-1992-1331-1324-1188,-1,-1
2171,830,888,20,20345,1,0,1755-1455-1452-2395-3503-3504-3760-4130,-1,-1
2172,446,745,81,20347,1,0,3202-3389-3386-3498-4247,-1,-1
2173,590,167,5,20353,1,0,4225-1687-4031-3689-3686-2975-1491-1488-1439,-1,-1
2174,895,200,542,20356,1,0,4025-1485-1480-151-154-1239-1232,-1,2054
2175,478,818,3,20365,1,0,1933-89-96-1585-1586,-1,-1
2176,268,370,7,20378,1,0,2180-2713-2710-3399-2953-2950-3748-2779,-1,-1
2177,70,59,8,20380,1,0,660-557,-1,-1
2178,515,170,4065582875,20398,0,0,-1,-1,-1
2179,151,380,6,20416,1,0,1316-4388-2847,-1,-1
2180,695,419,97,20425,1,0,4118-2683-2989-4181-2965-3433-361-358,-1,-1
2181,948,441,998,20425,1,0,3409-135-130-2634-139-140-2123-2120,-1,-1
2182,953,356,24,20436,1,0,1603-1606-1227-727-575-578-2709,-1,-1
2183,0,925,49570145807,20445,0,0,-1,-1,-1
2184,473,517,64,20455,1,0,819-822-872-4448-4292-1262-3543,-1,-1
2185,980,841,12,20459,1,0,4319-2801-45-40-2585-4429,-1,-1
2186,528,994,34134237794,20460,0,0,-1,-1,-1
2187,427,371,277,20481,1,0,3106-3552-4206,-1,-1
2188,90,88,3856,20486,1,0,832-1549-1115-1110-2422-813,-1,-1
2189,372,512,1,20488,1,0,2792-2417-2420-2549-2546-3929-3517,-1,-1
2190,131,483,7667752,20501,1,0,1158-3743-4317-2801-3297-2431-3305-3300-3395,-1,-1
2191,419,635,6171,20543,1,0,539-546-2125-2128-4450-4634-3328-3448-3955,-1,-1
2192,340,22,8,20559,1,0,2600-3081-3082-487-494-215,-1,-1
2193,850,837,8053,20572,1,0,4446-539-542-1394,-1,-1
2194,445,864,5,20575,1,0,3196-3547-1515-1512-2172-4467,-1,-1
2195,700,671,969,20590,1,0,2641-1647-1652-3152-957-613-614-4059,-1,2054
2196,640,652,4,20590,1,0,4493-1061-1062-3965-3966-4586-3999,-1,-1
2197,640,864,533,20603,1,0,2987-925-705-702-437-430-4230,-1,-1
2198,255,144,788429,20629,1,0,1915-1645-1640-2828-3438-3729-2443-1259,-1,2098-1910
2199,379,799,65904,20640,1,0,2836-2661-3345-3342-2829-4367,-1,-1
2200,565,395,4290309103,20646,0,0,-1,-1,-1
2201,636,543,4367268,20647,1,0,3956-3639-3640-3124-3629,-1,-1
2202,674,886,682,20647,1,0,4068-4543-3731-2443-2444-4084,-1,-1
2203,667,421,46,20664,1,0,4046-4313-3683-3684,-1,-1
2204,741,119,64343,20668,1,0,1549-1115-1112-3487-3865-1067,-1,-1
2205,568,263,31,20695,1,0,3742-4646-2571-3225-1357-1358,-1,-1
2206,263,104,2,20707,1,0,2150-1005-1008-2580-939,-1,-1
2207,0,31,73652504803,20709,0,0,-1,-1,-1
2208,729,872,6233616,20726,1,0,4221-2449-433-3745-3742-4646-2571-2572-3513-1255-1252,-1,1821
2209,108,781,951,20744,1,0,970-1969-1966-4317,-1,-1
2210,490,624,240742,20759,1,0,697-698-557-55-56-675-676,-1,3658
2211,649,199,11,20762,1,0,3739-1673-1670-4161-4162-1019-1020-1713,-1,-1
2212,479,140,67,20763,1,0,3376-3596-2607-2602-1445-1438-1231,-1,2600
2213,784,972,342,20763,1,0,435-430-1549-1115-1110-2422-813-814-3885-3880,-1,-1
2214,824,405,21319,20766,1,0,2519-2516,-1,-1
2215,691,554,9,20772,1,0,2633-585-582-2634,-1,-1
2216,814,211,77934,20774,1,0,3769-2487-473-474-1543-1536-1803,-1,1320-1318-139-794
2217,751,174,0,20775,1,0,4262-3547-1493-1494-1505,-1,-1
2218,894,431,79,20778,1,0,4339-4336-4052-1177-779-776-3686-2975-2976-2054,-1,352
2219,923,938,91,20785,1,0,4556-4044-3972-2595-1017-1018-4442,-1,-1
2220,798,564,33895951,20787,1,0,4360-959-956-1209-1369-1364-2618-915-916-1100-3805-3723,-1,3265-3153-3089
2221,227,877,7,20794,1,0,1914-2098-4363-113-116-930,-1,-1
2222,521,47,0,20800,1,0,3560-1637-1632-2654-225-226-451,-1,3558
2223,843,101,48688,20811,1,0,1297-1294-2244-4368-4269-609-604,-1,-1
2224,755,465,257,20819,1,0,2159-817-231-232-1551-1546-3683-3684-3072,-1,-1
2225,683,163,9,20862,1,0,365-370-4002-2309-1411,-1,-1
2226,86,289,4610176,20867,1,0,802-932-2796-3446-71-76-1244-2313,-1,-1
2227,517,244,54,20873,1,0,3542-4458-4380-3041-3042-2893-2029,-1,-1
2228,221,66,8,20873,1,0,659-660-3489-3486-3863-2087-3663-767-625,-1,-1
2229,561,285,724,20882,1,0,1305-1300-731-201-165-156,-1,-1
2230,454,264,33076157956,20885,0,0,-1,-1,-1
2231,381,587,674,20891,1,0,2848-2385-2386-831-834-3815,-1,-1
2232,482,426,80,20974,1,0,3392-841-844-982,-1,784
