ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock
3012,1506,3013,624,1000000000,656,2000,11
3013,1506,3012,403,1000000000,978,7000,27
3014,1507,3015,975,8000000,375,8000,16
3015,1507,3014,404,8000000,634,6000,95
3016,1508,3017,933,70000000000,197,2000,11
3017,1508,3016,404,70000000000,401,3000,21
3018,1509,3019,435,800000,869,9000,21
3019,1509,3018,405,800000,184,2000,11
3020,1510,3021,460,900000,737,7000,66
3021,1510,3020,405,900000,429,9000,47
3022,1511,3023,945,60000000,491,7000,42
3023,1511,3022,406,60000000,120,2000,59
3024,1512,3025,287,10000000000,651,3000,41
3025,1512,3024,406,10000000000,554,2000,84
3026,1513,3027,681,100000,116,5000,53
3027,1513,3026,406,100000,964,7000,36
3028,1514,3029,572,700000,449,6000,60
3029,1514,3028,408,700000,468,9000,55
3030,1515,3031,664,100000000,647,7000,12
3031,1515,3030,408,100000000,633,9000,33
3032,1516,3033,871,200000,825,2000,21
3033,1516,3032,408,200000,875,8000,24
3034,1517,3035,767,300000000,631,9000,50
3035,1517,3034,409,300000000,832,4000,69
3036,1518,3037,554,700000,866,7000,32
3037,1518,3036,409,700000,618,1000,34
3038,1519,3039,930,40000,488,9000,77
3039,1519,3038,409,40000,576,2000,10
3040,1520,3041,771,600000000,316,9000,47
3041,1520,3040,410,600000000,900,7000,50
3042,1521,3043,863,100000000,122,3000,54
3043,1521,3042,410,100000000,290,2000,24
3044,1522,3045,165,40000,642,5000,19
3045,1522,3044,410,40000,725,1000,50
3046,1523,3047,556,9000000,877,6000,40
3047,1523,3046,411,9000000,596,7000,73
3048,1524,3049,477,2000000000,738,2000,99
3049,1524,3048,412,2000000000,618,2000,24
3050,1525,3051,511,60000000000,360,7000,24
3051,1525,3050,413,60000000000,844,9000,93
3052,1526,3053,595,70000000000,637,2000,67
3053,1526,3052,413,70000000000,865,9000,82
3054,1527,3055,909,90000000,397,8000,10
3055,1527,3054,413,90000000,915,8000,97
3056,1528,3057,614,70000000,727,2000,94
3057,1528,3056,414,70000000,153,9000,47
3058,1529,3059,517,20000000000,737,5000,56
3059,1529,3058,414,20000000000,339,8000,40
3060,1530,3061,533,50000000000,142,1000,49
3061,1530,3060,415,50000000000,300,6000,18
3062,1531,3063,532,40000,396,6000,95
3063,1531,3062,416,40000,410,4000,91
3064,1532,3065,795,500000000,642,5000,80
3065,1532,3064,416,500000000,163,3000,98
3066,1533,3067,646,9000000000,208,3000,29
3067,1533,3066,417,9000000000,113,6000,38
3068,1534,3069,905,50000000,172,3000,63
3069,1534,3068,417,50000000,334,5000,35
3070,1535,3071,427,60000000,465,6000,31
3071,1535,3070,417,60000000,801,3000,79
3072,1536,3073,845,6000000,923,4000,13
3073,1536,3072,418,6000000,482,1000,37
3074,1537,3075,319,70000000000,912,5000,32
3075,1537,3074,418,70000000000,569,1000,12
3076,1538,3077,214,900000,981,6000,29
3077,1538,3076,418,900000,253,5000,49
3078,1539,3079,425,100000000000,260,1000,57
3079,1539,3078,418,100000000000,993,6000,63
3080,1540,3081,530,6000000,297,3000,33
3081,1540,3080,419,6000000,851,2000,66
3082,1541,3083,147,100000000,969,8000,96
3083,1541,3082,419,100000000,507,2000,39
3084,1542,3085,627,800000,418,5000,90
3085,1542,3084,419,800000,584,8000,24
3086,1543,3087,540,40000,896,2000,40
3087,1543,3086,420,40000,624,9000,37
3088,1544,3089,598,90000000000,457,7000,42
3089,1544,3088,421,90000000000,134,2000,19
3090,1545,3091,480,4000000000,438,3000,78
3091,1545,3090,421,4000000000,462,4000,10
3092,1546,3093,660,70000000000,393,5000,72
3093,1546,3092,421,70000000000,697,3000,86
3094,1547,3095,482,50000000,679,6000,29
3095,1547,3094,422,50000000,847,1000,23
3096,1548,3097,668,100000000,271,5000,73
3097,1548,3096,423,100000000,544,9000,19
3098,1549,3099,500,20000,522,8000,54
3099,1549,3098,423,20000,461,8000,40
3100,1550,3101,621,50000,866,8000,48
3101,1550,3100,424,50000,483,3000,35
3102,1551,3103,724,100000,374,5000,98
3103,1551,3102,424,100000,875,7000,78
3104,1552,3105,495,100000000000,727,2000,26
3105,1552,3104,424,100000000000,628,2000,34
3106,1553,3107,580,3000000,175,3000,41
3107,1553,3106,425,3000000,638,9000,24
3108,1554,3109,627,80000000000,606,1000,58
3109,1554,3108,425,80000000000,912,4000,48
3110,1555,3111,489,100000000,815,3000,25
3111,1555,3110,425,100000000,819,5000,51
3112,1556,3113,904,100000,179,6000,71
3113,1556,3112,427,100000,666,8000,96
3114,1557,3115,538,600000000,273,9000,90
3115,1557,3114,427,600000000,393,2000,30
3116,1558,3117,444,70000,229,1000,84
3117,1558,3116,427,70000,131,6000,83
3118,1559,3119,471,5000000,325,9000,73
3119,1559,3118,428,5000000,966,6000,84
3120,1560,3121,896,6000000,733,3000,49
3121,1560,3120,428,6000000,628,8000,43
3122,1561,3123,643,600000000,266,2000,38
3123,1561,3122,429,600000000,270,6000,49
3124,1562,3125,616,300000000,224,4000,79
3125,1562,3124,429,300000000,702,9000,20
3126,1563,3127,333,50000,259,7000,31
3127,1563,3126,429,50000,967,6000,36
3128,1564,3129,393,90000000,735,3000,58
3129,1564,3128,430,90000000,344,1000,11
3130,1565,3131,827,90000000000,347,6000,66
3131,1565,3130,430,90000000000,948,3000,55
3132,1566,3133,883,90000000000,539,3000,58
3133,1566,3132,430,90000000000,527,8000,39
3134,1567,3135,374,100000000,658,4000,75
3135,1567,3134,431,100000000,512,4000,63
3136,1568,3137,773,50000000000,509,7000,55
3137,1568,3136,431,50000000000,440,3000,16
3138,1569,3139,749,70000000000,308,2000,11
3139,1569,3138,431,70000000000,373,8000,42
3140,1570,3141,704,4000000,396,7000,92
3141,1570,3140,432,4000000,892,8000,17
3142,1571,3143,182,100000,399,8000,89
3143,1571,3142,432,100000,984,8000,28
3144,1572,3145,413,60000000000,945,1000,31
3145,1572,3144,432,60000000000,286,9000,62
3146,1573,3147,666,10000000,264,7000,48
3147,1573,3146,433,10000000,973,9000,11
3148,1574,3149,523,7000000,860,3000,23
3149,1574,3148,435,7000000,514,2000,70
3150,1575,3151,733,1000000,970,6000,12
3151,1575,3150,436,1000000,177,9000,38
3152,1576,3153,328,100000,503,2000,91
3153,1576,3152,436,100000,296,3000,28
3154,1577,3155,460,50000,753,4000,65
3155,1577,3154,437,50000,733,4000,15
3156,1578,3157,909,900000,684,3000,52
3157,1578,3156,437,900000,507,2000,36
3158,1579,3159,578,500000,672,7000,32
3159,1579,3158,437,500000,299,3000,79
3160,1580,3161,937,3000000,910,9000,50
3161,1580,3160,438,3000000,744,9000,20
3162,1581,3163,836,2000000000,967,1000,32
3163,1581,3162,438,2000000000,544,4000,20
3164,1582,3165,848,900000,235,4000,47
3165,1582,3164,438,900000,912,9000,95
3166,1583,3167,898,60000000000,399,3000,30
3167,1583,3166,439,60000000000,530,2000,69
3168,1584,3169,769,5000000000,220,5000,93
3169,1584,3168,439,5000000000,685,2000,99
3170,1585,3171,367,6000000,711,3000,43
3171,1585,3170,441,6000000,861,8000,95
3172,1586,3173,785,600000000,824,6000,43
3173,1586,3172,441,600000000,325,3000,23
3174,1587,3175,994,100000,591,7000,89
3175,1587,3174,442,100000,117,3000,52
3176,1588,3177,429,100000,754,2000,93
3177,1588,3176,442,100000,373,9000,36
3178,1589,3179,662,200000,130,9000,14
3179,1589,3178,443,200000,587,3000,87
3180,1590,3181,725,2000000000,627,7000,83
3181,1590,3180,444,2000000000,135,7000,67
3182,1591,3183,841,30000000,307,3000,25
3183,1591,3182,444,30000000,369,3000,50
3184,1592,3185,992,1000000,810,5000,46
3185,1592,3184,445,1000000,673,4000,46
3186,1593,3187,493,2000000000,799,9000,50
3187,1593,3186,445,2000000000,280,2000,26
3188,1594,3189,454,8000000,784,2000,37
3189,1594,3188,445,8000000,631,7000,25
3190,1595,3191,930,4000000,270,9000,71
3191,1595,3190,446,4000000,973,1000,89
3192,1596,3193,535,8000000,378,8000,56
3193,1596,3192,446,8000000,360,2000,95
3194,1597,3195,556,10000000000,329,2000,58
3195,1597,3194,447,10000000000,772,5000,80
3196,1598,3197,570,100000000,667,7000,37
3197,1598,3196,447,100000000,118,9000,69
3198,1599,3199,258,30000,533,4000,90
3199,1599,3198,447,30000,307,2000,84
3200,1600,3201,715,70000000000,692,3000,47
3201,1600,3200,448,70000000000,719,7000,34
3202,1601,3203,527,500000000,932,6000,12
3203,1601,3202,449,500000000,316,4000,80
3204,1602,3205,483,1000000000,947,2000,56
3205,1602,3204,449,1000000000,973,2000,24
3206,1603,3207,625,600000000,707,7000,89
3207,1603,3206,449,600000000,544,3000,61
3208,1604,3209,191,70000000,962,5000,56
3209,1604,3208,449,70000000,493,5000,46
3210,1605,3211,819,100000,271,2000,23
3211,1605,3210,450,100000,449,1000,14
3212,1606,3213,448,400000,160,2000,69
3213,1606,3212,450,400000,960,7000,52
3214,1607,3215,760,30000000,182,3000,88
3215,1607,3214,450,30000000,331,1000,12
3216,1608,3217,739,300000000,795,1000,35
3217,1608,3216,450,300000000,607,6000,28
3218,1609,3219,485,600000,216,7000,36
3219,1609,3218,451,600000,722,8000,29
3220,1610,3221,825,3000000,489,3000,30
3221,1610,3220,451,3000000,288,1000,89
3222,1611,3223,381,50000000000,658,6000,22
3223,1611,3222,453,50000000000,343,7000,53
3224,1612,3225,773,600000,124,3000,96
3225,1612,3224,453,600000,490,5000,53
3226,1613,3227,832,10000000,470,6000,75
3227,1613,3226,453,10000000,205,5000,63
3228,1614,3229,473,2000000000,639,8000,36
3229,1614,3228,454,2000000000,863,7000,32
3230,1615,3231,791,3000000000,301,3000,95
3231,1615,3230,454,3000000000,103,3000,65
3232,1616,3233,722,300000000,772,3000,80
3233,1616,3232,455,300000000,160,3000,58
3234,1617,3235,745,90000000,396,2000,62
3235,1617,3234,455,90000000,386,4000,33
3236,1618,3237,879,9000000000,707,1000,13
3237,1618,3236,456,9000000000,970,6000,13
3238,1619,3239,808,600000,653,8000,82
3239,1619,3238,456,600000,739,2000,50
3240,1620,3241,838,50000000000,985,3000,26
3241,1620,3240,456,50000000000,686,5000,36
3242,1621,3243,950,10000,563,3000,82
3243,1621,3242,457,10000,116,8000,87
3244,1622,3245,650,70000,902,9000,45
3245,1622,3244,457,70000,321,6000,68
3246,1623,3247,720,500000,933,4000,79
3247,1623,3246,457,500000,707,3000,96
3248,1624,3249,547,90000,128,1000,39
3249,1624,3248,458,90000,242,4000,71
3250,1625,3251,843,90000000,522,5000,31
3251,1625,3250,458,90000000,154,9000,29
3252,1626,3253,479,1000000000,394,4000,78
3253,1626,3252,458,1000000000,166,3000,48
3254,1627,3255,790,7000000000,677,4000,51
3255,1627,3254,461,7000000000,525,3000,23
3256,1628,3257,526,5000000000,912,9000,63
3257,1628,3256,461,5000000000,600,8000,47
3258,1629,3259,768,30000,598,4000,62
3259,1629,3258,462,30000,166,5000,31
3260,1630,3261,809,1000000000,240,3000,26
3261,1630,3260,463,1000000000,248,5000,38
3262,1631,3263,904,10000,847,1000,21
3263,1631,3262,463,10000,806,1000,28
3264,1632,3265,956,20000,626,8000,46
3265,1632,3264,464,20000,655,9000,73
3266,1633,3267,668,500000,253,6000,28
3267,1633,3266,464,500000,541,9000,55
3268,1634,3269,840,400000,709,8000,40
3269,1634,3268,464,400000,851,9000,76
3270,1635,3271,694,7000000000,231,9000,59
3271,1635,3270,465,7000000000,359,6000,47
3272,1636,3273,537,400000000,784,4000,52
3273,1636,3272,465,400000000,265,5000,11
3274,1637,3275,899,6000000000,399,2000,89
3275,1637,3274,466,6000000000,502,6000,39
3276,1638,3277,979,90000,936,2000,24
3277,1638,3276,466,90000,909,3000,73
3278,1639,3279,905,60000,890,1000,70
3279,1639,3278,466,60000,684,5000,48
3280,1640,3281,600,4000000000,230,9000,37
3281,1640,3280,467,4000000000,145,2000,45
3282,1641,3283,651,100000000,857,1000,33
3283,1641,3282,467,100000000,233,4000,15
3284,1642,3285,354,9000000000,848,4000,47
3285,1642,3284,467,9000000000,478,1000,12
3286,1643,3287,472,20000,940,5000,89
3287,1643,3286,468,20000,762,3000,29
3288,1644,3289,790,30000000000,484,1000,32
3289,1644,3288,468,30000000000,956,3000,30
3290,1645,3291,414,100000000,898,7000,69
3291,1645,3290,469,100000000,546,7000,18
3292,1646,3293,582,40000,806,1000,62
3293,1646,3292,469,40000,709,7000,66
3294,1647,3295,987,400000000,271,3000,34
3295,1647,3294,469,400000000,284,8000,45
3296,1648,3297,969,90000000,860,4000,20
3297,1648,3296,470,90000000,338,1000,73
3298,1649,3299,982,9000000,475,5000,14
3299,1649,3298,470,9000000,932,2000,97
3300,1650,3301,743,1000000000,628,5000,79
3301,1650,3300,470,1000000000,691,2000,85
3302,1651,3303,725,2000000000,930,9000,34
3303,1651,3302,470,2000000000,130,3000,53
3304,1652,3305,570,90000,433,9000,85
3305,1652,3304,471,90000,606,4000,23
3306,1653,3307,254,3000000,415,8000,29
3307,1653,3306,472,3000000,701,2000,30
3308,1654,3309,515,100000,879,5000,95
3309,1654,3308,472,100000,838,5000,29
3310,1655,3311,446,900000000,710,9000,16
3311,1655,3310,473,900000000,653,9000,66
3312,1656,3313,543,7000000000,130,4000,61
3313,1656,3312,473,7000000000,740,6000,34
3314,1657,3315,844,90000,815,1000,69
3315,1657,3314,474,90000,637,6000,16
3316,1658,3317,859,100000,495,4000,57
3317,1658,3316,474,100000,790,9000,50
3318,1659,3319,813,10000000,890,4000,31
3319,1659,3318,474,10000000,671,9000,30
3320,1660,3321,602,90000000000,393,1000,74
3321,1660,3320,475,90000000000,795,9000,24
3322,1661,3323,449,900000,121,3000,14
3323,1661,3322,475,900000,701,7000,60
3324,1662,3325,638,100000,246,6000,16
3325,1662,3324,476,100000,756,7000,59
3326,1663,3327,899,400000,434,5000,82
3327,1663,3326,477,400000,453,2000,75
3328,1664,3329,972,1000000,192,8000,97
3329,1664,3328,477,1000000,917,1000,93
3330,1665,3331,675,800000000,979,2000,27
3331,1665,3330,477,800000000,333,5000,44
3332,1666,3333,600,6000000,423,4000,16
3333,1666,3332,478,6000000,984,6000,30
3334,1667,3335,428,700000000,138,9000,24
3335,1667,3334,479,700000000,135,2000,50
3336,1668,3337,842,70000000000,224,8000,48
3337,1668,3336,479,70000000000,714,1000,58
3338,1669,3339,410,9000000000,926,8000,59
3339,1669,3338,480,9000000000,749,8000,85
3340,1670,3341,724,40000000,430,4000,34
3341,1670,3340,480,40000000,192,6000,40
3342,1671,3343,985,500000000,371,3000,58
3343,1671,3342,481,500000000,238,6000,45
3344,1672,3345,584,5000000000,313,4000,53
3345,1672,3344,481,5000000000,502,2000,12
3346,1673,3347,558,90000000,931,7000,36
3347,1673,3346,481,90000000,509,6000,92
3348,1674,3349,732,60000000,714,1000,35
3349,1674,3348,483,60000000,894,5000,94
3350,1675,3351,666,5000000,390,8000,66
3351,1675,3350,483,5000000,466,7000,29
3352,1676,3353,452,10000000,295,6000,18
3353,1676,3352,483,10000000,803,3000,47
3354,1677,3355,469,700000000,308,8000,31
3355,1677,3354,483,700000000,947,1000,93
3356,1678,3357,603,70000000,868,2000,61
3357,1678,3356,484,70000000,573,3000,55
3358,1679,3359,958,10000000000,707,6000,83
3359,1679,3358,485,10000000000,504,2000,43
3360,1680,3361,865,30000,416,9000,37
3361,1680,3360,485,30000,436,5000,99
3362,1681,3363,541,800000000,582,4000,42
3363,1681,3362,485,800000000,530,7000,31
3364,1682,3365,589,2000000000,120,7000,65
3365,1682,3364,486,2000000000,997,4000,50
3366,1683,3367,911,8000000,410,8000,51
3367,1683,3366,486,8000000,737,5000,93
3368,1684,3369,444,500000000,284,1000,45
3369,1684,3368,487,500000000,576,8000,78
3370,1685,3371,620,2000000,871,8000,23
3371,1685,3370,487,2000000,274,5000,33
3372,1686,3373,631,10000,141,8000,20
3373,1686,3372,488,10000,875,5000,77
3374,1687,3375,546,90000000,938,8000,85
3375,1687,3374,488,90000000,458,8000,26
3376,1688,3377,579,5000000000,448,5000,82
3377,1688,3376,488,5000000000,753,3000,28
3378,1689,3379,433,10000000,608,3000,15
3379,1689,3378,489,10000000,687,4000,40
3380,1690,3381,351,100000,813,7000,42
3381,1690,3380,489,100000,798,8000,88
3382,1691,3383,469,90000000,153,8000,43
3383,1691,3382,490,90000000,913,9000,42
3384,1692,3385,870,1000000,164,8000,42
3385,1692,3384,490,1000000,648,7000,75
3386,1693,3387,587,60000,172,4000,94
3387,1693,3386,490,60000,890,6000,24
3388,1694,3389,676,100000000,789,1000,98
3389,1694,3388,491,100000000,612,2000,53
3390,1695,3391,616,7000000000,391,8000,43
3391,1695,3390,491,7000000000,319,7000,82
3392,1696,3393,915,1000000,615,9000,25
3393,1696,3392,491,1000000,152,2000,28
3394,1697,3395,657,40000000,862,5000,49
3395,1697,3394,492,40000000,874,7000,51
3396,1698,3397,785,50000,946,5000,70
3397,1698,3396,492,50000,265,1000,11
3398,1699,3399,946,10000000000,402,4000,11
3399,1699,3398,493,10000000000,660,1000,26
3400,1700,3401,914,10000000000,738,4000,43
3401,1700,3400,493,10000000000,925,5000,22
3402,1701,3403,544,300000,434,3000,60
3403,1701,3402,493,300000,763,3000,89
3404,1702,3405,705,50000000,775,2000,70
3405,1702,3404,494,50000000,318,7000,17
3406,1703,3407,575,5000000000,412,5000,49
3407,1703,3406,495,5000000000,206,1000,67
3408,1704,3409,569,500000,372,3000,13
3409,1704,3408,495,500000,824,4000,84
3410,1705,3411,641,1000000,209,2000,45
3411,1705,3410,496,1000000,490,9000,15
3412,1706,3413,116,80000000000,454,4000,26
3413,1706,3412,496,80000000000,305,1000,73
3414,1707,3415,887,20000,501,2000,39
3415,1707,3414,496,20000,400,5000,40
3416,1708,3417,625,90000000000,821,3000,33
3417,1708,3416,497,90000000000,986,5000,39
3418,1709,3419,737,1000000000,116,2000,64
3419,1709,3418,497,1000000000,661,6000,91
3420,1710,3421,615,700000,919,2000,54
3421,1710,3420,497,700000,949,9000,35
3422,1711,3423,366,9000000000,883,7000,12
3423,1711,3422,499,9000000000,271,1000,63
3424,1712,3425,994,100000000,970,6000,47
3425,1712,3424,499,100000000,232,3000,15
3426,1713,3427,880,500000,479,4000,34
3427,1713,3426,499,500000,255,5000,36
3428,1714,3429,641,800000,705,8000,57
3429,1714,3428,500,800000,722,1000,95
3430,1715,3431,907,2000000,774,6000,40
3431,1715,3430,500,2000000,496,9000,44
3432,1716,3433,726,10000000000,101,3000,76
3433,1716,3432,500,10000000000,359,8000,56
3434,1717,3435,873,1000000,671,1000,27
3435,1717,3434,500,1000000,547,5000,74
3436,1718,3437,571,10000000,611,5000,61
3437,1718,3436,501,10000000,475,2000,13
3438,1719,3439,165,30000000,942,3000,57
3439,1719,3438,501,30000000,903,6000,25
3440,1720,3441,948,60000000,440,3000,28
3441,1720,3440,501,60000000,921,9000,46
3442,1721,3443,761,700000,182,2000,46
3443,1721,3442,502,700000,663,2000,26
3444,1722,3445,652,4000000000,526,1000,78
3445,1722,3444,502,4000000000,526,5000,54
3446,1723,3447,862,1000000000,294,2000,20
3447,1723,3446,503,1000000000,964,6000,20
3448,1724,3449,803,7000000000,534,8000,23
3449,1724,3448,504,7000000000,903,5000,32
3450,1725,3451,921,100000,977,9000,56
3451,1725,3450,505,100000,826,4000,67
3452,1726,3453,354,7000000000,876,5000,62
3453,1726,3452,505,7000000000,895,3000,72
3454,1727,3455,580,100000,857,5000,12
3455,1727,3454,506,100000,459,8000,77
3456,1728,3457,468,5000000,731,3000,45
3457,1728,3456,506,5000000,821,3000,17
3458,1729,3459,632,600000000,595,6000,93
3459,1729,3458,507,600000000,275,4000,89
3460,1730,3461,866,80000000000,447,8000,46
3461,1730,3460,507,80000000000,691,5000,94
3462,1731,3463,571,70000000,433,8000,68
3463,1731,3462,507,70000000,174,3000,88
3464,1732,3465,213,5000000,895,9000,87
3465,1732,3464,508,5000000,173,1000,93
3466,1733,3467,773,10000000,218,3000,22
3467,1733,3466,508,10000000,597,3000,44
3468,1734,3469,816,6000000,575,8000,64
3469,1734,3468,509,6000000,209,5000,26
3470,1735,3471,758,70000000,137,2000,72
3471,1735,3470,509,70000000,427,8000,95
3472,1736,3473,705,1000000000,508,6000,84
3473,1736,3472,510,1000000000,756,1000,56
3474,1737,3475,887,3000000000,828,5000,52
3475,1737,3474,510,3000000000,953,4000,50
3476,1738,3477,505,100000,951,4000,63
3477,1738,3476,510,100000,566,7000,41
3478,1739,3479,62,1000000,759,9000,12
3479,1739,3478,511,1000000,269,5000,86
3480,1740,3481,982,10000000000,995,9000,92
3481,1740,3480,511,10000000000,858,7000,82
3482,1741,3483,782,200000000,937,4000,98
3483,1741,3482,512,200000000,311,6000,53
3484,1742,3485,803,4000000000,899,3000,28
3485,1742,3484,513,4000000000,784,6000,39
3486,1743,3487,690,8000000,941,1000,78
3487,1743,3486,513,8000000,836,1000,81
3488,1744,3489,815,90000000,529,9000,62
3489,1744,3488,514,90000000,502,9000,30
3490,1745,3491,969,400000,736,6000,33
3491,1745,3490,514,400000,231,6000,61
3492,1746,3493,778,90000000,341,7000,94
3493,1746,3492,514,90000000,854,3000,30
3494,1747,3495,896,600000,718,2000,17
3495,1747,3494,515,600000,164,9000,67
3496,1748,3497,919,200000000,488,1000,74
3497,1748,3496,515,200000000,735,1000,52
3498,1749,3499,504,70000000,719,9000,41
3499,1749,3498,516,70000000,252,8000,60
3500,1750,3501,730,20000000000,895,9000,83
3501,1750,3500,516,20000000000,708,7000,62
