ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock
3011,1505,3010,410,100000000,464,4000,44
3012,1506,3013,545,3000000000,588,3000,68
3013,1506,3012,411,3000000000,551,3000,77
3014,1507,3015,727,500000,176,5000,19
3015,1507,3014,411,500000,163,7000,70
3016,1508,3017,226,600000,637,3000,21
3017,1508,3016,411,600000,270,3000,22
3018,1509,3019,453,8000000,229,2000,26
3019,1509,3018,412,8000000,517,5000,16
3020,1510,3021,946,7000000,957,1000,35
3021,1510,3020,412,7000000,771,6000,58
3022,1511,3023,446,80000,451,2000,62
3023,1511,3022,412,80000,133,4000,73
3024,1512,3025,362,1000000000,900,3000,63
3025,1512,3024,413,1000000000,642,5000,14
3026,1513,3027,554,70000000000,834,7000,84
3027,1513,3026,413,70000000000,368,6000,67
3028,1514,3029,474,4000000,193,8000,47
3029,1514,3028,413,4000000,278,2000,21
3030,1515,3031,215,2000000000,935,8000,39
3031,1515,3030,413,2000000000,810,3000,52
3032,1516,3033,954,10000000000,902,1000,11
3033,1516,3032,414,10000000000,557,1000,57
3034,1517,3035,830,700000,102,8000,47
3035,1517,3034,414,700000,889,6000,51
3036,1518,3037,563,30000000000,151,1000,89
3037,1518,3036,414,30000000000,993,2000,64
3038,1519,3039,492,600000,885,8000,19
3039,1519,3038,415,600000,895,4000,30
3040,1520,3041,955,3000000000,505,2000,70
3041,1520,3040,415,3000000000,386,9000,23
3042,1521,3043,739,70000000,484,9000,16
3043,1521,3042,415,70000000,920,9000,50
3044,1522,3045,981,10000000,586,2000,12
3045,1522,3044,416,10000000,714,7000,76
3046,1523,3047,381,50000000,954,4000,91
3047,1523,3046,416,50000000,139,5000,78
3048,1524,3049,901,100000,712,8000,59
3049,1524,3048,416,100000,730,1000,92
3050,1525,3051,630,7000000,548,2000,58
3051,1525,3050,417,7000000,339,3000,86
3052,1526,3053,616,70000,283,2000,47
3053,1526,3052,417,70000,120,9000,70
3054,1527,3055,597,9000000,460,2000,83
3055,1527,3054,417,9000000,350,6000,90
3056,1528,3057,384,5000000000,704,4000,56
3057,1528,3056,417,5000000000,910,8000,47
3058,1529,3059,994,500000,954,8000,30
3059,1529,3058,418,500000,601,5000,88
3060,1530,3061,602,700000,298,5000,18
3061,1530,3060,418,700000,281,3000,71
3062,1531,3063,434,1000000,717,3000,60
3063,1531,3062,418,1000000,652,6000,64
3064,1532,3065,699,50000000,188,6000,88
3065,1532,3064,419,50000000,939,3000,97
3066,1533,3067,413,5000000000,412,2000,93
3067,1533,3066,421,5000000000,792,9000,18
3068,1534,3069,792,700000000,940,2000,39
3069,1534,3068,421,700000000,553,7000,32
3070,1535,3071,244,2000000,426,5000,13
3071,1535,3070,421,2000000,955,9000,20
3072,1536,3073,465,7000000,511,1000,37
3073,1536,3072,421,7000000,653,1000,48
3074,1537,3075,993,70000000000,856,8000,74
3075,1537,3074,422,70000000000,678,4000,86
3076,1538,3077,633,90000000000,136,1000,18
3077,1538,3076,422,90000000000,243,6000,27
3078,1539,3079,445,400000000,458,5000,80
3079,1539,3078,422,400000000,644,7000,51
3080,1540,3081,498,10000000000,381,5000,69
3081,1540,3080,423,10000000000,193,2000,32
3082,1541,3083,924,600000000,309,8000,15
3083,1541,3082,423,600000000,289,2000,70
3084,1542,3085,611,20000000000,566,1000,10
3085,1542,3084,423,20000000000,823,4000,59
3086,1543,3087,635,600000000,919,9000,48
3087,1543,3086,424,600000000,733,8000,39
3088,1544,3089,877,20000000,616,1000,40
3089,1544,3088,424,20000000,725,8000,22
3090,1545,3091,971,30000000,354,9000,94
3091,1545,3090,425,30000000,909,1000,47
3092,1546,3093,833,200000000,874,4000,26
3093,1546,3092,425,200000000,251,9000,61
3094,1547,3095,891,100000,181,5000,44
3095,1547,3094,425,100000,193,1000,85
3096,1548,3097,997,9000000,530,2000,18
3097,1548,3096,426,9000000,729,7000,17
3098,1549,3099,822,900000,957,9000,78
3099,1549,3098,426,900000,990,3000,22
3100,1550,3101,950,500000,730,2000,89
3101,1550,3100,427,500000,427,3000,30
3102,1551,3103,680,20000,927,9000,77
3103,1551,3102,427,20000,271,6000,67
3104,1552,3105,254,700000000,429,9000,84
3105,1552,3104,427,700000000,677,6000,29
3106,1553,3107,520,50000,892,3000,39
3107,1553,3106,427,50000,723,2000,60
3108,1554,3109,531,1000000,474,4000,63
3109,1554,3108,428,1000000,236,1000,95
3110,1555,3111,529,400000000,997,3000,21
3111,1555,3110,428,400000000,150,4000,64
3112,1556,3113,688,30000000,595,6000,55
3113,1556,3112,428,30000000,705,7000,30
3114,1557,3115,754,7000000,547,2000,85
3115,1557,3114,429,7000000,796,3000,87
3116,1558,3117,605,20000000,828,5000,42
3117,1558,3116,429,20000000,540,9000,37
3118,1559,3119,721,1000000000,567,5000,79
3119,1559,3118,429,1000000000,935,8000,14
3120,1560,3121,486,8000000000,947,3000,68
3121,1560,3120,429,8000000000,416,7000,87
3122,1561,3123,149,8000000000,269,8000,77
3123,1561,3122,430,8000000000,654,3000,51
3124,1562,3125,914,9000000000,371,7000,40
3125,1562,3124,431,9000000000,543,2000,95
3126,1563,3127,778,7000000,874,8000,13
3127,1563,3126,432,7000000,362,9000,55
3128,1564,3129,836,30000000000,468,7000,42
3129,1564,3128,432,30000000000,132,8000,17
3130,1565,3131,929,80000,530,4000,71
3131,1565,3130,433,80000,567,7000,43
3132,1566,3133,567,20000,195,5000,66
3133,1566,3132,433,20000,850,9000,73
3134,1567,3135,569,90000,837,3000,25
3135,1567,3134,433,90000,185,9000,43
3136,1568,3137,807,900000,585,9000,22
3137,1568,3136,434,900000,420,7000,30
3138,1569,3139,84,1000000000,829,6000,40
3139,1569,3138,434,1000000000,139,4000,75
3140,1570,3141,500,900000000,221,7000,18
3141,1570,3140,435,900000000,824,8000,97
3142,1571,3143,984,60000000,487,8000,93
3143,1571,3142,435,60000000,361,3000,92
3144,1572,3145,427,80000000,417,7000,73
3145,1572,3144,435,80000000,758,1000,67
3146,1573,3147,528,90000000,670,4000,26
3147,1573,3146,436,90000000,959,1000,20
3148,1574,3149,922,30000000000,690,8000,99
3149,1574,3148,436,30000000000,302,8000,40
3150,1575,3151,783,20000000000,555,5000,97
3151,1575,3150,436,20000000000,211,5000,75
3152,1576,3153,863,20000000,340,7000,55
3153,1576,3152,438,20000000,976,2000,29
3154,1577,3155,532,8000000,115,1000,52
3155,1577,3154,438,8000000,436,5000,53
3156,1578,3157,701,90000000,560,1000,54
3157,1578,3156,438,90000000,702,1000,79
3158,1579,3159,869,80000000000,951,9000,14
3159,1579,3158,439,80000000000,128,5000,69
3160,1580,3161,362,50000000,676,7000,32
3161,1580,3160,439,50000000,633,3000,39
3162,1581,3163,613,40000000,985,9000,17
3163,1581,3162,439,40000000,418,7000,17
3164,1582,3165,363,5000000,524,9000,60
3165,1582,3164,439,5000000,601,2000,86
3166,1583,3167,927,10000000000,703,8000,69
3167,1583,3166,440,10000000000,648,7000,10
3168,1584,3169,453,50000,932,5000,63
3169,1584,3168,440,50000,184,2000,97
3170,1585,3171,954,200000000,250,9000,65
3171,1585,3170,440,200000000,736,7000,39
3172,1586,3173,614,100000,228,8000,64
3173,1586,3172,441,100000,447,1000,65
3174,1587,3175,474,1000000000,359,9000,19
3175,1587,3174,441,1000000000,517,3000,38
3176,1588,3177,341,8000000000,560,6000,97
3177,1588,3176,442,8000000000,753,4000,94
3178,1589,3179,966,600000000,746,1000,79
3179,1589,3178,442,600000000,527,5000,70
3180,1590,3181,768,4000000,170,9000,17
3181,1590,3180,442,4000000,634,9000,46
3182,1591,3183,596,900000,358,6000,81
3183,1591,3182,443,900000,585,9000,22
3184,1592,3185,959,30000,714,8000,14
3185,1592,3184,443,30000,829,7000,27
3186,1593,3187,822,600000000,392,1000,80
3187,1593,3186,443,600000000,230,8000,48
3188,1594,3189,918,30000000,617,9000,60
3189,1594,3188,443,30000000,321,4000,27
3190,1595,3191,778,1000000000,971,5000,92
3191,1595,3190,444,1000000000,357,9000,41
3192,1596,3193,307,7000000000,580,6000,15
3193,1596,3192,444,7000000000,640,3000,80
3194,1597,3195,522,200000000,956,8000,51
3195,1597,3194,444,200000000,922,9000,30
3196,1598,3197,676,500000000,103,1000,44
3197,1598,3196,445,500000000,896,8000,49
3198,1599,3199,762,10000,813,1000,84
3199,1599,3198,445,10000,764,2000,30
3200,1600,3201,251,100000000000,350,7000,70
3201,1600,3200,445,100000000000,878,8000,34
3202,1601,3203,705,30000000,695,7000,81
3203,1601,3202,446,30000000,674,5000,93
3204,1602,3205,520,300000000,440,9000,83
3205,1602,3204,446,300000000,374,5000,50
3206,1603,3207,651,6000000,615,5000,68
3207,1603,3206,446,6000000,179,4000,91
3208,1604,3209,909,3000000000,645,7000,47
3209,1604,3208,446,3000000000,270,7000,19
3210,1605,3211,453,1000000000,828,1000,32
3211,1605,3210,447,1000000000,187,9000,31
3212,1606,3213,865,10000,718,9000,51
3213,1606,3212,447,10000,917,9000,80
3214,1607,3215,539,300000000,876,1000,26
3215,1607,3214,447,300000000,197,5000,29
3216,1608,3217,356,9000000000,324,3000,83
3217,1608,3216,448,9000000000,239,5000,57
3218,1609,3219,818,500000,592,8000,10
3219,1609,3218,448,500000,763,9000,14
3220,1610,3221,707,70000000000,392,9000,89
3221,1610,3220,449,70000000000,564,4000,89
3222,1611,3223,306,600000,446,7000,85
3223,1611,3222,449,600000,216,3000,92
3224,1612,3225,333,80000000,465,9000,96
3225,1612,3224,449,80000000,339,1000,79
3226,1613,3227,458,10000000,160,9000,84
3227,1613,3226,450,10000000,917,3000,88
3228,1614,3229,510,600000,679,3000,18
3229,1614,3228,450,600000,975,4000,30
3230,1615,3231,575,2000000000,120,8000,13
3231,1615,3230,450,2000000000,496,1000,86
3232,1616,3233,488,50000000,620,4000,49
3233,1616,3232,450,50000000,468,8000,18
3234,1617,3235,576,800000000,298,2000,24
3235,1617,3234,451,800000000,927,5000,51
3236,1618,3237,962,1000000,663,1000,56
3237,1618,3236,451,1000000,134,2000,83
3238,1619,3239,507,40000000000,465,9000,84
3239,1619,3238,451,40000000000,975,4000,48
3240,1620,3241,465,3000000000,166,2000,71
3241,1620,3240,452,3000000000,916,8000,37
3242,1621,3243,653,800000000,478,8000,16
3243,1621,3242,452,800000000,581,7000,17
3244,1622,3245,659,90000000,324,1000,73
3245,1622,3244,452,90000000,928,2000,45
3246,1623,3247,596,6000000,859,4000,89
3247,1623,3246,452,6000000,591,8000,87
3248,1624,3249,617,1000000000,814,7000,89
3249,1624,3248,453,1000000000,866,2000,48
3250,1625,3251,481,500000000,712,2000,69
3251,1625,3250,454,500000000,504,7000,56
3252,1626,3253,640,1000000,325,5000,43
3253,1626,3252,454,1000000,657,8000,74
3254,1627,3255,667,90000000000,146,9000,90
3255,1627,3254,454,90000000000,406,2000,82
3256,1628,3257,811,50000000,245,7000,96
3257,1628,3256,455,50000000,441,9000,51
3258,1629,3259,693,6000000000,255,9000,70
3259,1629,3258,455,6000000000,657,3000,60
3260,1630,3261,788,100000000,885,1000,75
3261,1630,3260,455,100000000,886,9000,66
3262,1631,3263,693,50000000,350,1000,57
3263,1631,3262,456,50000000,193,2000,59
3264,1632,3265,866,40000000,572,6000,77
3265,1632,3264,456,40000000,341,5000,69
3266,1633,3267,468,400000,768,7000,74
3267,1633,3266,456,400000,517,8000,53
3268,1634,3269,719,20000000000,336,8000,23
3269,1634,3268,456,20000000000,161,7000,57
3270,1635,3271,978,8000000,514,6000,94
3271,1635,3270,457,8000000,172,7000,71
3272,1636,3273,816,100000000,944,6000,96
3273,1636,3272,457,100000000,346,7000,81
3274,1637,3275,865,50000,247,6000,34
3275,1637,3274,458,50000,782,5000,12
3276,1638,3277,647,400000,850,9000,24
3277,1638,3276,458,400000,881,3000,32
3278,1639,3279,858,10000000000,448,4000,57
3279,1639,3278,458,10000000000,626,6000,10
3280,1640,3281,887,40000000,952,7000,26
3281,1640,3280,458,40000000,741,4000,96
3282,1641,3283,187,50000,817,5000,21
3283,1641,3282,459,50000,546,1000,19
3284,1642,3285,377,90000000,434,2000,98
3285,1642,3284,459,90000000,705,7000,84
3286,1643,3287,960,10000000000,706,8000,84
3287,1643,3286,459,10000000000,279,6000,70
3288,1644,3289,761,60000000000,939,5000,67
3289,1644,3288,459,60000000000,777,7000,22
3290,1645,3291,803,90000000,290,7000,41
3291,1645,3290,460,90000000,973,8000,52
3292,1646,3293,540,400000000,269,9000,56
3293,1646,3292,461,400000000,417,4000,28
3294,1647,3295,490,90000,744,5000,17
3295,1647,3294,461,90000,189,6000,52
3296,1648,3297,373,60000000000,237,3000,25
3297,1648,3296,462,60000000000,799,6000,53
3298,1649,3299,772,50000000000,693,6000,83
3299,1649,3298,462,50000000000,222,4000,14
3300,1650,3301,551,10000000000,184,7000,20
3301,1650,3300,463,10000000000,507,2000,46
3302,1651,3303,584,900000,252,3000,50
3303,1651,3302,463,900000,699,1000,82
3304,1652,3305,308,9000000,208,6000,87
3305,1652,3304,463,9000000,616,6000,30
3306,1653,3307,819,700000,757,8000,68
3307,1653,3306,463,700000,949,8000,21
3308,1654,3309,450,100000,341,6000,77
3309,1654,3308,464,100000,463,2000,12
3310,1655,3311,748,2000000,529,1000,83
3311,1655,3310,464,2000000,479,9000,81
3312,1656,3313,774,600000,618,6000,19
3313,1656,3312,464,600000,114,9000,86
3314,1657,3315,977,1000000000,957,5000,88
3315,1657,3314,465,1000000000,679,8000,67
3316,1658,3317,599,4000000,160,5000,95
3317,1658,3316,465,4000000,630,9000,58
3318,1659,3319,949,3000000000,933,9000,43
3319,1659,3318,465,3000000000,899,3000,78
3320,1660,3321,882,200000000,787,5000,32
3321,1660,3320,466,200000000,842,5000,71
3322,1661,3323,794,900000,845,4000,22
3323,1661,3322,466,900000,874,2000,18
3324,1662,3325,786,5000000,166,2000,49
3325,1662,3324,466,5000000,655,3000,68
3326,1663,3327,459,10000,327,8000,26
3327,1663,3326,467,10000,968,7000,30
3328,1664,3329,496,5000000,879,9000,16
3329,1664,3328,467,5000000,981,9000,69
3330,1665,3331,788,3000000000,795,8000,69
3331,1665,3330,468,3000000000,633,3000,75
3332,1666,3333,577,800000,479,3000,38
3333,1666,3332,469,800000,777,9000,41
3334,1667,3335,334,90000000,353,1000,95
3335,1667,3334,469,90000000,690,8000,78
3336,1668,3337,785,900000000,569,4000,78
3337,1668,3336,469,900000000,782,2000,72
3338,1669,3339,834,3000000,973,4000,76
3339,1669,3338,469,3000000,934,5000,26
3340,1670,3341,654,90000000,311,8000,58
3341,1670,3340,470,90000000,137,6000,39
3342,1671,3343,494,500000000,412,9000,13
3343,1671,3342,470,500000000,864,3000,17
3344,1672,3345,349,4000000000,756,1000,38
3345,1672,3344,470,4000000000,511,5000,13
3346,1673,3347,583,800000,346,8000,82
3347,1673,3346,472,800000,431,7000,94
3348,1674,3349,986,1000000000,989,6000,22
3349,1674,3348,472,1000000000,556,5000,57
3350,1675,3351,732,500000,129,4000,29
3351,1675,3350,473,500000,308,7000,88
3352,1676,3353,956,7000000000,533,7000,20
3353,1676,3352,474,7000000000,992,4000,95
3354,1677,3355,714,2000000,580,9000,20
3355,1677,3354,474,2000000,327,9000,49
3356,1678,3357,592,60000000000,628,9000,54
3357,1678,3356,475,60000000000,806,6000,85
3358,1679,3359,688,3000000000,720,4000,73
3359,1679,3358,476,3000000000,671,4000,53
3360,1680,3361,947,5000000000,800,1000,92
3361,1680,3360,476,5000000000,177,2000,30
3362,1681,3363,753,90000,957,8000,99
3363,1681,3362,477,90000,721,8000,73
3364,1682,3365,591,60000000000,988,3000,73
3365,1682,3364,477,60000000000,574,1000,37
3366,1683,3367,989,9000000,591,4000,49
3367,1683,3366,477,9000000,878,4000,86
3368,1684,3369,524,80000,324,4000,66
3369,1684,3368,477,80000,633,9000,84
3370,1685,3371,619,100000000000,447,8000,31
3371,1685,3370,478,100000000000,503,2000,79
3372,1686,3373,764,80000,945,9000,29
3373,1686,3372,478,80000,228,9000,73
3374,1687,3375,964,10000000,404,3000,24
3375,1687,3374,479,10000000,119,8000,47
3376,1688,3377,533,20000,788,8000,22
3377,1688,3376,479,20000,993,7000,90
3378,1689,3379,763,90000,918,5000,25
3379,1689,3378,479,90000,969,9000,46
3380,1690,3381,818,7000000,660,5000,27
3381,1690,3380,481,7000000,757,9000,53
3382,1691,3383,925,900000000,380,7000,60
3383,1691,3382,481,900000000,456,2000,88
3384,1692,3385,795,800000,520,4000,82
3385,1692,3384,481,800000,226,9000,81
3386,1693,3387,507,100000,920,3000,14
3387,1693,3386,482,100000,401,5000,34
3388,1694,3389,705,900000,945,5000,30
3389,1694,3388,482,900000,135,9000,49
3390,1695,3391,565,10000000000,420,1000,26
3391,1695,3390,482,10000000000,827,1000,60
3392,1696,3393,527,80000000,879,2000,90
3393,1696,3392,482,80000000,610,4000,21
3394,1697,3395,551,6000000000,558,3000,73
3395,1697,3394,483,6000000000,411,7000,38
3396,1698,3397,844,500000000,524,3000,29
3397,1698,3396,483,500000000,349,5000,83
3398,1699,3399,949,2000000,768,1000,70
3399,1699,3398,483,2000000,337,4000,53
3400,1700,3401,850,100000,882,7000,63
3401,1700,3400,484,100000,226,2000,99
3402,1701,3403,654,100000,802,8000,71
3403,1701,3402,484,100000,353,1000,37
3404,1702,3405,661,50000000,366,3000,96
3405,1702,3404,485,50000000,724,9000,39
3406,1703,3407,713,10000000000,672,6000,48
3407,1703,3406,485,10000000000,765,2000,59
3408,1704,3409,948,100000,506,9000,99
3409,1704,3408,485,100000,313,8000,75
3410,1705,3411,430,3000000000,772,9000,66
3411,1705,3410,486,3000000000,724,7000,41
3412,1706,3413,628,10000,902,8000,29
3413,1706,3412,487,10000,101,8000,35
3414,1707,3415,852,40000000000,484,3000,18
3415,1707,3414,487,40000000000,696,7000,39
3416,1708,3417,936,700000000,410,6000,54
3417,1708,3416,487,700000000,336,8000,38
3418,1709,3419,657,300000000,182,4000,13
3419,1709,3418,488,300000000,809,1000,44
3420,1710,3421,492,80000000,840,1000,57
3421,1710,3420,488,80000000,782,6000,58
3422,1711,3423,225,800000,132,5000,56
3423,1711,3422,490,800000,290,1000,86
3424,1712,3425,654,70000,123,7000,22
3425,1712,3424,491,70000,804,6000,16
3426,1713,3427,940,60000000,912,9000,42
3427,1713,3426,491,60000000,286,9000,41
3428,1714,3429,660,70000,850,2000,73
3429,1714,3428,492,70000,227,8000,87
3430,1715,3431,836,30000000000,218,4000,55
3431,1715,3430,492,30000000000,176,6000,62
3432,1716,3433,400,80000000,612,5000,52
3433,1716,3432,493,80000000,661,4000,12
3434,1717,3435,917,10000000000,700,2000,60
3435,1717,3434,493,10000000000,725,9000,77
3436,1718,3437,633,100000000000,635,7000,77
3437,1718,3436,493,100000000000,176,4000,65
3438,1719,3439,546,10000000,664,2000,88
3439,1719,3438,494,10000000,197,6000,91
3440,1720,3441,969,50000,500,6000,47
3441,1720,3440,495,50000,906,2000,95
3442,1721,3443,763,4000000,615,4000,64
3443,1721,3442,495,4000000,181,2000,79
3444,1722,3445,624,8000000000,594,1000,58
3445,1722,3444,495,8000000000,959,8000,69
3446,1723,3447,831,6000000,524,9000,51
3447,1723,3446,495,6000000,407,2000,71
3448,1724,3449,329,90000000,304,9000,11
3449,1724,3448,496,90000000,403,6000,70
3450,1725,3451,519,4000000,880,1000,79
3451,1725,3450,496,4000000,708,8000,77
3452,1726,3453,165,4000000,664,5000,75
3453,1726,3452,497,4000000,188,3000,44
3454,1727,3455,838,5000000000,382,7000,30
3455,1727,3454,497,5000000000,731,5000,66
3456,1728,3457,538,300000000,717,2000,80
3457,1728,3456,498,300000000,773,2000,97
3458,1729,3459,536,1000000000,868,9000,44
3459,1729,3458,498,1000000000,859,6000,63
3460,1730,3461,327,50000000,875,8000,69
3461,1730,3460,499,50000000,184,5000,69
3462,1731,3463,506,1000000,982,1000,89
3463,1731,3462,499,1000000,139,1000,57
3464,1732,3465,858,40000000,756,3000,26
3465,1732,3464,499,40000000,664,1000,68
3466,1733,3467,643,30000000000,699,9000,35
3467,1733,3466,500,30000000000,235,7000,86
3468,1734,3469,954,300000,688,4000,36
3469,1734,3468,501,300000,707,5000,50
3470,1735,3471,998,5000000,310,8000,85
3471,1735,3470,501,5000000,358,5000,84
3472,1736,3473,901,50000,857,9000,32
3473,1736,3472,502,50000,959,8000,59
